su_kien,n_phien,vay_vnd,vi_the_vnd,a_thi_truong,b_carry,tong_cua_so,c_drag_tuongtac,leg,f,rate,d_ngoai_cua_so,dlog_total
2014-05-08,60,4486726379.017456,49353990169.191986,0.015524640693538469,-0.001026715751819411,0.006947378234833934,-0.007550546706885123,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2015-08-24,59,314626009.0098258,3460886099.1080823,0.000546135450949241,-0.00010211930887299812,0.0003660764547390727,-7.793968733717016e-05,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2016-01-18,55,1770379243.3833952,19474171677.217327,0.0034953963778634974,-0.00032339626425782677,4.846481235176725e-05,-0.0031235353012539035,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2018-05-28,60,2242736582.891308,24670102411.80436,0.0025520250364645973,-0.0003205849599633367,0.00016245983493234917,-0.0020689802415689114,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2018-07-05,27,1488726921.6802597,16375996138.482841,0.00362400266124299,-7.403009331837283e-05,0.00033637483190673834,-0.003213597736017879,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2020-02-03,59,2373295277.9593887,26106248057.55327,-0.0003280491983288687,-0.0002941457599065464,0.0015813734306426852,0.0022035683888781002,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2020-03-11,25,3251735768.2974663,35769093451.272095,-2.680715025291941e-05,-1.931543356625222e-05,-0.0010104425227552838,-0.0009643199389361123,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2020-07-27,59,662744493.9825368,7290189433.807898,0.0009663721851384502,-9.514140025945301e-05,2.5328764266419057e-05,-0.0008459020206125781,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2022-06-15,58,12689093344.964844,139580026794.61316,0.0005873213866445539,-0.00044530788241439284,-0.0008243814232216096,-0.0009663949274517705,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2023-10-30,59,27565316084.35535,303218476927.90857,0.0082997970562402,-0.00012551200862133437,-0.00022404731495129226,-0.008398332362570158,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2024-04-17,56,16353743487.087337,179891178357.9604,0.0036399932352162803,-0.0003339356549583154,0.0005476708014882092,-0.0027583867787697555,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2024-08-05,58,16723800049.16611,183961800540.82703,0.001071105866933246,-0.0002406527914470976,-0.0002023615789674693,-0.0010328146544536178,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2025-04-03,56,23319531353.792103,256514844891.71292,0.005111984293861274,-0.0002782114311788494,-0.0002616983043566279,-0.005095471167039053,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2025-10-20,58,11885087271.525528,130735959986.78075,0.0005411214205373581,-0.00024409774633882164,0.002989488863704537,0.002692465189506,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2026-03-09,57,1189682708.3378358,13086509791.716185,-2.0848227557774837e-05,-2.560640774513465e-05,-5.862882382245971e-05,-1.217418851955022e-05,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
