event,r_tho,cal_days,R_f1,R_f,a_thi_truong,b_phi,c_chi_phi_vay,d_vol_drag,dlog_thuc,tong_4_cot,sai_so,loai
2014-05-08,0.2635427085541222,84.0,0.2620427085541222,0.3320253841340575,0.07906281256623668,-0.0004500000000000001,-0.00863013698630137,-0.01601365199249477,0.053969023587440546,0.05396902358744053,-1.3877787807814457e-17,duong
2015-08-24,0.0449290376013697,85.0,0.0434290376013697,0.04772487216945185,0.013478711280410912,-0.0004500000000000001,-0.008732876712328768,-0.00018725069868755218,0.004108583869394597,0.004108583869394592,-5.204170427930421e-18,duong
2016-01-18,0.1526616817795154,92.0,0.1511616817795154,0.18705813151884945,0.045798504533854624,-0.0004500000000000001,-0.00945205479452055,-0.0051899524105493144,0.03070649732878475,0.030706497328784763,1.3877787807814457e-17,duong
2018-05-28,0.1953827150254288,84.0,0.1938827150254288,0.2434173925467561,0.05861481450762865,-0.0004500000000000001,-0.00863013698630137,-0.008881908396318777,0.04065276912500851,0.0406527691250085,-6.938893903907228e-18,duong
2018-07-05,0.537860816015477,87.0,0.536360816015477,0.6883307046557366,0.16135824480464311,-0.0004500000000000001,-0.008938356164383564,-0.057646109974335835,0.09432377866592379,0.0943237786659237,-8.326672684688674e-17,duong
2020-02-03,-0.023802271180598,85.0,-0.025302271180598003,-0.04162582924710617,-0.007140681354179401,-0.0004500000000000001,-0.008732876712328768,-0.0005655665260032965,-0.016889124592511465,-0.016889124592511465,0.0,TIMING
2020-03-11,0.2839406457086022,89.0,0.2824406457086022,0.35802900380474456,0.08518219371258068,-0.0004500000000000001,-0.009143835616438356,-0.01831898829484893,0.05726936980129341,0.05726936980129338,-2.7755575615628914e-17,duong
2020-07-27,0.2888006403643732,85.0,0.2873006403643732,0.3647579557613564,0.08664019210931197,-0.0004500000000000001,-0.008732876712328768,-0.019027723400967256,0.05842959199601594,0.05842959199601594,0.0,duong
2022-04-19,-0.1320057049420517,86.0,-0.1335057049420517,-0.18239303286302339,-0.039601711482615515,-0.0004500000000000001,-0.008835616438356167,-0.009186456458969872,-0.05807378437994157,-0.058073784379941554,1.3877787807814457e-17,TIMING
2022-06-15,0.060682428226666,88.0,0.059182428226666,0.06789606080425484,0.018204728467999802,-0.0004500000000000001,-0.009041095890410961,-0.0005205345177857063,0.00819309805980313,0.008193098059803136,5.204170427930421e-18,duong
2022-09-28,-0.1235450247023569,84.0,-0.1250450247023569,-0.17118866909936536,-0.037063507410707075,-0.0004500000000000001,-0.00863013698630137,-0.008036240968732095,-0.05417988536574056,-0.05417988536574054,2.0816681711721685e-17,TIMING
2023-10-30,0.1134451124768975,85.0,0.1119451124768975,0.13679576950763797,0.03403353374306926,-0.0004500000000000001,-0.008732876712328768,-0.0027479159679860005,0.022102741062754477,0.02210274106275449,1.3877787807814457e-17,duong
2024-04-17,0.1546993025996168,89.0,0.1531993025996168,0.1900152577630635,0.04640979077988505,-0.0004500000000000001,-0.009143835616438356,-0.005389908502172608,0.031426046661274076,0.03142604666127409,1.3877787807814457e-17,duong
2024-08-05,-0.0053213658542921,86.0,-0.0068213658542921,-0.017703392048935895,-0.0015964097562876304,-0.0004500000000000001,-0.008835616438356167,-0.00013520756633992465,-0.01101723376098372,-0.011017233760983722,-1.734723475976807e-18,TIMING
2025-04-03,0.0315102826355708,90.0,0.030010282635570797,0.029766792083776278,0.00945308479067124,-0.0004500000000000001,-0.009246575342465755,7.066371802241789e-06,-0.000236424179992277,-0.00023642417999227353,3.469446951953614e-18,CARRY
2025-10-20,0.3379997028725767,86.0,0.3364997028725767,0.42861399729599353,0.10139991086177302,-0.0004500000000000001,-0.008835616438356167,-0.02546358710069241,0.06665070732272443,0.06665070732272445,1.3877787807814457e-17,duong
2026-03-09,0.0061675611591955,87.0,0.004667561159195499,-0.0028705266574294147,0.0018502683477586502,-0.0004500000000000001,-0.008938356164383564,6.731422812733447e-06,-0.00753135639381218,-0.00753135639381218,0.0,CARRY
