event,r_tho,cal_days,R_f1,R_f,a_thi_truong,b_phi,c_chi_phi_vay,d_vol_drag,dlog_thuc,tong_4_cot,sai_so,loai
2014-05-08,0.2635427085541222,84.0,0.2620427085541222,0.3786805011873477,0.1317713542770611,-0.00075,-0.014383561643835616,-0.028242514942068364,0.08839527769115713,0.08839527769115713,0.0,duong
2015-08-24,0.0449290376013697,85.0,0.0434290376013697,0.0505887618815066,0.02246451880068485,-0.00075,-0.014554794520547944,-0.0003214326645889637,0.006838291615547935,0.006838291615547942,6.938893903907228e-18,duong
2016-01-18,0.1526616817795154,92.0,0.1511616817795154,0.21098909801173885,0.0763308408897577,-0.00075,-0.015753424657534248,-0.00916154474736372,0.05066587148485974,0.05066587148485972,-1.3877787807814457e-17,duong
2018-05-28,0.1953827150254288,84.0,0.1938827150254288,0.2764405108943076,0.0976913575127144,-0.00075,-0.014383561643835616,-0.015693224073895146,0.06686457179498365,0.06686457179498365,0.0,duong
2018-07-05,0.537860816015477,87.0,0.536360816015477,0.7896439637492428,0.2689304080077385,-0.00075,-0.014897260273972602,-0.10068296399769905,0.15260018373606676,0.15260018373606687,1.1102230246251565e-16,duong
2020-02-03,-0.023802271180598,85.0,-0.025302271180598003,-0.052508201291444956,-0.011901135590299,-0.00075,-0.014554794520547944,-0.0011031898940847655,-0.02830912000493172,-0.02830912000493171,6.938893903907228e-18,TIMING
2020-03-11,0.2839406457086022,89.0,0.2824406457086022,0.4084212425355061,0.1419703228543011,-0.00075,-0.01523972602739726,-0.03227622274128919,0.09370437408561469,0.09370437408561466,-2.7755575615628914e-17,duong
2020-07-27,0.2888006403643732,85.0,0.2873006403643732,0.41639616602601187,0.1444003201821866,-0.00075,-0.014554794520547944,-0.033527290384782304,0.09556823527685637,0.09556823527685634,-2.7755575615628914e-17,duong
2022-04-19,-0.1320057049420517,86.0,-0.1335057049420517,-0.2149845848103378,-0.06600285247102584,-0.00075,-0.014726027397260274,-0.017273290600238994,-0.09875217046852511,-0.09875217046852511,0.0,TIMING
2022-06-15,0.060682428226666,88.0,0.059182428226666,0.07370514918931406,0.030341214113333,-0.00075,-0.015068493150684932,-0.0009046141709836281,0.013618106791664433,0.01361810679166444,6.938893903907228e-18,duong
2022-09-28,-0.1235450247023569,84.0,-0.1250450247023569,-0.20195109869737096,-0.06177251235117845,-0.00075,-0.014383561643835616,-0.01509647883582732,-0.09200255283084138,-0.09200255283084138,0.0,TIMING
2023-10-30,0.1134451124768975,85.0,0.1119451124768975,0.1533628741947983,0.05672255623844875,-0.00075,-0.014554794520547944,-0.004846683507514396,0.03657107821038641,0.03657107821038641,0.0,duong
2024-04-17,0.1546993025996168,89.0,0.1531993025996168,0.21455922787202797,0.0773496512998084,-0.00075,-0.01523972602739726,-0.00951877174238791,0.05184115353002325,0.051841153530023235,-1.3877787807814457e-17,duong
2024-08-05,-0.0053213658542921,86.0,-0.0068213658542921,-0.024958076178698427,-0.00266068292714605,-0.00075,-0.014726027397260274,-0.0002933620768891948,-0.018430072401295523,-0.01843007240129552,3.469446951953614e-18,TIMING
2025-04-03,0.0315102826355708,90.0,0.030010282635570797,0.02960446504924661,0.0157551413177854,-0.00075,-0.015410958904109588,1.1746227074060922e-05,-0.0003940713592501255,-0.00039407135925012896,-3.469446951953614e-18,CARRY
2025-10-20,0.3379997028725767,86.0,0.3364997028725767,0.4900235269116048,0.16899985143628835,-0.00075,-0.014726027397260274,-0.044785948612007465,0.10873787542702062,0.1087378754270206,-2.7755575615628914e-17,duong
2026-03-09,0.0061675611591955,87.0,0.004667561159195499,-0.007895918535179354,0.00308378057959775,-0.00075,-0.014897260273972602,-2.0478548640061323e-05,-0.012583958243014915,-0.012583958243014913,1.734723475976807e-18,CARRY
