su_kien,n_phien,vay_vnd,vi_the_vnd,a_thi_truong,b_carry,tong_cua_so,c_drag_tuongtac,leg,f,rate,d_ngoai_cua_so,dlog_total
2014-05-08,60,13460179137.05236,58327442927.22689,0.055041907913454535,-0.002829826242431998,0.027763095958704298,-0.02444898571231824,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2015-08-24,59,943012514.1893593,4086387561.4872227,0.0018933488374070148,-0.00030131044994240224,0.0019646590731170477,0.00037262068565243516,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2016-01-18,55,5454885316.626517,23637836372.04824,0.012420136751495232,-0.0008633100576850942,-0.0011290338477998318,-0.01268586054160997,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2018-05-28,60,6720507556.474338,29122199411.3888,0.008823664000939827,-0.0008193295986105644,0.00024876223861269864,-0.007755572163716563,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2018-07-05,27,4564750886.708155,19780587175.735336,0.012830205847073095,-0.00020228861054873563,0.0007732553415422672,-0.011854661894982093,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2020-02-03,59,7221687268.361547,31293978162.90004,-0.0011566552193978351,-0.000793012899061671,0.0007324156309245211,0.002682083749384027,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2020-03-11,25,9881354556.747501,42819203079.23917,-9.451707615016475e-05,-5.036660129989706e-05,-0.0016864151005542283,-0.0015415314231041664,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2020-07-27,59,2010232127.3688996,8711005885.26523,0.0034019951618382742,-0.0002829678845245554,-0.0029461381204249903,-0.006065165397738709,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2022-06-15,58,40112975510.077866,173822893877.00403,0.0020758106094061523,-0.0011912855063976994,-0.002563371956775029,-0.003447897059783482,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2023-10-30,59,88677108352.62082,384267469528.0235,0.029934224321990256,-0.00032753656613895306,0.00021921750001396845,-0.029387470255837336,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2024-04-17,56,50740054465.465454,219873569350.35022,0.012650095293496309,-0.0008452443795918217,-0.006328278373544549,-0.018133129287449035,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2024-08-05,58,53016047147.86446,229736204307.41263,0.003830950029967948,-0.0006077180495494151,-0.0004631116973818905,-0.0036863436778004233,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2025-04-03,56,72118944707.78174,312515427067.0541,0.01784587269051078,-0.00048824159733851127,-0.00265473733746191,-0.020012368430634177,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2025-10-20,58,36968190574.21706,160195492488.2739,0.0019053509344529047,-0.0006889190062412718,0.007006807355956823,0.00579037542774519,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2026-03-09,57,3723530948.365449,16135300776.250275,-7.320959384422683e-05,-7.823168277178722e-05,0.008125844948136063,0.008277286224752076,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
