tag,event,date,wt_base,wt_lever,loan_frac_booknav,book_nav_vnd,loan_vnd,position_vnd
B,0,2014-05-08,1.0,1.2,0.1999999999999999,25000000000.0,4999999999.999999,30000000000.0
B,2,2015-08-24,0.1129827630468378,0.1355793156562053,0.0225965526093675,27739400604.505108,626814825.1120217,3760888950.672132
B,3,2016-01-18,0.1884812822610898,0.2261775387133078,0.0376962564522179,28948987032.3248,1091268439.202448,6547610635.214688
B,4,2018-05-28,0.3909368372623484,0.4691242047148181,0.0781873674524696,57354972402.21108,4484434302.437935,26906605814.627613
B,5,2018-07-05,0.1122325301700393,0.1346790362040471,0.0224465060340078,52976439054.32169,1189135958.8930814,7134815753.35849
B,6,2020-02-03,0.1494548170652038,0.1793457804782445,0.0298909634130407,77963544374.65498,2330405452.453792,13982432714.722752
B,7,2020-03-11,0.2133733844587479,0.2560480613504975,0.0426746768917495,77372652797.63177,3301852958.3964605,19811117750.37877
B,8,2020-07-27,0.0513678384553326,0.0616414061463991,0.0102735676910665,72833016251.74287,748254922.6068289,4489529535.640974
B,10,2022-06-15,0.25,0.3,0.0499999999999999,250260863137.4504,12513043156.87252,75078258941.23512
B,12,2023-10-30,1.0,1.2,0.1999999999999999,260254242046.16196,52050848409.232376,312305090455.3943
B,13,2024-04-17,0.0120756593484306,0.0144907912181167,0.0024151318696861,288299933428.5789,696282357.25175,4177694143.510501
B,14,2024-08-05,0.5,0.6,0.0999999999999999,334392640957.8039,33439264095.78038,200635584574.68237
B,15,2025-04-03,0.0007557953735876,0.0009069544483052,0.0001511590747175,341664395186.0621,51645673.84025114,309874043.04150695
B,16,2025-10-20,0.0864858937911129,0.1037830725493355,0.0172971787582225,509092468255.1748,8805863427.87452,52835180567.24712
B,17,2026-03-09,0.007045073214512,0.0084540878574144,0.0014090146429024,517331690830.3699,728927927.6174529,4373567565.704717
L,0,2014-05-08,0.7393660895180507,0.8872393074216608,0.14787321790361,26870672149.87481,3973452758.034905,23840716548.209435
L,2,2015-08-24,0.0002098510887256,0.0002518213064708,4.197021774513557e-05,54083513352.1038,2269896.831809744,13619380.990858456
L,3,2016-01-18,0.2257596627737977,0.2709115953285572,0.0451519325547595,55268924396.80005,2495498746.738419,14972992480.43052
L,4,2018-05-28,0.0,0.0,0.0,85723520464.94296,0.0,0.0
L,5,2018-07-05,0.1122341150580347,0.1346809380696416,0.0224468230116069,81262203320.67142,1824078295.472329,10944469772.83398
L,6,2020-02-03,0.1103428067649445,0.1324113681179334,0.0220685613529889,111968972756.3458,2470994144.9045606,14825964869.427368
L,7,2020-03-11,0.1526975911479066,0.1832371093774879,0.0305395182295813,107189833993.49911,3273525889.2702613,19641155335.62157
L,8,2020-07-27,0.0323132884048911,0.0387759460858693,0.0064626576809782,91286401931.79073,589952766.613353,3539716599.6801195
L,10,2022-06-15,0.25,0.3,0.0499999999999999,263970576105.52023,13198528805.276009,79191172831.65607
L,12,2023-10-30,0.0537451409475565,0.0644941691370678,0.0107490281895113,293172630102.7433,3151320865.367557,18907925192.20535
L,13,2024-04-17,0.4620779125636139,0.5544934950763367,0.0924155825127228,356183598442.9853,32916914731.58623,197501488389.51736
L,14,2024-08-05,0.0,0.0,0.0,379732201345.4255,0.0,0.0
L,15,2025-04-03,0.5,0.6,0.0999999999999999,477729935334.44586,47772993533.44457,286637961200.6675
L,16,2025-10-20,0.1189112550073759,0.1426935060088511,0.0237822510014751,642471355114.8561,15279415028.599403,91676490171.59644
L,17,2026-03-09,0.0131430304981202,0.0157716365977443,0.002628606099624,643334850221.0369,1691073911.3917425,10146443468.35046
