tag,event,date,wt_base,wt_lever,loan_frac_booknav,book_nav_vnd,loan_vnd,position_vnd
B,0,2014-05-08,1.0,1.5,0.5,25000000000.0,12500000000.0,37500000000.0
B,2,2015-08-24,0.1129827630468378,0.1694741445702567,0.0564913815234189,27711867157.458,1565481660.318262,4696444980.954785
B,3,2016-01-18,0.1884812822610898,0.2827219233916347,0.0942406411305449,28943451996.19545,2727649472.6526093,8182948417.957828
B,4,2018-05-28,0.3909368372623484,0.5864052558935227,0.1954684186311742,57322015744.09915,11204643770.250332,33613931310.751
B,5,2018-07-05,0.1122325301700393,0.1683487952550589,0.0561162650850196,52923691360.88947,2969879893.685438,8909639681.056314
B,6,2020-02-03,0.1494548170652038,0.2241822255978057,0.0747274085326019,78104792413.05942,5836568731.004757,17509706193.01427
B,7,2020-03-11,0.2133733844587479,0.320060076688122,0.1066866922293739,77270402144.3904,8243723612.018538,24731170836.05561
B,8,2020-07-27,0.0513678384553326,0.0770517576829989,0.0256839192276663,72769310234.2166,1869001086.308611,5607003258.925834
B,10,2022-06-15,0.25,0.375,0.125,273548776515.72235,34193597064.465294,102580791193.39587
B,12,2023-10-30,1.0,1.5,0.5,284047661216.11005,142023830608.05502,426071491824.165
B,13,2024-04-17,0.0120756593484306,0.0181134890226459,0.0060378296742153,314532660204.7103,1899094629.2938845,5697283887.881653
B,14,2024-08-05,0.5,0.75,0.25,358394028062.1645,89598507015.54114,268795521046.6234
B,15,2025-04-03,0.0007557953735876,0.0011336930603815,0.0003778976867938,366360171218.68994,138446661.2369366,415339983.7108099
B,16,2025-10-20,0.0864858937911129,0.1297288406866694,0.0432429468955564,545164674392.68726,23574527064.096317,70723581192.28896
B,17,2026-03-09,0.007045073214512,0.010567609821768,0.003522536607256,560878417920.3699,1975714759.3443444,5927144278.033033
L,0,2014-05-08,0.7393660895180507,1.109049134277076,0.3696830447590253,26870672149.87481,9933631895.087263,29800895685.261795
L,2,2015-08-24,0.0002098510887256,0.0003147766330885,0.0001049255443628,56891403782.97038,5969361.511494239,17908084.534482718
L,3,2016-01-18,0.2257596627737977,0.3386394941606966,0.1128798313868988,58408212461.884834,6593109174.307727,19779327522.923176
L,4,2018-05-28,0.0,0.0,0.0,90263818386.6297,0.0,0.0
L,5,2018-07-05,0.1122341150580347,0.1683511725870521,0.0561170575290173,85837035514.85979,4816921860.107695,14450765580.323082
L,6,2020-02-03,0.1103428067649445,0.1655142101474168,0.0551714033824722,116897354665.15796,6449391108.575358,19348173325.72608
L,7,2020-03-11,0.1526975911479066,0.2290463867218599,0.0763487955739533,111977859437.08617,8549374698.970967,25648124096.912903
L,8,2020-07-27,0.0323132884048911,0.0484699326073367,0.0161566442024455,95305209376.66656,1539812358.5383818,4619437075.615146
L,10,2022-06-15,0.25,0.375,0.125,275201462104.4447,34400182763.05559,103200548289.16676
L,12,2023-10-30,0.0537451409475565,0.0806177114213348,0.0268725704737782,305394133786.4938,8206725382.456022,24620176147.368065
L,13,2024-04-17,0.4620779125636139,0.6931168688454209,0.2310389562818069,370576122627.1349,85617520594.73216,256852561784.19647
L,14,2024-08-05,0.0,0.0,0.0,395180179846.478,0.0,0.0
L,15,2025-04-03,0.5,0.75,0.25,497029767185.99634,124257441796.49908,372772325389.49725
L,16,2025-10-20,0.1189112550073759,0.1783668825110639,0.0594556275036879,665734264181.4515,39581648427.61418,118744945282.84251
L,17,2026-03-09,0.0131430304981202,0.0197145457471803,0.0065715152490601,674029671609.3417,4429396265.299781,13288188795.899342
