su_kien,n_phien,vay_vnd,vi_the_vnd,a_thi_truong,b_carry,tong_cua_so,c_drag_tuongtac,leg,f,rate,d_ngoai_cua_so,dlog_total
2014-05-08,60,4486726379.017456,49353990169.191986,0.015524640693538469,-0.001026715751819411,0.006947378234833934,-0.007550546706885123,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2015-08-24,59,314626009.0098258,3460886099.1080823,0.000546135450949241,-0.00010211930887299812,0.0003660764547390727,-7.793968733717016e-05,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2016-01-18,55,1770379243.3833952,19474171677.217327,0.0034953963778634974,-0.00032339626425782677,4.846481235176725e-05,-0.0031235353012539035,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2018-05-28,60,2242736582.891308,24670102411.80436,0.0025520250364645973,-0.0003205849599633367,0.00016245983493234917,-0.0020689802415689114,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2018-07-05,27,1488726921.6802597,16375996138.482841,0.00362400266124299,-7.403009331837283e-05,0.00033637483190673834,-0.003213597736017879,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2020-02-03,59,2373295277.9593887,26106248057.55327,-0.0003280491983288687,-0.0002941457599065464,0.0015813734306426852,0.0022035683888781002,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2020-03-11,25,3251735768.2974663,35769093451.272095,-2.680715025291941e-05,-1.931543356625222e-05,-0.0010104425227552838,-0.0009643199389361123,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2020-07-27,59,662744493.9825368,7290189433.807898,0.0009663721851384502,-9.514140025945301e-05,2.5328764266419057e-05,-0.0008459020206125781,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2022-06-15,58,12689093344.964844,139580026794.61316,0.0005873213866445539,-0.00044530788241439284,-0.0008243814232216096,-0.0009663949274517705,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2023-10-30,59,27565316084.35535,303218476927.90857,0.0082997970562402,-0.00012551200862133437,-0.00022404731495129226,-0.008398332362570158,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2024-04-17,56,16353743487.087337,179891178357.9604,0.0036399932352162803,-0.0003339356549583154,0.0005476708014882092,-0.0027583867787697555,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2024-08-05,58,16723800049.16611,183961800540.82703,0.001071105866933246,-0.0002406527914470976,-0.0002023615789674693,-0.0010328146544536178,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2025-04-03,56,23319531353.792103,256514844891.71292,0.005111984293861274,-0.0002782114311788494,-0.0002616983043566279,-0.005095471167039053,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2025-10-20,58,11885087271.525528,130735959986.78075,0.0005411214205373581,-0.00024409774633882164,0.002989488863704537,0.002692465189506,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2026-03-09,57,1189682708.3378358,13086509791.716185,-2.0848227557774837e-05,-2.560640774513465e-05,-5.862882382245971e-05,-1.217418851955022e-05,E125_f11,1.1,12.5,-0.006606198391814644,0.0038168576689763256
2014-05-08,60,8973452758.034904,53840716548.209435,0.03387194333135662,-0.0019690489239061666,0.01616085505365561,-0.01574203935379484,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2015-08-24,59,628928168.2863215,3773569009.717931,0.0011812599276838723,-0.00020307735007703054,0.0015738751342446733,0.0005956925566378316,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2016-01-18,55,3584510112.786493,21507060676.718964,0.007638456821467259,-0.0006326841197778482,2.791340784114027e-05,-0.006977859293848271,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2018-05-28,60,4482361194.173114,26894167165.038685,0.005500860434846579,-0.0005900863735318017,8.459121672288461e-05,-0.004826182844591892,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2018-07-05,27,3010884670.2160177,18065308021.296112,0.00790831192417586,-0.00014102257659391094,0.0005504861438332398,-0.00721680320374871,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2020-02-03,59,4797403027.448508,28784418164.69106,-0.0007145195936728189,-0.0005558332611838308,0.0012745911620335448,0.0025449440168901945,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2020-03-11,25,6569321141.293085,39415926847.758514,-5.838453313769088e-05,-3.5865281669068227e-05,-0.0015115630381750123,-0.001417313223368253,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2020-07-27,59,1336914434.8699548,8021486609.21973,0.002102229519118662,-0.00019002100550428568,0.0003707591991535253,-0.0015414493144608509,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2022-06-15,58,25686096750.589657,154116580503.53796,0.0012791662278743737,-0.0008400575112694792,-0.001551861830488832,-0.0019909705470937266,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2023-10-30,59,55150786551.96705,330904719311.8024,0.017885453136482397,-0.0002294670017051256,0.00044064320864478645,-0.017215342926132485,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2024-04-17,56,33559542488.560028,201357254931.36017,0.008036815145794806,-0.0005870821816433971,-0.0009155210003726211,-0.00836525396452403,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2024-08-05,58,33402634345.969498,200415806075.81705,0.0023043990408465652,-0.00043525402779676277,-0.00042017856986475977,-0.0022893235829145623,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2025-04-03,56,47741944470.38735,286451666822.32416,0.011279656727796725,-0.0003646394244614647,-0.0021978116082266297,-0.01311282891156189,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2025-10-20,58,24052856092.228718,144317136553.3723,0.001182250749718953,-0.0004754919124821477,0.004928956503452042,0.004222197666215237,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2026-03-09,57,2416440873.844594,14498645243.06757,-4.561390593789285e-05,-5.1312812338013967e-05,-0.00013041828653115317,-3.3491568255246354e-05,E125_f12,1.2,12.5,-0.002250680385774473,0.016434636310147965
2014-05-08,60,13460179137.05236,58327442927.22689,0.055041907913454535,-0.002829826242431998,0.027763095958704298,-0.02444898571231824,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2015-08-24,59,943012514.1893593,4086387561.4872227,0.0018933488374070148,-0.00030131044994240224,0.0019646590731170477,0.00037262068565243516,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
2016-01-18,55,5454885316.626517,23637836372.04824,0.012420136751495232,-0.0008633100576850942,-0.0011290338477998318,-0.01268586054160997,E125_f13,1.3,12.5,0.03492028720401308,0.06398325881707834
