episode,ticker,close_peak,close_prior,ret_133d
2007_W1,BMP,11910.0,3910.0,2.0460358056265986
2007_W1,CII,14690.0,6080.0,1.4161184210526314
2007_W1,KDC,16390.0,7000.0,1.3414285714285716
2007_W1,PPC,13950.0,6080.0,1.294407894736842
2007_W1,SJS,24010.0,3820.0,5.285340314136126
2007_W1,STB,26010.0,10620.0,1.4491525423728815
2007_W1,TYA,21340.0,15740.0,0.3557814485387547
2007_W1,VNM,8290.0,3200.0,1.5906250000000002
2007_W1,VNINDEX,1170.67,512.4,1.2846799375487903
2007_W1,GIL,8200.0,4440.0,0.8468468468468469
2007_W1,REE,12750.0,3960.0,2.2196969696969697
2007_W1,TMS,11190.0,7550.0,0.4821192052980132
2007_W1,SAV,19180.0,8500.0,1.256470588235294
2007_W1,DHA,13910.0,9910.0,0.403632694248234
2007_W1,HAP,25150.0,8350.0,2.0119760479041915
2007_W1,MHC,21670.0,10240.0,1.1162109375
2007_W1,GMD,36620.0,16410.0,1.2315661182205973
2026,AAA,6850.0,7380.0,-0.07181571815718157
2026,ABB,13300.0,12560.0,0.05891719745222934
2026,ABW,10500.0,11700.0,-0.10256410256410253
2026,ACB,19820.0,20680.0,-0.0415860735009671
2026,ACV,45100.0,49600.0,-0.09072580645161288
2026,AGG,12000.0,14150.0,-0.15194346289752647
2026,AGR,14650.0,15350.0,-0.0456026058631922
2026,ANV,22700.0,25350.0,-0.10453648915187375
2026,APG,4780.0,10400.0,-0.5403846153846155
2026,APS,7100.0,7300.0,-0.0273972602739726
2026,ASM,5920.0,6400.0,-0.07499999999999996
2026,BCM,56200.0,60060.0,-0.06426906426906431
2026,BFC,59040.0,39980.0,0.47673836918459234
2026,BIC,23300.0,22400.0,0.0401785714285714
2026,BID,41910.0,35580.0,0.1779089376053964
2026,BMI,14550.0,17300.0,-0.15895953757225434
2026,BMP,146140.0,165060.0,-0.11462498485399253
2026,BMS,13550.0,12040.0,0.12541528239202648
2026,BSI,32270.000000000004,34320.0,-0.05973193473193461
2026,BSR,33080.0,16070.0,1.05849408836341
2026,BVB,12500.0,13100.0,-0.04580152671755722
2026,BVH,71700.0,57300.0,0.25130890052356025
2026,BVS,26200.0,28300.0,-0.0742049469964664
2026,BWE,42960.0,43840.0,-0.02007299270072993
2026,C4G,7000.0,8500.0,-0.17647058823529416
2026,CEO,17050.0,19910.0,-0.14364640883977897
2026,CII,18950.0,21000.0,-0.0976190476190476
2026,CMG,28150.0,31680.0,-0.11142676767676762
2026,CRC,8210.0,9280.0,-0.11530172413793105
2026,CRE,7550.0,8450.0,-0.10650887573964496
2026,CSM,11800.0,13150.0,-0.1026615969581749
2026,CSV,26500.0,26800.0,-0.011194029850746245
2026,CTD,73200.0,71040.0,0.030405405405405483
2026,CTG,35750.0,34960.0,0.022597254004576683
2026,CTI,19410.0,20090.0,-0.03384768541562966
2026,CTR,76580.0,73070.0,0.048036129738606714
2026,CTS,22350.0,24100.0,-0.07261410788381739
2026,D2D,33550.0,35000.0,-0.04142857142857148
2026,DBC,19660.0,23360.0,-0.15839041095890416
2026,DC4,7850.0,9360.0,-0.1613247863247863
2026,DCL,38300.0,42900.0,-0.10722610722610726
2026,DCM,42540.0,31530.0,0.3491912464319695
2026,DDV,25510.0,23920.0,0.06647157190635444
2026,DGC,51600.0,65500.0,-0.21221374045801522
2026,DGW,42000.0,40710.0,0.0316875460574797
2026,DHA,44610.0,64099.99999999999,-0.3040561622464898
2026,DHC,31730.0,30100.0,0.05415282392026577
2026,DHG,96300.0,97000.0,-0.007216494845360799
2026,DIG,14850.0,17300.0,-0.14161849710982655
2026,DL1,5400.0,5100.0,0.05882352941176472
2026,DLG,2690.0,2620.0,0.026717557251908497
2026,DPG,40780.0,36890.0,0.10544863106532931
2026,DPM,26360.0,21070.0,0.2510678690080683
2026,DPR,43500.0,36750.0,0.18367346938775508
2026,DRC,12100.0,14120.0,-0.14305949008498586
2026,DRI,14900.0,12800.0,0.1640625
2026,DTD,13010.0,13800.0,-0.05724637681159417
2026,DVM,6900.0,5700.0,0.21052631578947367
2026,DXG,13970.0,14940.0,-0.06492637215528785
2026,DXP,13700.0,10700.0,0.28037383177570097
2026,E1VFVN30,36420.0,36000.0,0.011666666666666714
2026,EIB,21700.0,20950.0,0.03579952267303099
2026,ELC,16149.999999999998,24350.0,-0.33675564681724857
2026,EVF,13900.0,10750.0,0.2930232558139534
2026,EVG,5970.0,7760.0,-0.23067010309278346
2026,FCN,13000.0,14250.0,-0.08771929824561409
2026,FIT,4080.0,4680.0,-0.1282051282051282
2026,FMC,35000.0,33940.0,0.03123158515026514
2026,FPT,73880.0,93710.0,-0.21161028705581053
2026,FTS,24170.0,28370.0,-0.14804370814240397
2026,G36,10900.0,10300.0,0.058252427184465994
2026,GAS,93000.0,77400.0,0.20155038759689914
2026,GEE,119180.0,128200.0,-0.07035881435257407
2026,GEG,13480.0,14140.0,-0.04667609618104662
2026,GEX,35000.0,28270.0,0.23806154934559598
2026,GIL,12700.0,13600.0,-0.06617647058823528
2026,GMD,77450.0,58890.0,0.31516386483273906
2026,GVR,39300.0,25750.0,0.5262135922330098
2026,HAG,15700.0,16850.0,-0.06824925816023741
2026,HAH,55140.0,55520.0,-0.00684438040345825
2026,HAX,10050.0,10400.0,-0.033653846153846145
2026,HBC,5200.0,6300.0,-0.17460317460317465
2026,HCM,25520.0,18440.0,0.38394793926247295
2026,HDB,27450.0,28950.0,-0.051813471502590636
2026,HDC,16520.0,19350.0,-0.14625322997416024
2026,HDG,22240.0,23310.0,-0.04590304590304595
2026,HHP,13150.0,10520.0,0.25
2026,HHS,13350.0,11800.0,0.13135593220338992
2026,HHV,11380.0,11900.0,-0.043697478991596594
2026,HID,4800.0,5850.0,-0.17948717948717952
2026,HII,6180.0,5550.0,0.11351351351351346
2026,HNM,7500.0,8000.0,-0.0625
2026,HPG,24040.0,23160.0,0.03799654576856648
2026,HPX,4450.0,4830.0,-0.07867494824016563
2026,HQC,2500.0,2960.0,-0.15540540540540537
2026,HSG,12000.0,11870.0,0.010951979780960297
2026,HT1,13900.0,15500.0,-0.10322580645161294
2026,HTN,8050.000000000001,8550.0,-0.058479532163742576
2026,HUT,15800.0,15500.0,0.019354838709677358
2026,HVH,10450.0,12000.0,-0.12916666666666665
2026,HVN,21250.0,24900.0,-0.14658634538152615
2026,IDC,37350.0,31410.0,0.18911174785100293
2026,IDI,5940.0,6810.0,-0.1277533039647577
2026,IDJ,4700.0,4900.0,-0.04081632653061229
2026,IJC,9460.0,10090.0,-0.06243805748265607
2026,IMP,45570.0,51340.0,-0.11238800155823914
2026,ITC,12150.0,13750.0,-0.11636363636363634
2026,KBC,32050.0,34700.0,-0.07636887608069165
2026,KDC,48400.0,50780.0,-0.046868846002363185
2026,KDH,23200.0,31900.0,-0.2727272727272727
2026,KHG,5240.0,6850.0,-0.23503649635036494
2026,KLB,10970.0,13050.0,-0.15938697318007666
2026,KSB,15900.0,17200.0,-0.07558139534883723
2026,KSF,83700.0,67000.0,0.24925373134328366
2026,L14,23400.0,28600.0,-0.18181818181818177
2026,LAS,16000.0,15500.0,0.032258064516129004
2026,LCG,8590.0,9340.0,-0.08029978586723774
2026,LDG,3170.0,4250.0,-0.25411764705882356
2026,LHG,25760.0,26590.0,-0.031214742384355065
2026,LPB,52300.0,38270.0,0.3666056963679123
2026,MBB,20420.0,20300.0,0.005911330049261032
2026,MBS,19010.0,19050.0,-0.0020997375328084544
2026,MCH,130070.0,177360.0,-0.2666328371673432
2026,MIG,16810.0,16440.0,0.022506082725060716
2026,MSB,11580.0,10250.0,0.1297560975609755
2026,MSH,35300.0,31060.0,0.13650998068254983
2026,MSN,76500.0,76800.0,-0.00390625
2026,MST,7900.0,6300.0,0.25396825396825395
2026,MWG,77790.0,86060.0,-0.09609574715314895
2026,NAB,12350.0,11830.0,0.04395604395604402
2026,NAF,50800.0,38150.0,0.3315858453473133
2026,NCT,83890.0,82700.0,0.014389359129383328
2026,NDN,10900.0,11200.0,-0.0267857142857143
2026,NHA,11180.0,14000.0,-0.2014285714285714
2026,NKG,12450.0,13230.0,-0.05895691609977327
2026,NLG,25700.0,30460.0,-0.1562705187130663
2026,NNC,43090.0,64410.0,-0.3310045024064586
2026,NT2,23250.0,24350.0,-0.045174537987679675
2026,NTC,139100.0,155500.0,-0.10546623794212218
2026,NTL,16400.0,19300.0,-0.15025906735751293
2026,NTP,50140.0,50740.0,-0.011824990145841596
2026,NVL,15950.0,12420.0,0.2842190016103059
2026,OCB,9780.0,10220.0,-0.043052837573385516
2026,OIL,17000.0,11200.0,0.5178571428571428
2026,PAC,20050.0,19860.0,0.009566968781470342
2026,PAN,24900.0,20360.0,0.22298624754420437
2026,PAT,69200.0,78400.0,-0.11734693877551017
2026,PC1,17650.0,22900.0,-0.22925764192139741
2026,PDR,16550.0,18700.0,-0.11497326203208558
2026,PET,32070.0,23440.0,0.368174061433447
2026,PHP,35570.0,30100.0,0.18172757475083046
2026,PHR,70300.0,56800.0,0.23767605633802824
2026,PLC,24400.0,24200.0,0.008264462809917328
2026,PLX,43590.0,35040.0,0.24400684931506844
2026,PNJ,64700.0,65010.00000000001,-0.004768497154284068
2026,POW,14300.0,12650.0,0.13043478260869557
2026,PPC,9790.0,9840.0,-0.005081300813008172
2026,PSD,13310.0,12080.0,0.10182119205298013
2026,PTB,41550.0,37270.0,0.11483767104910125
2026,PVB,29300.0,36800.0,-0.20380434782608692
2026,PVC,16800.0,11600.0,0.4482758620689655
2026,PVD,21450.0,17440.0,0.2299311926605505
2026,PVI,71340.0,83680.0,-0.14746653919694075
2026,PVP,20000.0,13950.0,0.4336917562724014
2026,PVS,42500.0,35500.0,0.19718309859154926
2026,PVT,23000.0,17090.0,0.3458162668227034
2026,QCG,13300.0,14400.0,-0.07638888888888884
2026,QNS,47750.0,43050.0,0.10917537746806039
2026,QTP,12200.0,11490.0,0.061792863359442896
2026,REE,52800.0,52030.0,0.014799154334038
2026,SAB,45280.0,43160.0,0.04911955514365163
2026,SBT,20550.0,23480.0,-0.12478705281090285
2026,SCR,5650.0,7390.0,-0.23545331529093372
2026,SCS,49420.0,48670.0,0.015409903431271799
2026,SGP,23400.0,25500.0,-0.08235294117647063
2026,SHB,13800.0,15880.0,-0.1309823677581864
2026,SHI,14750.0,14000.0,0.0535714285714286
2026,SHS,18000.0,19400.0,-0.07216494845360821
2026,SIP,53400.0,48480.0,0.10148514851485158
2026,SJS,55200.0,60000.0,-0.07999999999999996
2026,SMC,11800.0,14000.0,-0.15714285714285714
2026,SSB,13730.0,14270.0,-0.03784162578836725
2026,SSI,22500.0,23300.0,-0.03433476394849788
2026,STB,72100.0,57900.0,0.24525043177892925
2026,SZC,25550.0,29100.0,-0.12199312714776633
2026,TCB,33300.0,34230.0,-0.027169149868536357
2026,TCH,16650.0,17900.0,-0.06983240223463683
2026,TCI,11450.0,9420.0,0.2154989384288748
2026,TCM,21350.0,24330.0,-0.12248253185367863
2026,TCO,15550.0,8910.0,0.7452300785634118
2026,TDC,10100.0,10840.0,-0.06826568265682653
2026,TIG,6600.0,8500.0,-0.22352941176470587
2026,TLG,48780.0,48070.0,0.014770126898273395
2026,TNG,18230.0,16010.000000000002,0.13866333541536524
2026,TOS,111580.0,85740.0,0.30137625379052957
2026,TPB,15500.0,16600.0,-0.0662650602409639
2026,TRC,74000.0,73720.0,0.0037981551817689585
2026,TTA,10600.0,10650.0,-0.0046948356807511304
2026,TV2,32500.0,33300.0,-0.024024024024024038
2026,TVN,9500.0,7300.0,0.3013698630136987
2026,VAB,9280.0,9370.0,-0.009605122732123772
2026,VC3,24370.0,25300.0,-0.03675889328063242
2026,VC7,9000.0,9220.0,-0.02386117136659438
2026,VCB,62680.0,56630.0,0.10683383365707222
2026,VCG,18840.0,19690.0,-0.043169121381411935
2026,VCI,25750.0,24620.0,0.04589764419171405
2026,VCS,36980.0,40200.0,-0.08009950248756215
2026,VDS,13500.0,16600.0,-0.18674698795180722
2026,VEA,34600.0,33800.0,0.023668639053254337
2026,VFS,11740.0,13830.0,-0.151120751988431
2026,VGC,41200.0,39040.0,0.055327868852458995
2026,VGS,21830.0,24420.0,-0.10606060606060608
2026,VGT,11800.0,11540.0,0.022530329289428108
2026,VHC,59000.0,55500.0,0.06306306306306309
2026,VHM,74150.0,63850.0,0.16131558339859042
2026,VIB,16100.000000000002,16780.0,-0.04052443384982107
2026,VIC,225000.0,173100.0,0.2998266897746966
2026,VIP,10500.0,11090.0,-0.053201082055906235
2026,VIX,18100.0,16890.0,0.07164002368265243
2026,VN30,2046.37,2028.68,0.008719955833349724
2026,VND,16180.0,18180.0,-0.11001100110010997
2026,VNINDEX,1927.94,1788.4,0.07802505032431228
2026,VNM,58580.0,58390.0,0.0032539818462065107
2026,VOS,13100.0,12500.0,0.04800000000000004
2026,VPB,27450.0,27410.0,0.0014593214155418366
2026,VPI,63000.0,57500.0,0.09565217391304337
2026,VRE,31970.0,34380.0,-0.07009889470622455
2026,VSC,21450.0,19600.0,0.0943877551020409
2026,VTO,11100.0,10330.0,0.074540174249758
2026,VTP,58110.0,60490.0,-0.03934534633823772
2026,VTZ,20600.0,19400.0,0.061855670103092786
2026,VVS,63110.0,38750.0,0.6286451612903226
2026,YEG,9400.0,11170.0,-0.15846016114592654
2018,VN30,1177.68,930.9,0.2650982919755076
2018,VNINDEX,1204.33,938.61,0.28309947688603354
2018,SCS,61130.0,38010.0,0.6082609839515918
2018,EVG,3070.0,3700.0,-0.1702702702702703
2018,TCH,10510.0,8970.0,0.17168338907469338
2018,DS3,13780.0,9780.0,0.40899795501022496
2018,MST,2050.0,9480.0,-0.7837552742616034
2018,SAB,77660.0,103180.0,-0.24733475479744138
2018,MCH,26930.0,17110.0,0.5739333722969024
2018,QNS,20860.0,21850.0,-0.04530892448512591
2018,DRI,6150.0,6900.0,-0.10869565217391308
2018,KVC,2700.0,3100.0,-0.12903225806451613
2018,ACV,56390.0,48160.0,0.17088870431893688
2018,DBD,22660.0,24070.0,-0.058579144162858365
2018,HCD,4100.0,4360.0,-0.059633027522935755
2018,PLP,10450.0,11970.0,-0.12698412698412698
2018,VCI,14430.0,8790.0,0.6416382252559727
2018,GEX,12750.0,7270.0,0.7537826685006876
2018,PC1,9220.0,10810.0,-0.14708603145235888
2018,DGW,4730.0,3840.0,0.23177083333333326
2018,VGC,16160.0,16740.0,-0.03464755077658299
2018,DVN,13950.0,15130.0,-0.07799074686054197
2018,PLX,59050.0,43190.0,0.36721463301690216
2018,LTG,21910.0,22430.0,-0.02318323673651357
2018,BWE,17510.0,16600.0,0.054819277108433706
2018,MBS,4960.0,3100.0,0.6000000000000001
2018,HII,11740.0,12100.0,-0.02975206611570247
