episode,ticker,close_peak,close_prior,ret_12mo
2020_COVID,VN30,909.09,859.17,0.058102587380844284
2020_COVID,VNINDEX,991.46,906.55,0.09366278749103762
2020_COVID,HSL,5720.0,8300.0,-0.31084337349397595
2020_COVID,VEA,22500.0,20300.0,0.10837438423645329
2020_COVID,VRE,31490.0,27160.0,0.15942562592047138
2020_COVID,CRE,6440.0,6850.0,-0.05985401459854012
2020_COVID,YEG,18400.0,118020.0,-0.8440942213184206
2020_COVID,BSR,4750.0,6840.0,-0.3055555555555556
2020_COVID,HHP,10760.0,11090.0,-0.02975653742110007
2020_COVID,POW,8760.0,12240.0,-0.28431372549019607
2020_COVID,OIL,7520.0,12720.0,-0.4088050314465409
2020_COVID,VHM,31720.0,27910.0,0.13651021139376573
2020_COVID,HPX,17450.0,17450.0,0.0
2020_COVID,BWE,16430.0,17590.0,-0.06594656054576464
2020_COVID,CTR,20780.0,7000.0,1.9685714285714284
2020_COVID,HII,5230.0,7430.0,-0.29609690444145353
2020_COVID,VPI,22820.0,21420.0,0.065359477124183
2020_COVID,DTD,3690.0,3900.0,-0.05384615384615388
2020_COVID,DPG,11500.0,11780.0,-0.02376910016977929
2020_COVID,VPG,7970.0,6910.0,0.15340086830680177
2020_COVID,TCB,11200.0,12400.0,-0.09677419354838712
2020_COVID,HDB,5740.0,5960.0,-0.03691275167785235
2020_COVID,TPB,6100.0,5960.0,0.02348993288590595
2020_COVID,LPB,2720.0,2920.0,-0.06849315068493156
2020_COVID,VPB,7570.0,6300.0,0.20158730158730154
2020_COVID,MBB,5220.0,4320.0,0.20833333333333326
2020_COVID,EIB,11340.0,10400.0,0.09038461538461529
2020_COVID,VIB,3940.0,3260.0,0.20858895705521463
2020_COVID,ACB,6090.0,5570.0,0.09335727109515268
2020_COVID,VCB,39990.0,23430.0,0.706786171574904
2020_COVID,CTG,11540.0,8810.0,0.3098751418842225
2020_COVID,STB,10900.0,11750.0,-0.07234042553191489
2020_COVID,SHB,2490.0,2270.0,0.09691629955947145
2020_COVID,BID,28990.0,16540.0,0.752720677146312
2020_COVID,LHG,9990.0,10690.0,-0.0654817586529467
2020_COVID,HVN,20420.0,22940.0,-0.10985178727114209
2020_COVID,TNG,7110.0,6320.0,0.125
2020_COVID,DRC,13720.0,11020.0,0.2450090744101634
2020_COVID,CVT,18670.0,16270.0,0.14751075599262453
2020_COVID,KSB,10930.0,15900.0,-0.3125786163522013
2020_COVID,PHC,6900.0,6570.0,0.05022831050228316
2020_COVID,CEO,5880.0,7650.0,-0.2313725490196078
2020_COVID,PLX,44310.0,39760.0,0.11443661971830976
2020_COVID,HDA,4400.0,4260.0,0.032863849765258246
2020_COVID,QNS,15640.0,19630.0,-0.20326031584309734
2020_COVID,DGW,4980.0,4350.0,0.14482758620689662
2020_COVID,VGT,7270.0,8680.0,-0.1624423963133641
2020_COVID,MCH,27710.0,36540.0,-0.24165298303229332
2020_COVID,L14,34800.0,17450.0,0.994269340974212
2020_COVID,DBD,25390.0,17620.0,0.4409761634506242
2020_COVID,SCS,44730.0,46660.0,-0.041363051864552025
2020_COVID,VCI,5060.0,6700.0,-0.24477611940298505
2020_COVID,TV2,24470.0,19200.0,0.2744791666666666
2020_COVID,DPM,4010.0,6880.0,-0.41715116279069764
2020_COVID,PC1,7290.0,7630.0,-0.044560943643512485
2020_COVID,ANV,8700.0,10190.0,-0.14622178606476943
2020_COVID,CSV,6180.0,7270.0,-0.14993122420907845
2020_COVID,PVS,14390.0,13660.0,0.05344070278184487
2020_COVID,DXG,7740.0,10850.0,-0.28663594470046083
2020_COVID,NTC,86380.0,42460.0,1.0343853038153554
2020_COVID,SAB,81930.0,81920.0,1.220703125E-4
2020_COVID,IDI,3890.0,4780.0,-0.18619246861924688
2020_COVID,SHS,2180.0,2660.0,-0.18045112781954886
2020_COVID,DAH,8580.0,6260.0,0.37060702875399354
