ticker,event_eff_date,caught,first_flag_eff_date,lead_days
ABC,2022-01-21,"SAME-QUARTER (r1 only, lead=0)",2022-01-21,0
AGF,2020-08-03,"SAME-QUARTER (r1 only, lead=0)",2020-08-03,0
AGM,2024-07-29,EARLY (r2/r3 before event),2024-04-26,94
ATG,2025-04-08,EARLY (r2/r3 before event),2023-04-25,714
BOT,2026-01-28,"SAME-QUARTER (r1 only, lead=0)",2026-01-28,0
DCS,2026-02-02,EARLY (r2/r3 before event),2011-02-08,5473
DFF,2021-08-02,"SAME-QUARTER (r1 only, lead=0)",2021-08-02,0
DIC,2023-02-01,"SAME-QUARTER (r1 only, lead=0)",2023-02-01,0
DLR,2020-01-20,EARLY (r2/r3 before event),2018-04-24,636
DSG,2025-02-03,EARLY (r2/r3 before event),2019-08-01,2013
DTC,2025-10-09,EARLY (r2/r3 before event),2012-08-01,4817
FTM,2022-08-01,"SAME-QUARTER (r1 only, lead=0)",2022-08-01,0
HKB,2026-07-24,EARLY (r2/r3 before event),2026-05-04,81
HLY,2021-01-28,"SAME-QUARTER (r1 only, lead=0)",2021-01-28,0
L61,2024-07-23,EARLY (r2/r3 before event),2023-04-24,456
L62,2024-01-22,"SAME-QUARTER (r1 only, lead=0)",2024-01-22,0
LM7,2023-04-20,EARLY (r2/r3 before event),2022-08-01,262
LMH,2024-05-02,"SAME-QUARTER (r1 only, lead=0)",2024-05-02,0
LO5,2020-07-28,"SAME-QUARTER (r1 only, lead=0)",2020-07-28,0
MEC,2020-07-23,EARLY (r2/r3 before event),2019-11-01,265
NGC,2020-05-04,"SAME-QUARTER (r1 only, lead=0)",2020-05-04,0
POM,2025-08-01,EARLY (r2/r3 before event),2024-11-01,273
PVE,2025-05-05,EARLY (r2/r3 before event),2012-08-01,4660
PVV,2021-04-20,EARLY (r2/r3 before event),2011-08-01,3550
SCD,2024-01-22,EARLY (r2/r3 before event),2023-10-20,94
SD4,2025-02-04,EARLY (r2/r3 before event),2023-11-01,461
SDP,2022-01-19,EARLY (r2/r3 before event),2020-05-04,625
TH1,2022-08-01,EARLY (r2/r3 before event),2017-02-02,2006
TNS,2020-01-17,"SAME-QUARTER (r1 only, lead=0)",2020-01-17,0
VE8,2024-08-01,EARLY (r2/r3 before event),2024-04-23,100
VHD,2026-01-28,EARLY (r2/r3 before event),2024-01-30,729
VKC,2023-04-24,EARLY (r2/r3 before event),2022-10-21,185
VPA,2023-10-20,EARLY (r2/r3 before event),2023-01-18,275
VTL,2023-05-04,EARLY (r2/r3 before event),2022-11-01,184
VTR,2021-08-02,EARLY (r2/r3 before event),2020-11-02,273
