t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state
2014-01-27,AAA,1000.0,0.0,1,1,1,0,6300.0,23200.0,-0.053733461567861185,-0.21333941420551072,-0.05465026507087156,-0.21298363971180523,1353.0,3
2014-01-27,ACB,685.0,3200.0,1,0,2,2,2040.0,16200.0,-0.008588737011371972,0.007435562451818867,-0.008407182908249045,0.008706441173678026,8355.0,3
2014-01-27,AGF,1000.0,1000.0,1,1,2,1,13890.0,18800.0,0.1224090184623079,0.17459983636872922,0.06796528885429343,0.11955487826324973,3573.0,3
2014-01-27,AGR,0.0,0.0,0,0,1,0,3710.0,4700.0,0.07202275286759852,0.3637195854949985,0.07328443779046379,0.3642357293270796,8777.0,3
2014-01-27,ANV,900.0,500.0,1,1,1,1,1240.0,9100.0,0.031417588099317495,0.1638239242481504,0.03283552500112541,0.05747865661256013,3573.0,3
2014-01-27,APS,0.0,0.0,0,0,0,0,4000.0,4300.0,0.17690145906705945,0.30503360166750515,0.17620378464845476,0.3048591830628541,8777.0,3
2014-01-27,ASM,0.0,5000.0,0,0,0,2,2030.0,6600.0,0.2673940699044979,0.4261789218645494,0.26993176209736247,0.42677602590992947,3573.0,3
2014-01-27,ASP,600.0,1000.0,1,0,0,1,3880.0,6600.0,0.16535506731448213,-0.012930315858267982,0.1638711560367565,-0.01261791348400998,7573.0,3
2014-01-27,BCC,0.0,1000.0,0,0,1,1,3950.0,6300.0,0.141585003370857,0.08354625989535325,0.14150463367023414,0.08189868103258446,2353.0,3
2014-01-27,BIC,1000.0,0.0,1,1,0,0,4230.0,12300.0,0.04964377585192947,-0.11094157563745943,0.04820227207518957,-0.11128753654387691,8536.0,3
2014-01-27,BLF,0.0,0.0,0,0,0,0,5820.0,6400.0,0.044221046695925414,0.0179975191932783,0.04502645906705949,0.01815860166750516,3573.0,3
2014-01-27,BMC,5000.0,2200.0,3,3,3,2,19690.0,41700.0,0.04155864545608945,-0.22296157354834045,0.04124198664499712,-0.22288606260108001,1775.0,3
2014-01-27,BMP,3000.0,2000.0,2,2,1,1,16700.0,77000.0,-0.0588470439269525,-0.062137057015129615,-0.059072566906966495,-0.0624014632675598,2353.0,3
2014-01-27,BSI,0.0,0.0,0,0,0,0,2770.0,6400.0,0.060764274951536024,-0.10576964742996775,0.06065145906705949,-0.10684139833249484,8777.0,3
2014-01-27,BTP,1100.0,0.0,1,1,1,0,4780.0,13800.0,0.07568806994572053,0.023454103759555367,0.07559711124097257,0.024272732102287864,7535.0,3
