scope,grp,n,pct_of_stable3,n_stable3,n_panel,pct_stable3_of_panel
FULL,GROWING,5757,32.8483396097227,17526,52960,33.092900302114806
FULL,STABLE,3660,20.883259157822664,17526,52960,33.092900302114806
FULL,DECLINING,5677,32.391874928677396,17526,52960,33.092900302114806
FULL,NO_HISTORY,2432,13.876526303777245,17526,52960,33.092900302114806
IS,GROWING,2516,34.37628091269299,7319,19600,37.34183673469388
IS,STABLE,1290,17.625358655554038,7319,19600,37.34183673469388
IS,DECLINING,2356,32.19018991665528,7319,19600,37.34183673469388
IS,NO_HISTORY,1157,15.808170515097691,7319,19600,37.34183673469388
OOS,GROWING,3241,31.75271872244538,10207,33360,30.59652278177458
OOS,STABLE,2370,23.21935926325071,10207,33360,30.59652278177458
OOS,DECLINING,3321,32.536494562555106,10207,33360,30.59652278177458
OOS,NO_HISTORY,1275,12.4914274517488,10207,33360,30.59652278177458
