t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym
2014-01-27,AAA,1000.0,0.0,1,1,1,0,6300.0,23200.0,-0.0537334615678611,-0.2133394142055107,-0.0546502650708715,-0.2129836397118052,1353.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,ACB,685.0,3200.0,1,0,2,2,2040.0,16200.0,-0.0085887370113719,0.0074355624518188,-0.008407182908249,0.008706441173678,8355.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,AGF,1000.0,1000.0,1,1,2,1,13890.0,18800.0,0.1224090184623079,0.1745998363687292,0.0679652888542934,0.1195548782632497,3573.0,3,True,True,0.0,STABLE,IS,2014-01
2014-01-27,AGR,0.0,0.0,0,0,1,0,3710.0,4700.0,0.0720227528675985,0.3637195854949985,0.0732844377904637,0.3642357293270796,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,ANV,900.0,500.0,1,1,1,1,1240.0,9100.0,0.0314175880993174,0.1638239242481504,0.0328355250011254,0.0574786566125601,3573.0,3,True,True,0.21644039911467994,GROWING,IS,2014-01
2014-01-27,APS,0.0,0.0,0,0,0,0,4000.0,4300.0,0.1769014590670594,0.3050336016675051,0.1762037846484547,0.3048591830628541,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,ASM,0.0,5000.0,0,0,0,2,2030.0,6600.0,0.2673940699044979,0.4261789218645494,0.2699317620973624,0.4267760259099294,3573.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,ASP,600.0,1000.0,1,0,0,1,3880.0,6600.0,0.1653550673144821,-0.0129303158582679,0.1638711560367565,-0.0126179134840099,7573.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,BCC,0.0,1000.0,0,0,1,1,3950.0,6300.0,0.141585003370857,0.0835462598953532,0.1415046336702341,0.0818986810325844,2353.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,BIC,1000.0,0.0,1,1,0,0,4230.0,12300.0,0.0496437758519294,-0.1109415756374594,0.0482022720751895,-0.1112875365438769,8536.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,BLF,0.0,0.0,0,0,0,0,5820.0,6400.0,0.0442210466959254,0.0179975191932783,0.0450264590670594,0.0181586016675051,3573.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,BMC,5000.0,2200.0,3,3,3,2,19690.0,41700.0,0.0415586454560894,-0.2229615735483404,0.0412419866449971,-0.22288606260108,1775.0,3,True,True,0.3147679471646476,GROWING,IS,2014-01
2014-01-27,BMP,3000.0,2000.0,2,2,1,1,16700.0,77000.0,-0.0588470439269525,-0.0621370570151296,-0.0590725669069664,-0.0624014632675598,2353.0,3,True,True,0.14471424255333187,GROWING,IS,2014-01
2014-01-27,BSI,0.0,0.0,0,0,0,0,2770.0,6400.0,0.060764274951536,-0.1057696474299677,0.0606514590670594,-0.1068413983324948,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,BTP,1100.0,0.0,1,1,1,0,4780.0,13800.0,0.0756880699457205,0.0234541037595553,0.0755971112409725,0.0242727321022878,7535.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,BVH,1500.0,1100.0,1,1,1,1,35070.0,46500.0,-0.0416528608645059,-0.2726303561311831,-0.0417006914705748,-0.2727352155367959,8575.0,3,True,True,0.10891823393038802,GROWING,IS,2014-01
2014-01-27,BVS,0.0,0.0,0,0,0,0,9360.0,13400.0,0.0042946214602219,-0.1021672530333495,0.0042148919028803,-0.1019440102727933,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,C32,2400.0,0.0,2,2,4,0,5230.0,28500.0,0.0357351110747077,0.0962238502334708,0.0370768976635507,0.0972704437727683,2353.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,CCL,0.0,0.0,0,0,1,0,1300.0,4100.0,0.3822860744516749,0.1256105247444282,0.3815356054085228,0.1244848211797003,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,CII,1600.0,1000.0,2,2,1,1,11870.0,19900.0,0.2533378533383317,0.3142437954333014,0.2533336198710796,0.3140913906122288,2357.0,3,True,True,0.1696070952851465,GROWING,IS,2014-01
2014-01-27,CMI,0.0,0.0,0,0,1,0,13500.0,14300.0,0.694308866474467,0.2336447127786162,0.6941741863397868,0.233302832436736,2353.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,CMX,0.0,0.0,0,0,0,0,3280.0,5500.0,-0.1245619555670868,-0.0889298129666411,-0.1240076318420314,-0.0883754892415857,3573.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,CNG,3000.0,0.0,2,3,1,0,12160.0,37000.0,0.1182172485407437,0.0831257069306631,0.1182528104184108,0.0836146827485863,7573.0,3,True,False,,NO_HISTORY,IS,2014-01
2014-01-27,CSM,1500.0,0.0,1,0,1,0,15370.0,40300.0,-0.0057725812712619,-0.0495158453071207,-0.005803255573139,-0.049575579473934,3357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,CTD,1000.0,2000.0,1,2,1,2,25040.0,66000.0,-0.0786256974824612,-0.1048945133484693,-0.093704601539001,-0.118678519544616,2357.0,3,True,True,-0.2062994740159002,DECLINING,IS,2014-01
2014-01-27,CTG,1600.0,1347.0,1,0,0,1,6270.0,16900.0,-0.0330985409329405,-0.0804010075828935,-0.0330985409329405,-0.0803066350188853,8355.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,CTS,600.0,575.0,1,1,0,1,1740.0,7100.0,0.1393152521705076,0.0887404982192293,0.1359155435741017,0.0870406439210264,8777.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,DBC,1200.0,1500.0,1,1,1,1,3640.0,23700.0,-0.0440875519219514,-0.115598266464363,-0.0457567687810417,-0.1156098582481066,3573.0,3,True,True,-0.07168223327744416,DECLINING,IS,2014-01
2014-01-27,DCL,0.0,2500.0,0,0,1,2,7370.0,29300.0,0.0523831415636673,-0.0110349193637024,0.0522256911489706,-0.0111182754656006,4577.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,DCS,0.0,0.0,0,0,0,0,4100.0,4100.0,0.3571453615060838,0.3439970163016516,0.3571453615060838,0.3439970163016516,3726.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,DHG,3500.0,2500.0,3,2,2,3,36940.0,126000.0,0.0145462885202267,0.0978232605738397,0.0145205066861071,0.0977716969056005,4577.0,3,True,True,0.1186889420813968,GROWING,IS,2014-01
2014-01-27,DHM,0.0,0.0,0,1,0,0,6430.0,8100.0,0.1519714435149599,-0.1327696642733968,0.1520866442522446,-0.1332688674682973,1775.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,DIC,400.0,1500.0,1,1,1,1,5650.0,7100.0,0.1775209280936081,0.0998787344108679,0.1781690647008622,0.1011251509632799,2353.0,3,True,True,-0.3563404102629135,DECLINING,IS,2014-01
2014-01-27,DIG,0.0,1000.0,0,1,1,1,3980.0,13000.0,0.2658964339414313,0.2236391293056961,0.2669014590670595,0.2256105247444283,8633.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,DLG,0.0,0.0,0,0,0,0,4220.0,5300.0,0.0427308429533153,0.5309696206248512,0.042373157180267,0.5308354884599581,2357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,DMC,2200.0,1000.0,2,2,3,1,22760.0,44500.0,-0.0124482773125538,-0.100717716434428,-0.0128738218318169,-0.1008371848493487,4577.0,3,True,True,0.30059144685138706,GROWING,IS,2014-01
2014-01-27,DPM,4500.0,2300.0,2,3,2,2,8070.0,45300.0,-0.0677949473765588,-0.2576894466596323,-0.0684186292331612,-0.2579520495466229,1357.0,3,True,True,0.2507242180067484,GROWING,IS,2014-01
2014-01-27,DPR,4000.0,3500.0,3,3,2,3,7900.0,47300.0,-0.0128453763759783,-0.0936689299780644,-0.0119568918843147,-0.1264304575291122,1353.0,3,True,True,0.04551591714942038,STABLE,IS,2014-01
2014-01-27,DQC,2000.0,1000.0,3,2,2,1,15410.0,36900.0,0.0181668711371438,-0.0123917714668232,0.0183919739722084,-0.0381168048365598,3726.0,3,True,True,0.2599210498948732,GROWING,IS,2014-01
2014-01-27,DRC,2000.0,0.0,1,0,1,0,11450.0,42700.0,0.0088228564469721,0.0069004138945792,0.0090560258117902,0.0072174424169196,3357.0,3,False,False,,NOT_STABLE3,IS,2014-01
2014-01-27,DVP,1000.0,1000.0,1,1,2,1,15970.0,44400.0,0.0796127928178422,-0.1076730357777046,0.079514071679672,-0.1078267586928551,2777.0,3,True,True,0.0,STABLE,IS,2014-01
