obs,ticker,pbz,roe,roic,fs,adv,r60,r250
2014-01-02,PET,-0.14808684961055676,0.155,0.0178756212389067,4.0,4.513872,0.00982318271119853,0.023575638506876162
2014-01-02,BVS,-0.8416668188018379,-0.1458972961636504,-0.048279047763918,7.0,5.834065,0.530510585305106,0.19178082191780832
2014-01-02,VOS,0.01500738679687162,-0.024,0.0032364675159204,6.0,1.427643,0.0,0.4650000000000001
2014-01-02,DRC,0.13280736713567495,0.222,0.0772395036193253,2.0,2.428916,0.19558964525407485,0.5052732502396933
2014-01-02,DIC,-0.7126488000964971,0.029,0.0030350115712285,6.0,1.2005,0.44165170556552935,0.3052064631956912
2014-01-02,DMC,0.6679222041612488,0.143,0.0531549010943655,5.0,7.22453,0.28339140534262475,0.29849012775842043
2014-01-02,DPM,-0.7205871152141978,0.263,0.160675877826757,4.0,14.089526,0.002515723270440251,-0.12955974842767293
2014-01-02,BMP,0.38934878028408926,0.213,0.1141467869133346,1.0,1.155,0.1785243741765481,0.1508563899868247
2014-01-02,CTD,-0.1963741018317381,0.0577489687127565,0.1038032592661531,5.0,4.24371,0.2945736434108528,1.6806201550387598
2014-01-02,DHG,1.7276071730534532,0.198,0.2035860669004621,4.0,1.41474,0.22793897696679633,0.11636254860903383
2014-01-02,VNM,1.8295408688340298,0.281,0.1217552829314589,7.0,4.3902,0.09610389610389602,-0.0970779220779221
2014-01-02,VTO,-0.4636772273444467,0.042,-0.0052450142876694,3.0,1.785972,0.3879310344827587,0.5517241379310345
2014-01-02,REE,1.3698201379420767,-0.07,0.0470859542706542,3.0,44.859096,0.11649484536082477,-0.015463917525773141
2014-01-02,PVS,-0.2647202173244976,0.191,0.0930083742458636,5.0,10.3486761,0.4779874213836477,0.3315363881401616
2014-01-02,PGS,-0.30478115537042055,0.191,0.0438082377263004,6.0,8.4168,0.26417233560090714,0.005668934240362855
2014-01-02,LCG,-0.8009857790023098,-0.034,0.0708163049182346,4.0,4.018329,0.2510460251046025,0.36401673640167354
2014-01-02,PGC,0.8705398918883538,0.003,0.0096532130451819,4.0,1.618722,0.15294117647058814,0.2264705882352942
2014-01-02,HPG,0.40059637363436834,0.125,0.0070151374649732,6.0,11.353875,0.38613861386138604,0.5198019801980198
2014-01-02,SHN,2.7421735248837735,-0.694,-0.0592654782792354,5.0,13.6516068,0.7461773700305809,0.05504587155963292
2014-01-02,ITC,-0.7665883556411676,-0.072,0.0065156750826926,4.0,1.754762,0.37826086956521743,0.01304347826086949
