signal,fwd,seg,ic,t,n_dates,hit
real_dy,profit_1M,ALL,0.03323989246789383,3.079442571201542,151,0.6026490066225165
real_dy,profit_1M,IS,0.03298626804202982,2.3307697155118507,73,0.6301369863013698
real_dy,profit_1M,OOS,0.03347725891774092,2.059937560507257,78,0.5769230769230769
real_dy,profit_2M,ALL,0.03908872432193461,3.3613827997381773,150,0.5866666666666667
real_dy,profit_2M,IS,0.03368927937658111,2.6282850760325234,73,0.5753424657534246
real_dy,profit_2M,OOS,0.04420767862077624,2.303894010006142,77,0.5974025974025974
real_dy,profit_3M,ALL,0.04420011536030636,3.703565627223228,149,0.6442953020134228
real_dy,profit_3M,IS,0.03280684693560298,2.5520652050698645,73,0.6438356164383562
real_dy,profit_3M,OOS,0.05514364950508723,2.773183816715418,76,0.6447368421052632
div_payer,profit_1M,ALL,0.027540901805317507,2.638346765759464,151,0.5960264900662252
div_payer,profit_1M,IS,0.036473499107129416,2.4140261224928694,73,0.6438356164383562
div_payer,profit_1M,OOS,0.01918090689464738,1.3258680525165691,78,0.5512820512820513
div_payer,profit_2M,ALL,0.03535303187613663,3.2463896030354027,150,0.6266666666666667
div_payer,profit_2M,IS,0.04362105304574839,3.2313424861953624,73,0.6575342465753424
div_payer,profit_2M,OOS,0.027514518299751444,1.622464934049945,77,0.5974025974025974
div_payer,profit_3M,ALL,0.042349544178173874,3.9380871711537675,149,0.6644295302013423
div_payer,profit_3M,IS,0.04957578360614352,3.8943764804985936,73,0.6986301369863014
div_payer,profit_3M,OOS,0.03540855104341356,2.0557864514835797,76,0.631578947368421
DY_old,profit_1M,ALL,-0.006565292384551616,-0.6846187058906197,152,0.4868421052631579
DY_old,profit_1M,IS,-0.042036940111130704,-2.84792272876156,74,0.36486486486486486
DY_old,profit_1M,OOS,0.027087296484254175,2.4202291365223583,78,0.6025641025641025
DY_old,profit_2M,ALL,-0.011906145281797662,-1.2026349071100106,151,0.4966887417218543
DY_old,profit_2M,IS,-0.05584726423223694,-3.6877283074280154,74,0.33783783783783783
DY_old,profit_2M,OOS,0.030322982021221898,2.7708570417750997,77,0.6493506493506493
DY_old,profit_3M,ALL,-0.015272515377982602,-1.4671311032659264,150,0.49333333333333335
DY_old,profit_3M,IS,-0.060980637520748004,-4.00559276681944,74,0.36486486486486486
DY_old,profit_3M,OOS,0.029232761445236337,2.37330146075045,76,0.618421052631579
earn_yield,profit_1M,ALL,0.048610190078776386,4.583792360874483,152,0.6578947368421053
earn_yield,profit_1M,IS,0.02269638288579074,1.6675959273833307,74,0.5945945945945946
earn_yield,profit_1M,OOS,0.07319508408237814,4.656910318825473,78,0.717948717948718
earn_yield,profit_2M,ALL,0.05130712339236115,4.734996166905414,151,0.6357615894039735
earn_yield,profit_2M,IS,0.012037655130501177,0.843887847842098,74,0.5135135135135135
earn_yield,profit_2M,OOS,0.0890466123712915,5.892435262624616,77,0.7532467532467533
earn_yield,profit_3M,ALL,0.05729782497884412,5.346032310343753,150,0.6733333333333333
earn_yield,profit_3M,IS,0.008061574777992037,0.6160013191035966,74,0.5135135135135135
earn_yield,profit_3M,OOS,0.10523838438493695,7.00054181736869,76,0.8289473684210527
