ticker,time,Price,Dividend_Min3Y,DY,profit_1M,profit_2M,profit_3M,ROE_Min3Y,CF_OA_5Y,PE,PB,ICB_Code,Volume_1M
AAA,2014-01-02,17600.0,,0.0724637681,36.87374749498997,38.67735470941884,30.66132264529058,0.0616510117908573,2.18E11,5.657114658263011,0.6565073237907406,1353.0,273264.35
ACB,2014-01-02,15700.0,699.9994134562729,0.0,3.5532994923857864,5.583756345177671,8.121827411167516,0.07,-1.445903E12,15.085937684106254,1.129328244322776,8355.0,160880.05
AGR,2014-01-02,4800.0,,0.0,2.110817941952514,18.733509234828503,81.2664907651715,9.44561197666E-4,-5.582E12,32.71597756453521,0.4536262850059688,8777.0,265758.0
APS,2014-01-02,3900.0,,0.0,15.426997245179063,48.76033057851239,102.47933884297522,-0.1689901502246052,-1.52E11,56.68743513406995,0.4620301085214028,8777.0,939818.75
ASM,2014-01-02,6700.0,,0.0,8.737864077669899,44.66019417475729,74.75728155339804,0.02,-1.9E11,-56.259402440560926,0.4612328470885249,3573.0,793641.0
BIC,2014-01-02,12800.0,,0.0787401574,-1.5873015873015928,3.8548752834467015,7.029478458049887,0.0211313812748744,1.803E12,9.393445053539178,1.0957637263908728,8536.0,80427.0
BMC,2014-01-02,39600.0,,0.0985221674,12.620320855614974,13.36898395721926,1.0160427807486716,0.188,2.32E11,6.705465184195246,2.223560553267622,1775.0,40415.0
BMP,2014-01-02,70000.0,,0.0273972602,8.563899868247704,7.180500658761524,17.85243741765481,0.307,1.011E12,8.358917490336294,2.178690397875431,2353.0,22481.5
BTP,2014-01-02,13400.0,,0.0588235294,13.362068965517238,12.715517241379315,22.413793103448263,-0.236,1.444E12,6.348066351244834,0.8204340765479661,7535.0,200218.5
BVH,2014-01-02,37800.0,,0.0386597938,22.48333917923535,25.640126271483688,17.71308312872677,0.0207430055533232,4.342E12,23.364113933515988,2.173344782045447,8575.0,334811.0
BVS,2014-01-02,11500.0,,0.0,16.562889165628913,28.767123287671236,53.051058530510595,-0.0284200300857522,-1.585E12,10.330825864821016,0.6893644474978452,8777.0,486518.1
C32,2014-01-02,23500.0,,0.0983606557,31.963470319634713,30.82191780821917,31.963470319634713,0.0784495094616769,1.72E11,4.4043401183199,1.2138657049191912,2353.0,50650.0
CCL,2014-01-02,4200.0,,0.243902439,5.263157894736836,50.375939849624054,74.4360902255639,0.03,1.4E10,31.55351893317517,0.3816897133787184,8633.0,315908.5
CII,2014-01-02,18400.0,,0.0655737704,16.302367941712205,39.07103825136613,43.98907103825136,0.124,4.6E11,30.6971738298006,1.297858714654968,2357.0,827926.0
CMI,2014-01-02,9300.0,,0.0,76.30979498861048,154.89749430523915,104.32801822323464,-0.2154961085966235,-1.3E10,-10.12162212968908,1.0253512214297076,2353.0,97530.0
CMX,2014-01-02,5700.0,,0.0,0.0,-6.784660766961648,-5.014749262536878,-0.0309227104713619,-1.21E11,29.121370873375916,0.4611149587740205,3573.0,154381.5
CNG,2014-01-02,31100.0,,0.0980392156,20.25440313111546,35.71428571428572,42.46575342465753,0.0629671220521971,5.1E11,6.915993855311746,2.080634709293114,7573.0,47345.0
CSM,2014-01-02,35900.0,,0.0314136125,17.01972242512784,15.924032140248357,21.475529583637698,0.061,3.89E11,7.42397416394088,2.166955378921098,3357.0,491570.5
CTD,2014-01-02,51000.0,,0.033898305,36.27906976744186,34.47028423772609,29.45736434108528,0.124,3.3E11,8.476223431204167,0.9621937765323872,2357.0,34601.5
CTG,2014-01-02,16400.0,,0.0802469135,1.2944983818770295,3.721682847896446,1.9417475728155331,0.0326467099946712,4.4366E13,9.19225480214785,1.2186036477831956,8355.0,446415.5
CTS,2014-01-02,7000.0,,0.1081081081,2.9069767441860517,29.651162790697683,62.7906976744186,0.0156119416070606,3.05E11,8.827962921051002,0.5855265492236419,8777.0,163064.35
DBC,2014-01-02,19300.0,,0.0552995391,29.966329966329972,25.92592592592593,21.54882154882154,0.192,-2.78E11,14.221704166376394,0.7430201225159596,3573.0,214840.65
DCL,2014-01-02,23800.0,,0.037735849,31.5525876460768,32.7212020033389,25.709515859766285,0.017,3.36E11,6.3540470655198655,0.8538105893781613,4577.0,33588.0
DCS,2014-01-02,3900.0,,0.0,23.076923076923084,64.1025641025641,87.17948717948718,-0.017,-8.8E10,-37.03199758070527,0.3979447894004589,3726.0,1036204.25
DHG,2014-01-02,114000.0,,0.0221238938,12.264433143882748,15.764283577624894,22.793897696679633,0.319,1.54E12,12.75940373373928,4.042835090030091,4577.0,6646.0
DHM,2014-01-02,7800.0,,0.1851851851,10.16129032258064,25.48387096774194,15.322580645161299,0.019,-2.4E10,14.248904520066244,0.9596242784572908,1775.0,506559.5
DIC,2014-01-02,7000.0,,0.0821917808,8.438061041292633,29.982046678635555,44.16517055655294,0.029,2.3E11,9.790514958125613,0.5649574597006575,2353.0,277844.0
DIG,2014-01-02,12200.0,,0.0,23.860589812332435,40.21447721179625,49.32975871313674,0.01,-1.078E12,437.46711122393583,0.7440587737896348,8633.0,865654.0
DLG,2014-01-02,5000.0,,0.0943396226,16.080402010050253,33.91959798994974,102.01005025125625,0.01,-4.64E11,244.1965889382938,0.4486448653227838,2357.0,1384344.0
DMC,2014-01-02,50500.0,,0.0406779661,38.15331010452962,34.55284552845528,28.339140534262476,0.16,3.08E11,9.045490078527433,1.4417977486506084,4577.0,32599.5
DPM,2014-01-02,41800.0,,0.0578703703,8.679245283018865,6.2893081761006275,0.2515723270440251,0.291,1.2175E13,6.398977068479984,1.5837684517516286,1357.0,291933.5
DPR,2014-01-02,46900.0,,0.0642398286,5.363984674329503,1.2771392081736943,-5.108556832694767,0.257,1.903E12,4.890150127597913,0.8904794176757551,1353.0,7717.0
DQC,2014-01-02,33100.0,,0.0416666666,12.646048109965635,17.525773195876294,24.12371134020619,0.055,8.74E11,8.605742134507869,0.9295604721734576,3726.0,68571.5
DRC,2014-01-02,38900.0,,0.0,11.313518696069025,12.847555129434319,19.558964525407486,0.245,1.064E12,8.639256215804709,2.515275322354938,3357.0,235519.0
DXG,2014-01-02,12200.0,,0.0,12.132352941176471,34.191176470588225,30.147058823529417,0.076,-1.2E10,10.213435671176104,1.278807832609527,8633.0,1295697.0
EIB,2014-01-02,12800.0,,0.09375,4.708798017348204,8.550185873605942,10.161090458488232,0.0396961461408805,3.6984E13,13.25932880520356,1.0694676626467698,8355.0,442759.5
FCM,2014-01-02,10100.0,,0.0476190476,48.40085287846483,86.14072494669509,54.37100213219617,0.1054095638408421,1.4E10,7.870306984149819,0.9393591153949594,2353.0,682411.0
FCN,2014-01-02,18800.0,,0.0462962962,38.82743362831857,51.65929203539823,42.47787610619469,0.1205900195815849,1.35E11,7.296518877176351,1.2566614593032397,2357.0,782626.5
FIT,2014-01-02,16500.0,,0.0,-1.8115942028985477,26.630434782608692,43.1159420289855,0.064,-8.06E11,22.241467718885342,1.4669827412550611,4577.0,1315007.75
FPT,2014-01-02,47400.0,,0.04,17.12707182320441,33.88581952117864,46.59300184162063,0.263,6.637E12,8.239749635964676,1.888825761817276,9537.0,301694.5
GAS,2014-01-02,66500.0,,0.0,14.280925243043917,25.54475360375461,34.59604425075427,0.0955737742868882,3.0354E13,9.931083101794012,3.781693849077309,7573.0,301719.5
GMD,2014-01-02,33000.0,,0.0,6.387434554973814,6.073298429319363,2.408376963350789,0.001,9.34E11,19.456258930439105,0.8416783728799243,2777.0,497453.0
GSP,2014-01-02,11600.0,,0.082644628,17.14285714285715,20.63492063492063,21.587301587301578,0.0320456565568823,1.34E11,7.575094493614324,0.9579409926956832,2773.0,183431.5
HAG,2014-01-02,20400.0,,0.0714285714,19.08355795148249,30.835579514824808,41.61725067385444,0.036,7.84E11,21.89205279412453,1.134834913599856,3573.0,1954645.5
HAP,2014-01-02,6700.0,,0.2173913043,11.787072243346008,38.403041825095066,50.57034220532319,0.02,-4.1E10,7.23916446710056,0.3853345849660747,1737.0,458346.0
HBC,2014-01-02,14500.0,,0.0949367088,28.873239436619723,53.87323943661973,48.239436619718305,0.181,-4.17E11,5.390586384741303,0.7285787701767416,2357.0,339874.5
HCM,2014-01-02,24800.0,,0.0456273764,12.828947368421062,41.77631578947369,66.7763157894737,0.0174993936970598,3.45E11,14.434256277215146,1.4791634004773142,8777.0,442012.5
HDG,2014-01-02,15000.0,,0.0,26.291079812206576,58.68544600938967,81.69014084507043,0.107,2.39E11,6.901660527040905,1.1435525110770366,8633.0,133818.5
HHS,2014-01-02,29800.0,,0.0,0.9955752212389424,3.31858407079646,8.075221238938045,0.0782662068479813,2.57E11,14.131991584338362,2.4041807928505787,3353.0,36032.0
HLD,2014-01-02,18900.0,,0.0773195876,5.035971223021574,20.503597122302164,6.115107913669071,0.1136565378244168,1.59E11,4.254620835523043,1.0671410304087725,8633.0,183920.0
HNM,2014-01-02,8000.0,,0.0,11.305518169582761,47.64468371467026,28.802153432032295,-0.106,-2.0E10,20.77408949062437,0.7512029696597624,3577.0,122990.5
HPG,2014-01-02,41100.0,,0.0,15.841584158415834,18.31683168316831,38.6138613861386,0.125,3.386E12,10.503411073087165,1.891482171044932,1757.0,473038.5
HQC,2014-01-02,7800.0,,0.1265822784,1.178203240058906,16.642120765832114,15.316642120765822,0.016,-2.46E11,20.4155509954838,0.7306117519786998,8633.0,3785161.5
HSG,2014-01-02,41300.0,,0.0,21.64705882352942,43.529411764705884,38.58823529411766,0.074,-6.09E11,6.854745991155452,1.7995234048915731,1757.0,292878.5
HUT,2014-01-02,8200.0,,0.0,3.6093418259023347,42.67515923566878,76.85774946921444,0.068,3.94E11,45.371538969772764,0.7367693731630951,3353.0,1096553.0
ICG,2014-01-02,6600.0,,0.09375,1.7142857142857126,63.71428571428572,80.28571428571429,0.007,5.7E11,-13.583559905485297,0.5503672379078678,2357.0,112117.95
IDI,2014-01-02,7300.0,,0.0,5.660377358490565,75.47169811320755,123.58490566037736,-0.0301859218367922,-2.3E10,8.840004782191473,0.4908877303329426,3573.0,155868.5
IDJ,2014-01-02,4500.0,,0.0,2.2222222222222143,15.555555555555545,11.111111111111116,-0.061,-2.8E10,-24.332746335223405,0.4630837982390409,8633.0,177585.0
IJC,2014-01-02,8900.0,,0.0631578947,27.13178294573644,59.68992248062015,55.038759689922486,0.06,-2.216212699371E12,41.90611541507975,0.8450046622181768,8633.0,1503116.0
ITC,2014-01-02,7400.0,,0.0,0.0,20.21739130434783,37.82608695652174,-0.072,-1.45E11,-32.0425275171,0.290996347782292,8633.0,463880.5
ITD,2014-01-02,6900.0,,0.0,5.797101449275366,15.94202898550725,7.246376811594213,0.029,1.56E11,12.703374879111124,0.4166144841444386,9537.0,260563.5
ITQ,2014-01-02,5500.0,,0.1851851851,-1.7937219730941756,18.161434977578473,18.161434977578473,-0.0202491054791998,-3.0E9,130.53238151557338,0.5225659549683,1757.0,265121.0
JVC,2014-01-02,18400.0,,0.0806451612,-0.5118362124120313,-0.5118362124120313,-9.213051823416507,0.1301548275587146,-4.16E11,8.066822833204222,1.1197032221866798,4535.0,465290.0
KBC,2014-01-02,9800.0,,0.0,12.209302325581394,31.686046511627897,30.668604651162788,-0.105,-3.894E12,-8.478540097878629,0.7377191418242903,8633.0,1041525.5
KDC,2014-01-02,50500.0,,0.0402414486,24.721878862793577,17.799752781211374,24.907292954264527,0.077,2.063E12,18.356966807904307,1.74698378746457,3577.0,43121.5
KHP,2014-01-02,12100.0,,0.0934959349,4.155844155844157,9.090909090909083,32.98701298701299,0.148,7.6E11,5.083429329198785,0.8687750637185302,7535.0,42287.0
KSB,2014-01-02,21300.0,,0.1041666666,30.478589420654913,31.486146095717892,36.02015113350126,0.208,5.63E11,4.931338506186857,0.8259736905998675,2353.0,26589.0
LAS,2014-01-02,37500.0,,0.0,23.993144815766932,30.676949443016287,25.278491859468733,0.0765218961735349,-2.58E11,7.237316736139305,2.2746407191039366,1357.0,62452.3
LCG,2014-01-02,6300.0,,0.0,7.949790794979084,10.878661087866103,25.10460251046025,-0.034,1.13E11,-2.9376541398,0.35297029936762,2357.0,1193987.0
MBB,2014-01-02,12500.0,1000.0,0.08,10.769230769230775,21.02564102564102,25.64102564102564,0.0606572150527899,3.6826115020371E13,6.578207147443017,0.9043579232661408,8355.0,384333.5
MSN,2014-01-02,82000.0,,0.0,11.584932480454867,19.497749348495617,15.233357024401805,0.087,4.808E12,155.54803216131248,4.771108384997547,3577.0,337690.0
NBB,2014-01-02,15400.0,,0.0636942675,27.973856209150316,72.81045751633988,70.19607843137254,0.079,-1.391E12,3.7694161732467646,0.4066907033687821,8633.0,321993.0
NDN,2014-01-02,8300.0,,0.094117647,8.333333333333325,31.41025641025641,42.307692307692314,0.0139469142136934,4.5E10,4.769160432087248,0.6544955485124113,8633.0,125128.5
NKG,2014-01-02,8800.0,,0.0,20.779220779220786,50.64935064935065,58.44155844155845,-0.298,-4.53E11,-54.212977816246365,0.8187511691636277,1757.0,36765.0
NTL,2014-01-02,14000.0,,0.0694444444,17.894736842105253,26.315789473684205,27.719298245614034,0.06,3.28E11,12.551267426788314,1.0438157844491167,8633.0,721718.0
NTP,2014-01-02,59600.0,,0.0373692077,11.64772727272727,13.494318181818187,21.73295454545454,0.0620294010173252,9.39E11,8.2839499670718,2.1211195162751504,2353.0,11655.5
OGC,2014-01-02,10700.0,,0.0,7.476635514018692,16.82242990654206,19.626168224299057,0.016,-1.661E12,-54.47950639195463,1.000464880921015,8775.0,1813276.0
PAC,2014-01-02,19400.0,,0.0765306122,14.733542319749215,20.68965517241379,22.88401253918495,0.114,4.95E11,7.592108822460672,0.9498586233052224,2733.0,94831.0
PET,2014-01-02,20600.0,1600.0,0.1262135922330097,7.269155206286837,8.251473477406691,0.982318271119853,0.155,-4.6E10,7.917345034190149,1.102451433139107,5379.0,518582.0
PGC,2014-01-02,12600.0,,0.0882352941,13.529411764705879,26.470588235294112,15.294117647058814,0.056,2.09E11,7.136853714088917,0.97466561922705,7573.0,463486.5
PGD,2014-01-02,36800.0,,0.0478468899,27.751196172248793,25.0,23.56459330143541,0.183,7.61E11,7.272914551332355,1.4839930582326568,7573.0,85159.5
PGS,2014-01-02,28000.0,,0.0349854227,28.91156462585034,28.91156462585034,26.417233560090715,0.191,9.43E11,5.08899203634457,1.194440710962211,7573.0,306567.0
PHR,2014-01-02,30500.0,,0.0967741935,2.3142509135200884,3.2886723507917104,-0.3654080389768555,0.317,4.75E11,5.784743420174446,1.1397233576748402,1353.0,12405.5
