ticker,dt,si,close,price,low,high,volume,pe,pb,dy,icb,ret,rvol60,advnd60,c_p20,d_p20,c_p60,d_p60,c_p120,d_p120,minc60,maxc60,n_fwd60,div0,n0,n1,n2,n3,n4,is_exdate,time,deposit_rate,ym,year,dt5g,first_dt,hist_days,stable3,stable5,nonpayer,yld,si_lag,yld_lag,price_lag,div0_lag,dep_lag,si_lag21,price_l21,div0_l21,dep_l21,eligible,trigger_ok,stale_px,pret60,icb_num,icb_ind,is_bank,bhar_20,bhar_60,bhar_120,mdd_60,mup_60,prox,_eid,ctrl_mdd_60,ctrl_bhar_60,ctrl_pret60,n_ctrl,d_mdd_60,d_bhar_60
AAA,2014-09-22,575,6080.0,16300.0,6080.0,6230.0,327200.0,11.834602163555893,1.1413890293826254,0.0613496932515337,1353.0,-0.0177705977382875,0.0242234512939637,8663614853.333334,5780.0,2014-10-20,6230.0,2014-12-15,4890.0,2015-03-19,5630.0,6680.0,60,1000.0,1,1,1,1,0,0,2014-09-22,6.3,2014-09,2014,3,2010-07-15,1530,True,False,False,6.134969325153374,574.0,6.024096385542169,16600.0,1000.0,6.3,554.0,20600.0,1000.0,6.3,True,True,False,16.25239005736139,1353.0,1.0,False,-7.33699495407415,-0.9750925923400322,-21.805550072823323,-7.401315789473683,9.868421052631572,1.0269,0,-4.223162222235177,15.770858232897055,21.618037135278513,3,-3.178153567238506,-16.745950825237088
AAA,2017-06-12,1248,16079.999999999998,30700.0,16050.0,16760.0,1636130.0,10.076189977596792,1.7211228526349478,0.0651465798045602,1353.0,-0.0405727923627685,0.025399209893005,40260491016.66666,17700.0,2017-07-10,17050.0,2017-09-05,16920.0,2017-11-28,16340.0,18430.0,60,2000.0,2,1,1,0,2,0,2017-06-12,6.5,2017-06,2017,3,2010-07-15,2524,True,False,False,6.514657980456026,1247.0,6.25,32000.0,2000.0,6.5,1227.0,30900.0,2000.0,6.5,True,True,False,,1353.0,1.0,False,6.387773150140097,1.6510289644083853,-0.9302709660659936,1.6169154228855787,14.614427860696534,0.9977499999999999,1,-3.412144197823016,-1.0682232407790277,9.324744152046783,3,5.029059620708594,2.719252205187413
ABI,2020-10-22,2098,11880.0,36000.0,11880.0,12080.0,36700.0,4.830541021787703,1.399889046104108,0.0555555555555555,8536.0,-0.0116472545757071,0.0171317109888896,589832815.0,11490.0,2020-11-19,13530.0,2021-01-15,14660.0,2021-04-16,11220.0,14190.0,60,2000.0,2,1,1,1,1,0,2020-10-22,5.7,2020-10,2020,4,2009-07-17,4115,True,True,False,5.555555555555555,2097.0,5.4945054945054945,36400.0,2000.0,5.7,2077.0,33300.0,2000.0,5.7,True,True,False,19.157472417251764,8536.0,8.0,False,-8.176304187430471,-24.853534313173608,-29.44835436092599,-5.555555555555558,19.444444444444443,1.026,2,-8.834803399491213,-3.4761553066112807,27.644137596899224,3,3.2792478439356545,-21.37737900656233
ABI,2025-12-11,3381,19800.0,19800.0,19600.0,19900.0,11900.0,7.299764266927086,1.1793206159773857,0.0505050505050505,8536.0,-0.0050251256281407,0.0226372454555197,1157459011.6666667,20200.0,2026-01-12,19900.0,2026-03-16,19300.0,2026-06-11,18500.0,21100.0,60,1000.0,1,1,1,0,1,0,2025-12-11,5.2,2025-12,2025,3,2009-07-17,5991,True,False,False,5.05050505050505,3380.0,5.025125628140704,19900.0,1000.0,5.2,3360.0,20100.0,1000.0,5.2,True,True,False,,8536.0,8.0,False,1.8955230758635588,4.510638738760086,4.231617504294871,-6.565656565656564,6.565656565656575,1.0296,3,-21.52678834480679,-11.372231244359716,-5.423913911147956,3,14.961131779150225,15.882869983119802
ACC,2022-12-06,2629,10850.0,10850.0,10550.0,11200.0,97614.0,16.9775531722006,0.9573355567762744,0.0737327188940092,2353.0,-0.03125,0.0309283234236964,1818164462.5,11600.0,2023-01-04,15350.0,2023-03-08,13850.0,2023-06-05,10850.0,15350.0,60,800.0,1,1,1,1,1,0,2022-12-06,7.5,2022-12,2022,1,2011-06-30,4177,True,True,False,7.373271889400922,2628.0,7.142857142857143,11200.0,800.0,7.5,2510.0,,,,True,True,False,,2353.0,2.0,False,7.443436730356079,40.422225435011214,7.687627914353912,0.0,41.474654377880185,1.0171875,4,-3.576929397385335,7.015216131355058,-15.019465078066702,3,3.576929397385335,33.40700930365615
ACC,2023-08-22,2805,13000.0,13000.0,13000.0,13550.0,43826.0,21.82628896264447,1.1871478002633211,0.0615384615384615,2353.0,-0.0262172284644194,0.0106698305968645,871334385.8333334,12900.0,2023-09-21,11350.0,2023-11-16,12100.0,2024-02-16,10750.0,13000.0,60,800.0,1,1,1,0,1,0,2023-08-22,6.3,2023-08,2023,3,2011-06-30,4436,True,False,False,6.153846153846154,2804.0,5.992509363295881,13350.0,800.0,6.3,2784.0,13450.0,800.0,6.3,True,True,False,-6.137184115523464,2353.0,2.0,False,-7.055050772744509,-8.451127483867593,-7.401865752875669,-17.307692307692314,0.0,1.02375,5,-50.21834061135371,-33.75008616710575,-6.530612244897959,1,32.9106483036614,25.298958683238155
ANV,2019-12-09,1880,8590.0,22000.0,8570.0,8780.0,283810.0,3.482957177517296,1.278035026478263,0.0681818181818181,3573.0,-0.017162471395881,0.0171913191462881,11465172891.666666,8860.0,2020-01-07,6520.0,2020-03-10,7930.0,2020-06-05,6520.0,8980.0,60,1500.0,2,2,1,0,1,0,2019-12-09,7.0,2019-12,2019,3,2007-12-07,4385,True,False,False,6.818181818181818,1879.0,6.696428571428571,22400.0,1500.0,7.0,1859.0,25450.0,1500.0,7.0,True,True,False,-12.968591691995945,3573.0,3.0,False,5.284911468700226,-14.281972455702174,-9.34570774525385,-24.097788125727593,4.540162980209539,1.0266666666666666,6,-9.7490842172506,16.5749657996779,-17.12835889747434,3,-14.348703908476994,-30.856938255380076
ANV,2020-07-01,2018,7120.0,17200.0,6890.0,7160.0,99790.0,3.9967832535788537,0.9000502593582242,0.0581395348837209,3573.0,0.0303907380607815,0.0330575464016991,5739290500.0,6340.0,2020-07-29,7870.0,2020-09-24,9850.0,2020-12-17,6170.0,8180.0,60,1000.0,1,2,2,1,0,0,2020-07-01,5.7,2020-07,2020,2,2007-12-07,4590,True,False,False,5.813953488372093,2017.0,5.9880239520958085,16700.0,1000.0,6.5,1997.0,18150.0,1300.0,6.5,True,True,False,22.758620689655174,3573.0,3.0,False,-3.902171737810034,-3.700580445017776,3.464425871889798,-13.34269662921348,14.8876404494382,0.9804,7,-28.680688336520078,-26.280177411524754,74.33333333333334,1,15.337991707306598,22.579596966506976
ANV,2024-10-24,3098,15900.0,32850.0,15880.0,16070.0,636600.0,104.1894656703877,1.5300622504277386,0.045662100456621,3573.0,-0.0062499999999999,0.0167199984799525,26559547083.33333,17330.0,2024-11-21,18100.0,2025-01-17,15000.0,2025-04-21,15760.0,20330.0,60,1500.0,2,1,1,1,1,0,2024-10-24,4.7,2024-10,2024,3,2007-12-07,6166,True,True,False,4.566210045662101,3097.0,4.53857791225416,33050.0,1500.0,4.7,3077.0,32150.0,1000.0,4.7,True,True,False,-1.6697588126159624,3573.0,3.0,False,10.261313557374974,11.55430911106019,-1.454851421423775,-0.8805031446540879,27.86163522012579,1.0293,8,-4.081882492851463,0.46672487700095316,-10.239870871950115,3,3.201379348197375,11.087584234059237
APF,2021-04-08,962,24530.0,64900.00000000001,24190.0,24830.0,59400.0,5.5789582012963495,1.4857697127265852,0.0539291217257318,3577.0,-0.0168336673346692,0.0331077433908379,3324320438.333333,22040.0,2021-05-11,23130.0,2021-07-06,24010.0,2021-09-30,21520.0,24420.0,60,3500.0,3,1,2,1,2,0,2021-04-08,5.5,2021-04,2021,4,2017-06-08,1400,True,True,False,5.392912172573189,961.0,5.303030303030303,66000.0,3500.0,5.5,,,,,True,True,False,,3577.0,3.0,False,-4.55879070103975,-6.706148793633792,-26.511265034972876,-12.2706889523033,-0.4484304932735439,1.019857142857143,10,-12.669119412713115,27.425399950646963,-14.229754247072407,3,0.39843046040981633,-34.13154874428076
