tk,ex,dv,px_prev,px_dt,div_over_px,OShares,np_ttm,payout_vs_np_ttm
VCF,2018-01-08,66000.0,305000.0,2018-01-05,0.2164,2.6579135E7,4.84029534014E11,3.624
VCF,2025-09-30,48000.0,380000.0,2025-09-29,0.1263,2.6579135E7,4.84029534014E11,2.636
VEF,2025-06-12,43500.0,235600.0,2025-06-11,0.1846,1.6660105E8,6.92905E11,10.459
PRC,2023-03-30,35000.0,68000.0,2023-03-29,0.5147,6199698.0,2.104758446E9,103.095
VEF,2025-10-22,33000.0,184300.0,2025-10-21,0.1791,1.6660105E8,6.92905E11,7.934
WCS,2020-09-16,25800.0,222900.0,2020-09-15,0.1157,2999967.0,8.2705733389E10,0.936
WCS,2020-07-16,25800.0,229600.0,2020-07-15,0.1124,2999967.0,8.2705733389E10,0.936
VCF,2021-12-15,25000.0,292000.0,2021-12-14,0.0856,2.6579135E7,4.84029534014E11,1.373
VCF,2024-09-06,25000.0,275200.0,2024-09-05,0.0908,2.6579135E7,4.84029534014E11,1.373
BTH,2025-11-06,25000.0,67000.0,2025-11-05,0.3731,2.5E7,2.4509199072E11,2.55
VCF,2020-10-19,25000.0,247000.0,2020-10-16,0.1012,2.6579135E7,4.84029534014E11,1.373
VCF,2019-08-16,24000.0,206500.0,2019-08-15,0.1162,2.6579135E7,4.84029534014E11,1.318
FOC,2021-04-13,20000.0,153700.0,2021-04-12,0.1301,1.8419884E7,1.72218166802E11,2.139
SLS,2024-10-09,20000.0,209800.0,2024-10-08,0.0953,9791945.0,1.91229229496E11,1.024
WCS,2019-10-09,20000.0,168000.0,2019-10-08,0.119,2999967.0,8.2705733389E10,0.725
