ticker,first_dt,n_rows
SDC,2006-12-25,4871
SFN,2009-06-15,4268
QPH,2014-07-30,2995
CMN,2017-07-10,2262
BKG,2020-12-31,1401
CMF,2016-11-30,2405
BTT,2010-04-14,4053
RYG,2024-12-12,416
HJS,2006-12-20,4882
NBP,2009-08-06,4242
DIC,2006-12-28,4855
VTJ,2014-12-29,2862
KSF,2021-10-06,1213
HD6,2020-11-23,1429
FIC,2018-08-02,2007
HII,2017-06-22,2288
ACV,2016-11-21,2432
PIC,2015-08-05,2753
SLD,2025-08-15,208
DAE,2006-12-28,4874
QST,2009-02-16,4344
VNM,2006-01-19,5132
VPG,2018-01-18,2140
VE8,2012-08-27,3432
V11,2012-06-01,3122
SSG,2011-01-05,3860
SGS,2010-12-27,3901
SVG,2016-04-20,2553
QCG,2010-08-09,3999
DWS,2019-01-24,1860
NED,2017-08-21,2246
CHS,2017-01-12,2364
KDM,2016-03-29,2597
SDN,2009-06-22,4252
SHS,2009-06-25,4281
SJM,2008-01-10,4576
SJS,2006-07-06,5019
TTT,2017-06-02,2283
PBT,2019-01-18,1860
BMS,2018-08-08,2004
LPB,2017-10-05,2204
NSH,2017-07-31,2261
CQT,2016-11-01,2442
ITQ,2012-10-01,3463
LAS,2012-03-01,3611
CNG,2011-11-23,3676
PRC,2010-11-29,3912
KKC,2008-08-21,4456
PHR,2009-08-18,4243
GMX,2011-09-15,3725
THS,2013-11-12,3143
SCL,2010-09-15,3968
VGL,2017-03-21,2317
SKG,2014-07-08,3026
MML,2019-12-09,1669
MKP,2018-01-29,2129
EIN,2017-03-16,2355
NLG,2013-04-08,3335
HLD,2013-03-26,3344
DHA,2004-04-14,5578
VHL,2009-02-12,4351
VCM,2010-05-11,4045
BBT,2018-06-12,2041
IRC,2018-01-23,2095
IDC,2017-11-24,2172
PC1,2016-11-16,2435
BSP,2016-08-12,2474
HJC,2015-10-14,2677
BSC,2011-01-05,3741
PV2,2010-12-16,3908
IDJ,2010-09-13,3976
STD,2026-01-27,131
DST,2007-10-16,4699
MTG,2009-01-15,4329
VIT,2009-11-03,4181
VSC,2008-01-09,4640
DCT,2006-10-10,4686
CID,2005-07-14,5139
SCY,2017-10-26,1909
XMP,2021-08-16,1223
CFV,2019-06-03,1766
ILS,2018-03-20,2101
DNW,2016-03-16,2606
PSE,2015-03-18,2840
PEN,2014-09-25,2927
