dt,ew_ret,ew_ret_raw,n_names,n_impossible
2012-06-04,-0.030402814033173013,-0.030402814033173013,235,0
2012-06-05,0.02292356273555661,0.02292356273555661,235,0
2012-06-06,0.014568839287680714,0.014568839287680714,236,0
2012-06-07,0.033735708256112065,0.033735708256112065,235,0
2012-06-08,-0.004991414062489937,-0.004991414062489937,235,0
2012-06-11,0.007364164040821214,0.007364164040821214,235,0
2012-06-12,-0.022528431229395855,-0.022528431229395855,235,0
2012-06-13,-0.0017825741864706617,-0.0017825741864706617,236,0
2012-06-14,-0.008400836377713923,-0.008400836377713923,236,0
2012-06-15,0.017801267895133765,0.017801267895133765,237,0
2012-06-18,0.004826425484267448,0.004826425484267448,237,0
2012-06-19,-0.018097202051798426,-0.018097202051798426,236,0
2012-06-20,0.0042195180069129114,0.0042195180069129114,236,0
2012-06-21,-0.007388028678263172,-0.007388028678263172,236,0
2012-06-22,-0.014665850069949157,-0.014665850069949157,236,0
2012-06-25,-0.028493420918493283,-0.028493420918493283,236,0
2012-06-26,-0.027133175804675915,-0.027133175804675915,234,0
2012-06-27,-0.007920322403326059,-0.007920322403326059,234,0
2012-06-28,0.005091577613306163,0.005091577613306163,234,0
2012-06-29,0.005130759080759894,0.005130759080759894,234,0
2012-07-02,-0.020618792499070636,-0.020618792499070636,233,0
2012-07-03,-0.02272454306383345,-0.02272454306383345,230,0
2012-07-04,-0.017774751928359634,-0.017774751928359634,229,0
2012-07-05,0.024423959039577996,0.024423959039577996,229,0
2012-07-06,0.011601481726388772,0.011601481726388772,228,0
2012-07-09,-0.03073872163657068,-0.03073872163657068,227,0
2012-07-10,-0.003734209211169162,-0.003734209211169162,226,0
2012-07-11,0.011523252147957803,0.011523252147957803,226,0
2012-07-12,0.01589740085195644,0.01589740085195644,228,0
2012-07-13,0.03251416497226831,0.03251416497226831,228,0
2012-07-16,-0.01618530008833432,-0.01618530008833432,228,0
2012-07-17,0.027994650126944243,0.027994650126944243,228,0
2012-07-18,0.001410556869246369,0.001410556869246369,228,0
2012-07-19,0.03320196167022831,0.03320196167022831,228,0
2012-07-20,-0.00958387172473457,-0.00958387172473457,228,0
2012-07-23,-0.01852298211352173,-0.01852298211352173,227,0
2012-07-24,-0.027648241149006225,-0.027648241149006225,227,0
2012-07-25,-0.006577596426423207,-0.006577596426423207,227,0
2012-07-26,0.01037829029000113,0.01037829029000113,225,0
2012-07-27,-0.014068139975775011,-0.014068139975775011,224,0
2012-07-30,-4.543242729690266E-4,-4.543242729690266E-4,224,0
2012-07-31,-4.965205506399915E-4,-4.965205506399915E-4,222,0
