book,ticker,play_type,ta,close_bq_stale_DO_NOT_USE_AS_REFPRICE,sector,weight_pct,status,capit_cap_total_vnd,due_diligence
BAL,AGG,RE_BACKLOG_BUY,121.0,11750.0,8.0,10.0,FULL,,"DD AGG [BAL] (data 2026-07-29): thanh khoản OK (ADV3T 2.28 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL | FA: ROE5Y 9.6% · ROE_Min3Y 6.8% · FSCORE 3 · D/E 0.53 · PE 4.87 | DCF: NOT_COMPUTED (CF_OA_3Y <= 0 (operating cash gate fails) — DCF not meaningful) → thay thế: 8L (fallback rộng): 8L rating 3/5, earnings yield 20.5% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,CTG,CUSTOM30V_8L,1.0,,,10.0,PARK_ADVISORY,,"DD CTG [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 214.22 tỷ/phiên) | FA: ROE5Y 18.1% · ROE_Min3Y 17.0% · FSCORE 4 · D/E 14.50 · PE 5.98 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.21 vs hợp lý 1.63 (ROE5Y 18.1%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,BID,CUSTOM30V_8L,3.0,,,10.0,PARK_ADVISORY,,"DD BID [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 144.74 tỷ/phiên) | FA: ROE5Y 17.9% · ROE_Min3Y 18.8% · FSCORE 3 · D/E 16.77 · PE 8.36 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.35 vs hợp lý 1.61 (ROE5Y 17.9%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VHM,CUSTOM30V_8L,2.0,,,10.0,PARK_ADVISORY,,"DD VHM [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 641.90 tỷ/phiên) | FA: ROE5Y 22.9% · ROE_Min3Y 16.7% · FSCORE 8 · D/E 2.19 · PE 8.88 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 2/5, earnings yield 11.3% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,VCB,CUSTOM30V_8L,1.0,,,10.0,PARK_ADVISORY,,"DD VCB [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 237.00 tỷ/phiên) | FA: ROE5Y 20.4% · ROE_Min3Y 16.7% · FSCORE 4 · D/E 9.90 · PE 12.69 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 Gordon P/B (ngân hàng): P/B 1.95 vs hợp lý 1.93 (ROE5Y 20.4%, COE 13%/g 5%) — RICH [đã validate (bank_compounder_screen)]"
PARK,TCB,CUSTOM30V_8L,2.0,,,8.9611,PARK_ADVISORY,,"DD TCB [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 298.14 tỷ/phiên) | FA: ROE5Y 17.4% · ROE_Min3Y 14.7% · FSCORE 3 · D/E 5.74 · PE 7.42 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.06 vs hợp lý 1.55 (ROE5Y 17.4%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VPB,CUSTOM30V_8L,2.0,,,8.464,PARK_ADVISORY,,"DD VPB [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 314.03 tỷ/phiên) | FA: ROE5Y 14.8% · ROE_Min3Y 8.4% · FSCORE 4 · D/E 6.86 · PE 6.48 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.01 vs hợp lý 1.22 (ROE5Y 14.8%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,MBB,CUSTOM30V_8L,2.0,,,7.7935,PARK_ADVISORY,,"DD MBB [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 281.15 tỷ/phiên) | FA: ROE5Y 22.7% · ROE_Min3Y 20.7% · FSCORE 2 · D/E 9.76 · PE 6.42 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.19 vs hợp lý 2.21 (ROE5Y 22.7%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,LPB,CUSTOM30V_8L,1.0,,,5.2651,PARK_ADVISORY,,"DD LPB [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 88.36 tỷ/phiên) · ⚠ cờ bất thường H [VOLSPIKE] ngày 2026-06-24 | FA: ROE5Y 21.9% · ROE_Min3Y 19.2% · FSCORE 4 · D/E 13.30 · PE 13.91 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 Gordon P/B (ngân hàng): P/B 3.65 vs hợp lý 2.12 (ROE5Y 21.9%, COE 13%/g 5%) — RICH [đã validate (bank_compounder_screen)]"
PARK,HDB,CUSTOM30V_8L,3.0,,,5.1242,PARK_ADVISORY,,"DD HDB [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 267.01 tỷ/phiên) | FA: ROE5Y 23.8% · ROE_Min3Y 24.1% · FSCORE 2 · D/E 10.83 · PE 7.48 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.53 vs hợp lý 2.34 (ROE5Y 23.8%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,ACB,CUSTOM30V_8L,2.0,,,3.8783,PARK_ADVISORY,,"DD ACB [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 358.83 tỷ/phiên) | FA: ROE5Y 23.0% · ROE_Min3Y 17.6% · FSCORE 1 · D/E 9.75 · PE 8.26 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.30 vs hợp lý 2.25 (ROE5Y 23.0%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VRE,CUSTOM30V_8L,3.0,,,2.996,PARK_ADVISORY,,"DD VRE [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 114.58 tỷ/phiên) | FA: ROE5Y 10.3% · ROE_Min3Y 10.3% · FSCORE 4 · D/E 0.22 · PE 7.52 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 3/5, earnings yield 13.3% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,SHB,CUSTOM30V_8L,3.0,,,2.9011,PARK_ADVISORY,,"DD SHB [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 510.64 tỷ/phiên) | FA: ROE5Y 17.8% · ROE_Min3Y 15.9% · FSCORE 4 · D/E 11.98 · PE 4.91 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 0.83 vs hợp lý 1.60 (ROE5Y 17.8%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VIB,CUSTOM30V_8L,2.0,,,2.1055,PARK_ADVISORY,,"DD VIB [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 91.88 tỷ/phiên) | FA: ROE5Y 23.6% · ROE_Min3Y 16.4% · FSCORE 3 · D/E 11.15 · PE 6.61 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.02 vs hợp lý 2.32 (ROE5Y 23.6%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,TPB,CUSTOM30V_8L,3.0,,,1.7481,PARK_ADVISORY,,"DD TPB [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 130.56 tỷ/phiên) | FA: ROE5Y 18.6% · ROE_Min3Y 13.7% · FSCORE 1 · D/E 9.97 · PE 5.30 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 0.81 vs hợp lý 1.70 (ROE5Y 18.6%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VIX,CUSTOM30V_8L,2.0,,,1.5631,PARK_ADVISORY,,"DD VIX [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 403.99 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL | FA: ROE5Y 15.6% · ROE_Min3Y 5.3% · FSCORE 1 · D/E 0.18 · PE 7.57 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 0.91 (band cheap <1.8), ROE_TTM 19.0% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,MSB,CUSTOM30V_8L,3.0,,,1.5366,PARK_ADVISORY,,"DD MSB [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 143.99 tỷ/phiên) | FA: ROE5Y 17.2% · ROE_Min3Y 14.2% · FSCORE 4 · D/E 8.39 · PE 8.41 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 Gordon P/B (ngân hàng): P/B 1.12 vs hợp lý 1.53 (ROE5Y 17.2%, COE 13%/g 5%) — CHEAP [đã validate (bank_compounder_screen)]"
PARK,VND,CUSTOM30V_8L,3.0,,,0.918,PARK_ADVISORY,,"DD VND [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 244.64 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · ⚠ cờ bất thường H [IDIOCRASH] ngày 2026-07-27 | FA: ROE5Y 15.3% · ROE_Min3Y 9.5% · FSCORE 6 · D/E 1.33 · PE 9.25 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 1.16 (band cheap <1.8), ROE_TTM 12.8% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,DCM,CUSTOM30V_8L,3.0,,,0.8267,PARK_ADVISORY,,"DD DCM [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 65.20 tỷ/phiên) | FA: ROE5Y 22.5% · ROE_Min3Y 10.8% · FSCORE 7 · D/E 0.63 · PE 6.96 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 3/5, earnings yield 14.4% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,DGC,CUSTOM30V_8L,2.0,,,0.7806,PARK_ADVISORY,,"DD DGC [PARK] (data 2026-07-29): thanh khoản OK (ADV3T 27.09 tỷ/phiên) · ⚠ cờ bất thường H [VOLSPIKE,IDIOCRASH] ngày 2026-07-23 | FA: ROE5Y 37.3% · ROE_Min3Y 21.3% · FSCORE 4 · D/E 0.19 · PE 6.62 | 🟢 DCF: CHEAP (giá trị hợp lý ~76,501đ vs giá 37,850đ, MoS +50.5%, robust)"
