time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95,roe_agg,pe_agg,pb_agg,roe_median
2008-01-02,57,5433669558092.0,28428873184047.824,148859965186284.3,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828686,0.3481139983293265,0.19113207628436615,27.395844299106695,5.236224602451478,0.1742841229857559
2008-01-03,57,5433669558092.0,28428873184047.824,146939878645531.62,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920327,0.174284122985756,0.2220847293828687,0.3481139983293266,0.19113207628436615,27.042476005318342,5.168684586766647,0.174284122985756
2008-01-04,57,5433669558092.0,28428873184047.824,145864473840479.3,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920327,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,26.844560987933676,5.130856678566059,0.1742841229857559
2008-01-07,57,5433669558092.0,28428873184047.824,144006898797381.5,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,26.502697165844705,5.065515536443685,0.1742841229857559
2008-01-08,57,5433669558092.0,28428873184047.824,144914633643690.88,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293266,0.19113207628436615,26.669754591145356,5.097445569000119,0.1742841229857559
2008-01-09,57,5433669558092.0,28428873184047.824,142184740025867.22,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.174284122985756,0.2220847293828687,0.3481139983293265,0.19113207628436615,26.16735127260748,5.001420179595819,0.174284122985756
2008-01-10,57,5433669558092.0,28428873184047.824,137182460321565.28,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920327,0.174284122985756,0.2220847293828687,0.3481139983293265,0.19113207628436615,25.24674326528904,4.825462459713032,0.174284122985756
2008-01-11,57,5433669558092.0,28428873184047.824,139002079922170.62,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920327,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,25.581621855374724,4.88946849993929,0.1742841229857559
2008-01-14,57,5433669558092.0,28428873184047.824,135894680745374.69,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,25.00974328536336,4.780164161470483,0.1742841229857559
2008-01-15,57,5433669558092.0,28428873184047.824,131015265782162.38,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920327,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,24.11174702132008,4.6085282710282875,0.1742841229857559
2008-01-16,57,5433669558092.0,28428873184047.824,137382001133396.14,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,25.28346629559067,4.832481408742037,0.1742841229857559
2008-01-17,57,5433669558092.0,28428873184047.824,135348536346132.23,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920327,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,24.909232131086576,4.760953255863823,0.1742841229857559
2008-01-18,57,5433669558092.0,28428873184047.824,137369758822402.56,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,25.281213248940947,4.832050779257909,0.1742841229857559
2008-01-21,57,5433669558092.0,28428873184047.824,134940934932354.12,0.1873047717912162,0.1873047717912162,0.1023782720145506,0.0562302341236758,0.1184047955920328,0.1742841229857559,0.2220847293828687,0.3481139983293265,0.19113207628436615,24.834218107981123,4.746615669877235,0.1742841229857559
