time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_median,n_x,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504,pe_agg,pb_agg,roe_agg,n_y,pe_agg_pex,pe_agg_p3y,pb_agg_pex,pb_agg_p3y,ym,roe_ma5y,roe_gap
2008-01-02,921.07,27.39584429910669,27.57424443636775,4.8038088502763605,4.87304985468279,57.0,157.0,,,,-0.0835549958200788,-0.4044318021431596,-0.5042287774001977,-0.6530339713593973,-0.6026143507008154,-0.0139185946779289,-0.6885687298468086,-0.0139185946779289,0.1742841229857559,57.0,0.0920410181362671,,False,,,,,,,,,,,,-0.0224856107624049,-0.0013609672248673932,-0.019298466364383593,27.39584429910669,5.236224602451478,0.1911320762843661,57.0,,,,,2008-01,,
2008-01-03,908.25,27.042476005318345,27.26607031237964,4.741575131790158,4.812528070793901,57.0,157.0,,,,-0.0535425268373245,-0.3921827690613818,-0.4847894302229563,-0.6541150564271951,-0.5970052298375998,-0.0056812551610239,-0.6841728598954032,-0.0056812551610239,0.174284122985756,57.0,0.0917415998890295,,False,,,,,,,,,,,,-0.0224856107624049,-0.0013609672248673932,-0.019298465733727205,27.042476005318345,5.168684586766647,0.1911320762843661,57.0,,,,,2008-01,,
2008-01-04,903.09,26.84456098793368,27.069082946511504,4.706987371774266,4.778089252300237,57.0,157.0,,,,-0.0684981563299339,-0.3957080689632263,-0.4687129743436423,-0.652969250019378,-0.5947026320743226,-0.01035334241327,-0.6823683132356686,-0.0031336854577063,0.1742841229857559,57.0,0.0917415998890295,,False,,,,,,,,,,,,-0.0224856107624049,-0.0013609672248673932,-0.01929846525817619,26.84456098793368,5.130856678566059,0.1911320762843661,57.0,,,,,2008-01,,
2008-01-07,887.08,26.502697165844705,26.742290431362704,4.616186767003525,4.688901569209338,57.0,157.0,,,,-0.0780312936826441,-0.3923772376786761,-0.451537629075168,-0.6480813455381702,-0.5873878342426839,0.0075077783288992,-0.6766357036569419,0.0148577354917256,0.1742841229857559,57.0,0.0917415998890295,,False,,,,,,,,,,,,-0.0224856107624049,-0.0013609672248673932,-0.019329255638016407,26.502697165844705,5.065515536443685,0.1911320762843661,57.0,,,,,2008-01,,
2008-01-08,893.74,26.66975459114535,26.86003384341769,4.645053719859874,4.714349366171227,57.0,157.0,,,,-0.078635844876586,-0.4054422986550898,-0.4519323293127756,-0.656354196970036,-0.5904625506299371,-0.017152639470092,-0.6790453599480832,0.0072951865195693,0.1742841229857559,57.0,0.0920087551323415,,False,,,,,,,,,,,,-0.0224856107624049,-0.0013609672248673932,-0.019629702709612507,26.66975459114536,5.097445569000119,0.1911320762843661,57.0,,,,,2008-01,,
2008-01-09,878.41,26.16735127260748,26.40149931522455,4.566081429784848,4.640113301422908,57.0,158.0,,,,-0.071014674240958,-0.3880078778702427,-0.4500859507519267,-0.64938923737207,-0.5833153083412075,-0.020081738595872,-0.6734440637060142,0.0248744891337757,0.174284122985756,57.0,0.0914928204584584,,False,,,,,,,,,,,,-0.0224856107624049,-0.0013609672248673932,-0.019629702709612507,26.16735127260748,5.001420179595819,0.1911320762843661,57.0,,,,,2008-01,,
2008-01-10,850.07,25.24674326528904,25.4738225259743,4.416625214875513,4.4875436627402925,57.0,158.0,,,,-0.0794052254520215,-0.3679226416648041,-0.4461397296693213,-0.6423706283011987,-0.569423694519275,0.0125871987012833,-0.6625572011716683,0.0590421965249921,0.174284122985756,57.0,0.0914928204584584,,False,,,,,,,,,,,,-0.0224856107624049,-0.0006028263969342085,-0.0196297010052551,25.24674326528904,4.825462459713032,0.1911320762843661,57.0,,,,,2008-01,,
2008-01-11,860.77,25.581621855374724,25.815617499959085,4.457659313424065,4.530597720574441,57.0,158.0,,,,-0.0975638091476236,-0.378556408796775,-0.4680576692960954,-0.6443649290751303,-0.5747760725861728,-0.0013360131045458,-0.6667518617052174,0.0458775282595815,0.1742841229857559,57.0,0.0914928204584584,,False,,,,,,,,,,,,-0.0224856107624049,-0.0006028263969342085,-0.018039627778904305,25.581621855374724,4.88946849993929,0.1911320762843661,57.0,,,,,2008-01,,
2008-01-14,841.0,25.00974328536336,25.25077360696941,4.342342453293807,4.4160864229201975,57.0,158.0,,,,-0.1142449464922711,-0.3690606420927467,-0.4701664684898929,-0.6373602853745541,-0.5647800237812128,0.022140309155767,-0.6589179548156956,0.0704637336504161,0.1742841229857559,57.0,0.0914928204584584,,False,,,,,,,,,,,,-0.0224856107624049,-0.0006381088069996044,-0.01795830262450321,25.00974328536336,4.780164161470483,0.1911320762843661,57.0,,,,,2008-01,,
2008-01-15,808.83,24.11174702132008,24.30113573438572,4.172557469250828,4.244293894235504,57.0,158.0,,,,-0.1216324814856026,-0.3546851625186998,-0.461209401233881,-0.625557904627672,-0.5474698020597654,0.0627944067356551,-0.6453519280936661,0.1130398229541436,0.1742841229857559,57.0,0.0917927766995552,,False,,,,,,,,,,,,-0.0224856107624049,-0.0006442817929127875,-0.01795829936189311,24.11174702132008,4.608528271028288,0.1911320762843661,57.0,,,,,2008-01,,
