time,roe_t100,pe_t100,pb_t100
2008-01-02,0.09204101813626711,27.57424443636775,4.87304985468279
2008-01-03,0.09174159988902954,27.266070312379636,4.812528070793901
2008-01-04,0.09174159988902954,27.069082946511504,4.778089252300237
2008-01-07,0.09174159988902954,26.742290431362704,4.688901569209338
2008-01-08,0.09200875513234157,26.86003384341769,4.714349366171227
2008-01-09,0.09149282045845847,26.40149931522455,4.6401133014229075
2008-01-10,0.09149282045845847,25.4738225259743,4.4875436627402925
2008-01-11,0.09149282045845847,25.815617499959085,4.530597720574441
2008-01-14,0.09149282045845847,25.25077360696941,4.4160864229201975
2008-01-15,0.09179277669955521,24.30113573438572,4.244293894235504
2008-01-16,0.09152953130668413,25.52559699207425,4.463858216882219
2008-01-17,0.0916200447252543,25.08682525886325,4.388587598731902
2008-01-18,0.09073928919352155,25.512805820197315,4.509646380743406
2008-01-21,0.09073928919352155,25.06026714401946,4.435706678847789
2008-01-22,0.08818893992017562,24.23107766335681,4.296981265122552
2008-01-23,0.08818893992017562,23.035763361048364,4.11475826905962
2008-01-24,0.0880183057053247,22.57911821229837,4.0423237204910745
2008-01-25,0.0880183057053247,23.159672766597176,4.1090313232772955
2008-01-28,0.0880183057053247,23.530020574895214,4.15058067443006
2008-01-29,0.08792373269840613,24.389733812354713,4.291944094474786
2008-01-30,0.0871535604477583,25.34317969174579,4.450615252724935
2008-01-31,0.0871535604477583,25.42661719540699,4.448508727439834
2008-02-01,0.14750937218104734,23.078043000503918,4.424731715854481
2008-02-12,0.1471197109362516,22.543430485043224,4.31334452063074
2008-02-13,0.1469326599624608,21.833843017702318,4.183242845460873
2008-02-14,0.14709762394963546,21.979130343341737,4.211569842638075
2008-02-15,0.1473589262125374,21.772399308942745,4.17413037196785
2008-02-18,0.14671935420524013,20.8276816393675,3.9738105211291606
2008-02-19,0.14636792952539623,20.665088197271665,3.933370008779542
2008-02-20,0.14615046131069998,19.77305445213188,3.7567563519593294
2008-02-21,0.14481748268301575,18.774336384202865,3.5828912824719716
