yq,n,np_sum,eq_sum,roe_fund,roe_med_ew,pct_loss
2008Q1,138,11805807491859.0,65988851637084.33,0.178906090937706,0.15848804889325957,0.0
2008Q2,149,12589474638359.0,74388950636923.75,0.16923850290354922,0.15218189690881495,0.0
2008Q3,168,13328830283070.0,82671241977396.31,0.16122692685219756,0.1596963793409954,0.017857142857142856
2008Q4,204,16641068503389.0,96315510506836.34,0.1727766214996892,0.15615955938272413,0.03431372549019608
2009Q1,221,12240262947350.0,101436155901093.61,0.1206696255256853,0.14076220470416395,0.07692307692307693
2009Q2,246,12916677586995.0,113309093838583.8,0.11399506561578941,0.13782610358180433,0.1016260162601626
2009Q3,259,15855048731994.0,120871726824477.61,0.1311725177469973,0.1452768882863718,0.10424710424710425
2009Q4,292,20707532071864.0,140757745117101.8,0.14711469024057328,0.14852722355618636,0.11643835616438356
2010Q1,318,30985695849315.0,166272211927673.25,0.18635522731118456,0.17094730254549306,0.025157232704402517
2010Q2,339,34344238803045.0,179212284088051.2,0.19163998147677686,0.1735701483619834,0.029498525073746312
2010Q3,380,38465908734298.0,205844128637636.38,0.18686910813964758,0.17138908236270128,0.034210526315789476
2010Q4,408,39006744733048.0,223246693127755.47,0.17472484893975987,0.1593316126997681,0.049019607843137254
2011Q1,468,47176502817427.0,265058374227071.72,0.1779853323065038,0.1522681952317451,0.023504273504273504
2011Q2,478,47673886465387.0,280767980155135.06,0.16979816017141752,0.1435663375236454,0.0502092050209205
2011Q3,505,46883357296947.0,297966502593549.75,0.157344389013082,0.13744551855407094,0.09702970297029703
2011Q4,518,46022490686856.0,309474245549741.06,0.14871186002926667,0.12398466386802597,0.10424710424710425
2012Q1,544,41753848643535.0,332922468442039.9,0.12541613318839168,0.1087838756680728,0.10845588235294118
2012Q2,549,41410461739486.0,347077432322708.44,0.11931188225739509,0.10268493065922626,0.17486338797814208
2012Q3,558,54957199659359.0,405195839027250.25,0.13563120438574647,0.09611602954609394,0.18458781362007168
2012Q4,564,52843672566827.0,412923133517346.06,0.12797459933207433,0.09080698626030925,0.21631205673758866
2013Q1,571,52855362652769.0,420803497726265.25,0.1256058063641659,0.07710559798863005,0.15586690017513136
2013Q2,579,59565729651004.0,527464401919589.25,0.11292843542469935,0.07855831667134322,0.1848013816925734
2013Q3,583,65011121187156.0,560993951133696.25,0.11588560100474689,0.07104477928016845,0.21783876500857632
2013Q4,587,71108641402490.0,576400487942744.0,0.12336672659019936,0.0701832831852321,0.21294718909710392
2014Q1,608,76227355150958.0,626239214951030.0,0.12172242384552483,0.07567079036079002,0.12335526315789473
2014Q2,608,76447060644195.0,635724898717705.0,0.12025179570344544,0.07981725554595823,0.1513157894736842
2014Q3,611,76344077191099.0,630615666329306.5,0.12106276654286645,0.08840060482162364,0.14893617021276595
2014Q4,612,79069358774699.0,660492621918335.5,0.11971270556368951,0.08808598298490516,0.14869281045751634
2015Q1,625,92535034197398.0,690828247571324.6,0.13394795960170144,0.095657622290922,0.1008
2015Q2,627,94311572210668.0,718120988445936.9,0.13133103436339427,0.09557364269690677,0.11483253588516747
2015Q3,634,103774818629604.0,755547074184625.5,0.1373505664641692,0.09989521750358457,0.12618296529968454
2015Q4,639,104927810342951.0,777813878431405.0,0.13490092328328715,0.09785102531217721,0.14397496087636932
2016Q1,683,102564604266159.0,826900302204857.0,0.12403503057464062,0.10058126972517334,0.09956076134699854
2016Q2,703,103518324810175.0,869785086954720.2,0.11901598034131851,0.09625505304794894,0.12233285917496443
2016Q3,710,96093180677954.0,875710485200201.0,0.1097316776514165,0.09558815426812771,0.13802816901408452
2016Q4,723,106967840958989.0,930023487845618.9,0.11501627900471406,0.09826527990010982,0.13278008298755187
2017Q1,794,132948310052328.0,1056828902573060.2,0.1257992752929437,0.09507251199391686,0.10327455919395466
2017Q2,812,146026554519607.0,1127210114671250.5,0.12954688093993502,0.09575858836280851,0.11699507389162561
2017Q3,838,161395659662236.0,1187465433480479.5,0.13591609078605585,0.09638334117333061,0.13484486873508353
2017Q4,868,173001288661413.0,1249124045225594.8,0.13849808537643557,0.09733041322170918,0.1313364055299539
2018Q1,934,202078397024334.0,1427591759639742.0,0.14155194975020677,0.0967713451845632,0.10492505353319058
2018Q2,949,223884834771454.0,1680001336970995.5,0.13326467654788496,0.09141246085044637,0.12539515279241306
2018Q3,975,243986506001036.0,1753344784222385.0,0.1391548930915176,0.09396281626156845,0.15384615384615385
2018Q4,996,252967224841734.0,1839832922894179.5,0.13749467231176607,0.0901117058711445,0.14156626506024098
2019Q1,1016,264297154527394.0,1949569651075777.8,0.13556692082355412,0.08638115683742109,0.11614173228346457
2019Q2,1018,264963691236990.0,1987571741656606.0,0.13331025274898878,0.08404585525235939,0.13457760314341846
2019Q3,1032,268458210754563.0,2118766461968245.2,0.12670495572465149,0.08562839702418389,0.15794573643410853
2019Q4,1040,280422045737364.0,2184172716092754.2,0.12838821933414146,0.08251044162610634,0.15865384615384615
2020Q1,1061,301259008192555.0,2302770977382694.0,0.13082456360248335,0.08216775111234983,0.12441093308199812
2020Q2,1064,285279635177249.0,2352434024219914.0,0.12126998344697468,0.07473032514093092,0.16541353383458646
2020Q3,1071,276939455420021.0,2330213172661633.0,0.11884726198834986,0.07326093418179455,0.18207282913165265
2020Q4,1083,277977485524762.0,2444180197262694.0,0.11373035663903863,0.07358325032792004,0.18282548476454294
2021Q1,1100,295658731802964.0,2590743383228596.0,0.11412119537463133,0.07336335364462176,0.14727272727272728
2021Q2,1102,340076770310766.0,2605319033102873.0,0.13053171837682492,0.07943962870033021,0.1560798548094374
2021Q3,1110,386425620421405.0,2530055110166567.5,0.15273407241945985,0.08857079755396924,0.15585585585585585
2021Q4,1116,400871855673746.0,2858386573361828.5,0.14024410113369284,0.079542042862461,0.1639784946236559
2022Q1,1137,419928532642672.0,3090188085751727.0,0.13589092993364485,0.0825686947393167,0.1284080914687775
2022Q2,1142,452912352002439.0,3160527349153546.0,0.1433027789250861,0.0863247826669718,0.13922942206654992
2022Q3,1144,465675089893177.0,3271889396206942.0,0.14232604880624264,0.08264744539742272,0.15384615384615385
2022Q4,1149,482307989580408.0,3436778350101691.0,0.14033724041765364,0.08484117623921826,0.1566579634464752
2023Q1,1159,444524411230568.0,3521401051197749.0,0.12623509925953194,0.06940179302739459,0.16824849007765316
2023Q2,1166,417498352795100.0,3571612621013864.5,0.11689351480580944,0.06515774535305376,0.21355060034305318
2023Q3,1167,397649737663165.0,3619067211795352.0,0.10987630634964039,0.05903519248192096,0.23307626392459296
2023Q4,1173,391249991587810.0,3735035245401274.0,0.10475135196368837,0.056441185110572833,0.23955669224211423
2024Q1,1179,416682497765998.0,3915934814194004.5,0.10640690346929625,0.058667284310875964,0.17133163698049195
2024Q2,1180,424419484808631.0,3931036882242889.0,0.10796629426851742,0.05952096049501389,0.19576271186440677
2024Q3,1184,436367057182857.0,4081230095906070.5,0.106920474202271,0.060039586114783605,0.20608108108108109
