bucket_ROE_pct,count,pct,bar
< -20,21,1.9,##
-20..-18,3,0.3,
-18..-16,4,0.4,
-16..-14,5,0.5,
-14..-12,3,0.3,
-12..-10,5,0.5,
-10..-8,4,0.4,
-8..-6,10,0.9,#
-6..-4,6,0.6,#
-4..-2,14,1.3,#
-2..0,37,3.4,###
0..2,112,10.3,##########
2..4,107,9.8,##########
4..6,93,8.5,########
6..8,98,9.0,#########
8..10,88,8.1,########
10..12,80,7.3,#######
12..14,71,6.5,######
14..16,75,6.9,#######
16..18,51,4.7,#####
18..20,30,2.8,###
20..22,37,3.4,###
22..24,26,2.4,##
24..26,20,1.8,##
26..28,24,2.2,##
28..30,14,1.3,#
30..32,8,0.7,#
32..34,4,0.4,
34..36,9,0.8,#
36..38,2,0.2,
38..40,0,0.0,
>= 40,29,2.7,###
