time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95
2008-01-02,57,5.433669558092E12,2.8428873184047824E13,1.488599651862843E14,0.18730477179121624,0.18730477179121624,0.10237827201455064,0.056230234123675844,0.11840479559203282,0.17428412298575596,0.22208472938286866,0.3481139983293265
2008-01-03,57,5.433669558092E12,2.8428873184047824E13,1.4693987864553162E14,0.18730477179121624,0.18730477179121624,0.10237827201455064,0.05623023412367586,0.11840479559203279,0.174284122985756,0.22208472938286872,0.3481139983293266
2008-01-04,57,5.433669558092E12,2.8428873184047824E13,1.458644738404793E14,0.1873047717912162,0.1873047717912162,0.10237827201455064,0.056230234123675844,0.11840479559203279,0.17428412298575596,0.2220847293828687,0.3481139983293265
2008-01-07,57,5.433669558092E12,2.8428873184047824E13,1.440068987973815E14,0.18730477179121624,0.18730477179121624,0.10237827201455063,0.05623023412367585,0.11840479559203282,0.17428412298575596,0.22208472938286872,0.3481139983293265
2008-01-08,57,5.433669558092E12,2.8428873184047824E13,1.4491463364369088E14,0.1873047717912162,0.1873047717912162,0.10237827201455063,0.05623023412367585,0.1184047955920328,0.17428412298575596,0.22208472938286872,0.3481139983293266
2008-01-09,57,5.433669558092E12,2.8428873184047824E13,1.4218474002586722E14,0.1873047717912162,0.1873047717912162,0.10237827201455062,0.056230234123675844,0.11840479559203282,0.174284122985756,0.22208472938286875,0.3481139983293265
2008-01-10,57,5.433669558092E12,2.8428873184047824E13,1.3718246032156528E14,0.18730477179121624,0.18730477179121624,0.10237827201455064,0.056230234123675844,0.11840479559203279,0.174284122985756,0.22208472938286872,0.34811399832932655
2008-01-11,57,5.433669558092E12,2.8428873184047824E13,1.3900207992217062E14,0.18730477179121624,0.18730477179121624,0.10237827201455064,0.05623023412367585,0.11840479559203279,0.17428412298575596,0.22208472938286872,0.34811399832932655
2008-01-14,57,5.433669558092E12,2.8428873184047824E13,1.3589468074537469E14,0.1873047717912162,0.1873047717912162,0.10237827201455062,0.056230234123675844,0.11840479559203282,0.17428412298575596,0.22208472938286872,0.3481139983293265
2008-01-15,57,5.433669558092E12,2.8428873184047824E13,1.3101526578216238E14,0.18730477179121624,0.18730477179121624,0.10237827201455064,0.05623023412367586,0.11840479559203279,0.17428412298575596,0.22208472938286872,0.3481139983293265
