time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_agg,roe_median,n,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504
2008-01-02,921.07,27.39584429910669,27.57424443636775,4.8038088502763605,4.87304985468279,57.0,157.0,,,,-0.0835549958200788,-0.4044318021431596,-0.5042287774001977,-0.6530339713593973,-0.6026143507008154,-0.0139185946779289,-0.6885687298468086,-0.0139185946779289,0.1911320762843661,0.1742841229857559,57.0,0.0920410181362671,,False,,,,,,,,,,,,-0.022485610762404906,-0.0013609672248673932,-0.019298466364383593
2008-01-03,908.25,27.042476005318345,27.26607031237964,4.741575131790158,4.812528070793901,57.0,157.0,,,,-0.0535425268373245,-0.3921827690613818,-0.4847894302229563,-0.6541150564271951,-0.5970052298375998,-0.0056812551610239,-0.6841728598954032,-0.0056812551610239,0.1911320762843661,0.174284122985756,57.0,0.0917415998890295,,False,,,,,,,,,,,,-0.022485610762404906,-0.0013609672248673932,-0.019298465733727205
2008-01-04,903.09,26.84456098793368,27.069082946511504,4.706987371774266,4.778089252300237,57.0,157.0,,,,-0.0684981563299339,-0.3957080689632263,-0.4687129743436423,-0.652969250019378,-0.5947026320743226,-0.01035334241327,-0.6823683132356686,-0.0031336854577063,0.1911320762843661,0.1742841229857559,57.0,0.0917415998890295,,False,,,,,,,,,,,,-0.022485610762404906,-0.0013609672248673932,-0.01929846525817619
2008-01-07,887.08,26.502697165844705,26.742290431362704,4.616186767003525,4.688901569209338,57.0,157.0,,,,-0.0780312936826441,-0.3923772376786761,-0.451537629075168,-0.6480813455381702,-0.5873878342426839,0.0075077783288992,-0.6766357036569419,0.0148577354917256,0.1911320762843661,0.1742841229857559,57.0,0.0917415998890295,,False,,,,,,,,,,,,-0.022485610762404906,-0.0013609672248673932,-0.019329255638016407
2008-01-08,893.74,26.66975459114535,26.86003384341769,4.645053719859874,4.714349366171227,57.0,157.0,,,,-0.078635844876586,-0.4054422986550898,-0.4519323293127756,-0.656354196970036,-0.5904625506299371,-0.017152639470092,-0.6790453599480832,0.0072951865195693,0.1911320762843661,0.1742841229857559,57.0,0.0920087551323415,,False,,,,,,,,,,,,-0.022485610762404906,-0.0013609672248673932,-0.019629702709612507
2008-01-09,878.41,26.16735127260748,26.40149931522455,4.566081429784848,4.640113301422908,57.0,158.0,,,,-0.071014674240958,-0.3880078778702427,-0.4500859507519267,-0.64938923737207,-0.5833153083412075,-0.020081738595872,-0.6734440637060142,0.0248744891337757,0.1911320762843661,0.174284122985756,57.0,0.0914928204584584,,False,,,,,,,,,,,,-0.022485610762404906,-0.0013609672248673932,-0.019629702709612507
2008-01-10,850.07,25.24674326528904,25.4738225259743,4.416625214875513,4.4875436627402925,57.0,158.0,,,,-0.0794052254520215,-0.3679226416648041,-0.4461397296693213,-0.6423706283011987,-0.569423694519275,0.0125871987012833,-0.6625572011716683,0.0590421965249921,0.1911320762843661,0.174284122985756,57.0,0.0914928204584584,,False,,,,,,,,,,,,-0.022485610762404906,-0.0006028263969342085,-0.0196297010052551
2008-01-11,860.77,25.581621855374724,25.815617499959085,4.457659313424065,4.530597720574441,57.0,158.0,,,,-0.0975638091476236,-0.378556408796775,-0.4680576692960954,-0.6443649290751303,-0.5747760725861728,-0.0013360131045458,-0.6667518617052174,0.0458775282595815,0.1911320762843661,0.1742841229857559,57.0,0.0914928204584584,,False,,,,,,,,,,,,-0.022485610762404906,-0.0006028263969342085,-0.018039627778904305
2008-01-14,841.0,25.00974328536336,25.25077360696941,4.342342453293807,4.4160864229201975,57.0,158.0,,,,-0.1142449464922711,-0.3690606420927467,-0.4701664684898929,-0.6373602853745541,-0.5647800237812128,0.022140309155767,-0.6589179548156956,0.0704637336504161,0.1911320762843661,0.1742841229857559,57.0,0.0914928204584584,,False,,,,,,,,,,,,-0.022485610762404906,-0.0006381088069996044,-0.01795830262450321
2008-01-15,808.83,24.11174702132008,24.30113573438572,4.172557469250828,4.244293894235504,57.0,158.0,,,,-0.1216324814856026,-0.3546851625186998,-0.461209401233881,-0.625557904627672,-0.5474698020597654,0.0627944067356551,-0.6453519280936661,0.1130398229541436,0.1911320762843661,0.1742841229857559,57.0,0.0917927766995552,,False,,,,,,,,,,,,-0.022485610762404906,-0.0006442817929127875,-0.01795829936189311
2008-01-16,846.07,25.28346629559067,25.52559699207425,4.385915192321552,4.463858216882219,57.0,158.0,,,,-0.1878922547779734,-0.3872611013273134,-0.4924060656919641,-0.6453721323294763,-0.5673880411786258,0.016015223326675,-0.6609618589478412,0.0640490739536916,0.1911320762843661,0.1742841229857559,57.0,0.0915295313066841,,False,,,,,,,,,,,,-0.022485610762404906,-0.0007435973629995873,-0.01795830042588939
2008-01-17,833.81,24.909232131086576,25.08682525886325,4.318782807640766,4.388587598731902,57.0,158.0,,,,-0.1424425228769144,-0.3812978976025712,-0.4787301663448507,-0.6388625706096113,-0.5610270925030882,0.0309542941437499,-0.6559767812811071,0.0796944147947373,0.1911320762843661,0.1742841229857559,57.0,0.0916200447252543,,False,,,,,,,,,,,,-0.022485610762404906,-0.0006274602183211075,-0.01795830042588939
2008-01-18,847.05,25.281213248940947,25.512805820197315,4.431746375896605,4.509646380743406,57.0,159.0,,,,-0.1819727288825925,-0.386789445723393,-0.4753556460657576,-0.6420400212502213,-0.5678885543946639,0.0148397379139366,-0.6613541113275485,0.0628180154654389,0.1911320762843661,0.1742841229857559,57.0,0.0907392891935215,,False,,,,,,,,,,,,-0.022485610762404906,-0.0005605589044337111,-0.017958300011176986
2008-01-21,833.88,24.834218107981123,25.06026714401946,4.359437255771336,4.435706678847789,57.0,159.0,,,,-0.1767520506547705,-0.3735789322204633,-0.4624286468076941,-0.6432100542044419,-0.5610639420540127,0.0308677507555044,-0.6560056602868518,0.0796037799203721,0.1911320762843661,0.1742841229857559,57.0,0.0907392891935215,,False,,,,,,,,,,,,-0.022485610762404906,-0.03118294382813519,-0.01795830451063901
2008-01-22,807.74,24.013074680609687,24.23107766335681,4.226436252654669,4.296981265122552,57.0,160.0,,,,-0.1604724292470349,-0.35464382103152,-0.4412063287691583,-0.6425953896055662,-0.5468591378413846,0.0642285884071607,-0.644873350335504,0.1145418080075271,0.1911320762843661,0.1742841229857559,57.0,0.0881889399201756,,False,,,,,,,,,,,,-0.022485610762404906,-0.03118294382813519,-0.01795830262450321
2008-01-23,776.68,22.828276778690075,23.035763361048364,4.04709195821702,4.11475826905962,57.0,160.0,,,,-0.1459803265179997,-0.3326080238965854,-0.4188597620641705,-0.6316243497965699,-0.5287377040737498,0.1067878663027244,-0.6316243497965699,0.1591131482721326,0.1911320762843661,0.1742841229857559,57.0,0.0881889399201756,,False,,,,,,,,,,,,-0.018013834997876205,-0.03118294382813519,-0.01795830262450321
2008-01-24,764.13,22.37448977754729,22.57911821229837,3.972149757354105,4.0423237204910745,57.0,161.0,,,,-0.168675487155327,-0.3256906547315247,-0.4249538691060421,-0.636436208498554,-0.520997735987332,0.1249656472066271,-0.636436208498554,0.1781503147370211,0.1911320762843661,0.1742841229857559,57.0,0.0880183057053247,,False,,,,,,,,,,,,-0.018013834997876205,-0.03118294382813519,0.004795968894653502
2008-01-25,776.04,22.943112819836344,23.159672766597176,4.037065966358193,4.109031323277296,57.0,161.0,,,,-0.2154012679758775,-0.3454718828926344,-0.4455698159888666,-0.6370934487912994,-0.5283490541724654,0.1077006339879387,-0.6420158754703366,0.160069068604711,0.1911320762843661,0.1742841229857559,57.0,0.0880183057053247,,False,,,,,,,,,,,,-0.018013834997876205,-0.03118294382813519,0.004796024433413815
