ticker,time,quarter,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,BVPS,OShares,EPS,PE,PB,ROE_Trailing,ROE5Y
AAA,2010-07-15,2010Q1,2010-07-16,1.1890107966E10,,,,20412.042791515152,6600000.0,,,2.3858464582605885,0.0882248260989652,0.337
AAA,2010-08-02,2010Q2,2010-08-02,1.7169559358E10,1.1890107966E10,,,26874.809051616165,9900000.0,,,1.8158268550401224,0.1527509843608013,0.337
AAA,2010-10-27,2010Q3,2010-10-27,4.189040299400001E10,1.7169559358E10,1.1890107966E10,,31311.911212525258,9900000.0,,,1.0698803970356006,0.2878757024863811,0.337
AAA,2011-02-08,2010Q4,2011-02-08,1.9918177716E10,4.189040299400001E10,1.7169559358E10,1.1890107966E10,32643.13625555556,9900000.0,0.2675979857879082,3.736948905110878,1.0507568798375635,0.3495267142772384,0.1993255058954286
AAA,2011-05-04,2011Q1,2011-05-04,1.6764629125000002E10,1.9918177716E10,4.189040299400001E10,1.7169559358E10,30580.990949797982,9900000.0,0.4456675938788809,2.2438248006691954,0.7095911324660115,0.3166940976341868,0.1993255058954286
AAA,2011-08-01,2011Q2,2011-08-01,9.132864137E9,1.6764629125000002E10,1.9918177716E10,4.189040299400001E10,31465.621725252524,9900000.0,0.6373524741806555,1.5689905358656429,0.4417519577833305,0.2816175291728466,0.1993255058954286
AAA,2011-11-01,2011Q3,2011-11-01,1.8820372745E10,9.132864137E9,1.6764629125000002E10,1.9918177716E10,33311.47709151515,9900000.0,0.4132210952755402,2.420011977687609,0.474310999677179,0.2038440020225254,0.1993255058954286
AAA,2012-02-01,2011Q4,2012-02-01,2.0756830239000004E10,1.8820372745E10,9.132864137E9,1.6764629125000002E10,35389.41903565657,9900000.0,0.4898967171417882,2.0412465832274096,0.3814699525414105,0.2016013543817835,0.1975503372636191
AAA,2012-05-02,2012Q1,2012-05-02,1.5316719417000002E10,2.0756830239000004E10,1.8820372745E10,9.132864137E9,37075.92101666667,9900000.0,0.270600509437471,3.695484543169624,0.6446232310522044,0.1885165434325563,0.1975503372636191
AAA,2012-08-01,2012Q2,2012-08-01,1.0620020413E10,1.5316719417000002E10,2.0756830239000004E10,1.8820372745E10,36915.64541373737,9900000.0,0.3717735944501192,2.6898091067470093,0.4821803818002897,0.1884216965674469,0.1975503372636191
AAA,2012-11-01,2012Q3,2012-11-01,1.1148925911E10,1.0620020413E10,1.5316719417000002E10,2.0756830239000004E10,38148.38551020202,9900000.0,0.4564590907512626,2.190776830305102,0.3355318928654764,0.1611174594213162,0.1975503372636191
AAA,2013-02-01,2012Q4,2013-02-01,1.8056112158E10,1.1148925911E10,1.0620020413E10,1.5316719417000002E10,26189.730063484847,1.98E7,0.1920647088087774,5.206578585947382,0.5536521363470138,0.1375251581039017,0.1799127529477143
AAA,2013-05-02,2013Q1,2013-05-02,1.7213203559E10,1.8056112158E10,1.1148925911E10,1.0620020413E10,27014.257124495,1.98E7,0.2133866892667414,4.686327921560102,0.4997361185164329,0.127781373438907,0.1799127529477143
AAA,2013-08-01,2013Q2,2013-08-01,1.3141742046E10,1.7213203559E10,1.8056112158E10,1.1148925911E10,26142.4119569697,1.98E7,0.2244835808608472,4.454668783192118,0.5125770346690407,0.1240852590814594,0.1799127529477143
AAA,2013-11-01,2013Q3,2013-11-01,1.3189249293E10,1.3141742046E10,1.7213203559E10,1.8056112158E10,26808.5356586364,1.98E7,0.2007178463864451,4.982118022902084,0.5781740635657091,0.1192076440162787,0.1799127529477143
AAA,2014-02-06,2013Q4,2014-02-06,1.1391621343E10,1.3189249293E10,1.3141742046E10,1.7213203559E10,27446.7929658586,1.98E7,0.1185699219567469,8.433842103436564,0.852558622390148,0.104391469762851,0.1645758997181714
