time,mcap_all,book_all,n_pb,mcap_ex,book_ex
2008-01-02,288450349156564.1,60046175471775.82,157,288450349156564.1,60046175471775.82
2008-01-03,284713452376080.5,60046175471775.82,157,284713452376080.5,60046175471775.82
2008-01-04,282636589668990.5,60046175471775.82,157,282636589668990.5,60046175471775.82
2008-01-07,277184360621983.22,60046175471775.82,157,277184360621983.22,60046175471775.82
2008-01-08,278917710738531.03,60046175471775.82,157,278917710738531.03,60046175471775.82
2008-01-09,275220458178896.8,60274978099079.82,158,275220458178896.8,60274978099079.82
2008-01-10,266211988098465.25,60274978099079.82,158,266211988098465.25,60274978099079.82
2008-01-11,268685317489794.72,60274978099079.82,158,268685317489794.72,60274978099079.82
2008-01-14,261734596270988.8,60274978099079.82,158,261734596270988.8,60274978099079.82
2008-01-15,251500810076245.6,60274978099079.82,158,251500810076245.6,60274978099079.82
2008-01-16,264360942161603.06,60274978099079.82,158,264360942161603.06,60274978099079.82
2008-01-17,260314539145229.75,60274978099079.82,158,260314539145229.75,60274978099079.82
2008-01-18,269662581378627.8,60847927319412.82,159,269662581378627.8,60847927319412.82
2008-01-21,265262721292714.75,60847927319412.82,159,265262721292714.75,60847927319412.82
2008-01-22,264480012981836.56,62577546938206.82,160,256760012981836.56,60847927319412.82
2008-01-23,253257086978565.03,62577546938206.82,160,245857086978565.03,60847927319412.82
2008-01-24,249463791654597.06,62803219136623.82,161,242063791654597.06,61073599517829.82
2008-01-25,253540738554199.6,62803219136623.82,161,246020738554199.6,61073599517829.82
2008-01-28,256053155640624.34,62803219136623.82,161,248533155640624.34,61073599517829.82
2008-01-29,264630427192513.75,62803219136623.82,161,256990427192513.72,61073599517829.82
2008-01-30,276966114450004.44,63333696912532.0,161,268966114450004.44,61604077293738.0
2008-01-31,276874571263172.8,63333696912532.0,161,268634571263172.8,61604077293738.0
2008-02-01,346156492649393.5,80795459343029.33,185,337516492649393.5,78934840683493.33
2008-02-12,338326841241534.25,80795459343029.33,185,329926841241534.25,78934840683493.33
2008-02-13,328404591216334.56,80795459343029.33,185,320084591216334.56,78934840683493.33
2008-02-14,330395049135905.06,80795459343029.33,185,321995049135905.06,78934840683493.33
2008-02-15,327501745679157.9,81028553797461.33,186,319181745679157.9,79167935137925.33
2008-02-18,314323609434311.3,81694687012331.0,187,306243609434311.3,79834068352795.0
2008-02-19,311805933251581.4,81694687012331.0,187,303725933251581.4,79834068352795.0
2008-02-20,298005300308499.75,81694687012331.0,187,290005300308499.75,79834068352795.0
2008-02-21,286384108501527.1,82389365874997.0,188,278784108501527.1,80528747215461.0
2008-02-22,277755841863809.9,82405566292387.0,189,270395841863809.9,80544947632851.0
2008-02-25,291958900367436.5,84016145752282.0,190,284238900367436.5,82155527092746.0
2008-02-26,281621372978776.6,84120461293775.0,191,273941372978776.62,82259842634239.0
2008-02-27,279187913939133.5,84120461293775.0,191,271507913939133.5,82259842634239.0
2008-02-28,275810590485267.56,84120461293775.0,191,268010590485267.56,82259842634239.0
2008-02-29,269317610822379.16,84120461293775.0,191,261637610822379.16,82259842634239.0
2008-03-03,256394670524148.56,84120461293775.0,191,249074670524148.56,82259842634239.0
2008-03-04,244415827708455.88,84120461293775.0,191,237455827708455.88,82259842634239.0
2008-03-05,233365744607716.78,84120461293775.0,191,226565744607716.78,82259842634239.0
2008-03-06,245115795861949.53,84120461293775.0,191,237995795861949.53,82259842634239.0
2008-03-07,258200542540188.62,84120461293775.0,191,250760542540188.62,82259842634239.0
2008-03-10,266325758376166.9,84120461293775.0,191,258645758376166.9,82259842634239.0
2008-03-11,257322407188574.1,84120461293775.0,191,249842407188574.1,82259842634239.0
2008-03-12,260439214445518.88,84120461293775.0,191,252959214445518.88,82259842634239.0
2008-03-13,261946258549478.34,84120461293775.0,191,254426258549478.34,82259842634239.0
2008-03-14,260297445496329.66,84120461293775.0,191,252737445496329.66,82259842634239.0
2008-03-17,247402379082790.53,84182663958681.0,192,240002379082790.53,82322045299145.0
2008-03-18,235374279297010.94,84323033883120.0,193,228294279297010.94,82462415223584.0
2008-03-19,230467984753709.03,84323033883120.0,193,223387984753709.03,82462415223584.0
2008-03-20,227559959395841.16,84323033883120.0,193,220439959395841.16,82462415223584.0
2008-03-21,219356535629498.16,84323033883120.0,193,212316535629498.16,82462415223584.0
2008-03-24,208293929612930.28,84323033883120.0,193,201573929612930.28,82462415223584.0
2008-03-25,197470585204262.47,84323033883120.0,193,191070585204262.47,82462415223584.0
2008-03-26,200902965918200.8,84323033883120.0,193,194182965918200.8,82462415223584.0
2008-03-27,202495088029536.44,84323033883120.0,193,195735088029536.44,82462415223584.0
2008-03-28,204305954003772.1,84323033883120.0,193,197505954003772.1,82462415223584.0
2008-03-31,206213712276307.66,84323033883120.0,193,199373712276307.62,82462415223584.0
2008-04-01,208105122048843.28,84323033883120.0,193,201225122048843.28,82462415223584.0
2008-04-02,210021157721578.9,84323033883120.0,193,203101157721578.9,82462415223584.0
2008-04-03,211946561740914.53,84323033883120.0,193,204986561740914.53,82462415223584.0
2008-04-04,213736126558150.16,84323033883120.0,193,206736126558150.2,82462415223584.0
2008-04-07,217783606291527.78,84323033883120.0,193,210663606291527.75,82462415223584.0
2008-04-08,220031134699832.38,84323033883120.0,193,212791134699832.38,82462415223584.0
2008-04-09,220323374757737.06,84323033883120.0,193,212963374757737.06,82462415223584.0
2008-04-10,217691857123515.38,84323033883120.0,193,210211857123515.38,82462415223584.0
