window,metric,cur,pctile,N,p05,p25,p50,p75,p95
full_2008+,pb_all,1.8031,51.0,4633,1.422,1.612,1.79,2.068,2.575
full_2008+,pb_all_exvic,1.5262,19.1,4633,1.335,1.561,1.735,1.997,2.54
full_2008+,pb_cw,2.0285,50.4,4633,1.62,1.826,2.025,2.393,2.958
full_2008+,pb_cw_exvic,1.6831,13.6,4633,1.515,1.772,1.95,2.321,2.923
full_2008+,pb_cw_extop1,1.6831,22.9,4631,1.497,1.695,1.877,2.284,2.904
full_2008+,pb_cap10,1.8383,35.1,4633,1.475,1.754,1.957,2.384,2.958
full_2008+,pb_trim,1.6625,30.3,4631,1.14,1.594,1.871,2.251,2.889
full_2008+,pb_ewmed,1.5111,35.2,4633,0.974,1.386,1.642,1.886,2.513
full_2008+,pb_ewmean,2.3625,61.8,4633,1.209,1.726,2.171,2.536,3.242
last_10Y,pb_all,1.8031,38.7,2501,1.521,1.684,1.956,2.133,2.602
last_10Y,pb_all_exvic,1.5262,6.1,2501,1.519,1.674,1.867,2.06,2.577
last_10Y,pb_cw,2.0285,36.2,2501,1.707,1.886,2.249,2.526,3.026
last_10Y,pb_cw_exvic,1.6831,1.8,2501,1.718,1.903,2.137,2.449,2.964
last_10Y,pb_cw_extop1,1.6831,10.3,2499,1.635,1.801,2.098,2.416,2.953
last_10Y,pb_cap10,1.8383,17.7,2501,1.706,1.879,2.204,2.526,3.022
last_10Y,pb_trim,1.6625,2.5,2499,1.7,1.874,2.078,2.387,2.943
last_10Y,pb_ewmed,1.5111,10.3,2501,1.436,1.64,1.786,1.977,2.576
last_10Y,pb_ewmean,2.3625,35.3,2501,1.9,2.24,2.484,2.695,3.579
last_5Y,pb_all,1.8031,56.0,1249,1.505,1.615,1.721,2.001,2.592
last_5Y,pb_all_exvic,1.5262,9.0,1249,1.507,1.621,1.722,1.902,2.582
last_5Y,pb_cw,2.0285,56.8,1249,1.689,1.802,1.914,2.253,2.937
last_5Y,pb_cw_exvic,1.6831,2.4,1249,1.701,1.812,1.926,2.137,2.939
last_5Y,pb_cw_extop1,1.6831,19.4,1247,1.614,1.729,1.834,2.118,2.927
last_5Y,pb_cap10,1.8383,31.9,1249,1.688,1.802,1.908,2.207,2.937
last_5Y,pb_trim,1.6625,4.1,1247,1.675,1.812,1.926,2.165,2.909
last_5Y,pb_ewmed,1.5111,5.7,1249,1.495,1.721,1.864,2.029,2.713
last_5Y,pb_ewmean,2.3625,31.9,1249,1.883,2.229,2.498,2.653,3.93
last_3Y,pb_all,1.8031,65.7,749,1.529,1.651,1.696,1.943,2.056
last_3Y,pb_all_exvic,1.5262,3.6,749,1.535,1.657,1.713,1.781,1.919
last_3Y,pb_cw,2.0285,66.9,749,1.692,1.833,1.885,2.167,2.339
last_3Y,pb_cw_exvic,1.6831,1.7,749,1.707,1.844,1.915,1.991,2.147
last_3Y,pb_cw_extop1,1.6831,14.3,747,1.62,1.771,1.82,1.96,2.154
last_3Y,pb_cap10,1.8383,27.2,749,1.691,1.833,1.883,2.096,2.257
last_3Y,pb_trim,1.6625,0.9,747,1.731,1.845,1.911,1.974,2.192
last_3Y,pb_ewmed,1.5111,0.7,749,1.649,1.745,1.85,1.934,2.024
last_3Y,pb_ewmean,2.3625,24.7,749,2.139,2.364,2.505,2.609,2.725
