time,mcap_all,book_all,n_pb,mcap_ex,book_ex,mcap_pe_all,earn_all,n_pe,mcap_pe_ex,earn_ex
2008-01-02,288450349156564.1,60576653247684.0,157,288450349156564.1,60576653247684.0,148859965186284.3,5433669558092.0,57.0,148859965186284.3,5433669558092.0
2008-01-03,284713452376080.5,60576653247684.0,157,284713452376080.5,60576653247684.0,146939878645531.62,5433669558092.0,57.0,146939878645531.62,5433669558092.0
2008-01-04,282636589668990.5,60576653247684.0,157,282636589668990.5,60576653247684.0,145864473840479.3,5433669558092.0,57.0,145864473840479.3,5433669558092.0
2008-01-07,277184360621983.22,60576653247684.0,157,277184360621983.22,60576653247684.0,144006898797381.5,5433669558092.0,57.0,144006898797381.5,5433669558092.0
2008-01-08,278917710738531.03,60576653247684.0,157,278917710738531.03,60576653247684.0,144914633643690.88,5433669558092.0,57.0,144914633643690.88,5433669558092.0
2008-01-09,275220458178896.8,60805455874988.0,158,275220458178896.8,60805455874988.0,142184740025867.22,5433669558092.0,57.0,142184740025867.22,5433669558092.0
2008-01-10,266211988098465.25,60805455874988.0,158,266211988098465.25,60805455874988.0,137182460321565.28,5433669558092.0,57.0,137182460321565.28,5433669558092.0
2008-01-11,268685317489794.72,60805455874988.0,158,268685317489794.72,60805455874988.0,139002079922170.62,5433669558092.0,57.0,139002079922170.62,5433669558092.0
2008-01-14,261734596270988.8,60805455874988.0,158,261734596270988.8,60805455874988.0,135894680745374.69,5433669558092.0,57.0,135894680745374.69,5433669558092.0
2008-01-15,251500810076245.6,60805455874988.0,158,251500810076245.6,60805455874988.0,131015265782162.38,5433669558092.0,57.0,131015265782162.38,5433669558092.0
2008-01-16,264360942161603.06,60805455874988.0,158,264360942161603.06,60805455874988.0,137382001133396.14,5433669558092.0,57.0,137382001133396.14,5433669558092.0
2008-01-17,260314539145229.75,60805455874988.0,158,260314539145229.75,60805455874988.0,135348536346132.25,5433669558092.0,57.0,135348536346132.25,5433669558092.0
2008-01-18,269662581378627.8,61378405095321.0,159,269662581378627.8,61378405095321.0,137369758822402.56,5433669558092.0,57.0,137369758822402.56,5433669558092.0
2008-01-21,265262721292714.75,61378405095321.0,159,265262721292714.75,61378405095321.0,134940934932354.12,5433669558092.0,57.0,134940934932354.12,5433669558092.0
2008-01-22,264480012981836.56,63108024714115.0,160,256760012981836.56,61378405095321.0,130479112888218.62,5433669558092.0,57.0,130479112888218.62,5433669558092.0
2008-01-23,253257086978565.03,63108024714115.0,160,245857086978565.03,61378405095321.0,124041312596066.77,5433669558092.0,57.0,124041312596066.77,5433669558092.0
2008-01-24,249463791654597.06,63333696912532.0,161,242063791654597.06,61604077293738.0,121575583982099.36,5433669558092.0,57.0,121575583982099.36,5433669558092.0
2008-01-25,253540738554199.6,63333696912532.0,161,246020738554199.6,61604077293738.0,124665293697015.05,5433669558092.0,57.0,124665293697015.05,5433669558092.0
2008-01-28,256053155640624.34,63333696912532.0,161,248533155640624.34,61604077293738.0,126623048008619.44,5433669558092.0,57.0,126623048008619.44,5433669558092.0
2008-01-29,264630427192513.75,63333696912532.0,161,256990427192513.72,61604077293738.0,131318798093308.72,5433669558092.0,57.0,131318798093308.72,5433669558092.0
2008-01-30,276966114450004.44,63333696912532.0,161,268966114450004.44,61604077293738.0,136502015446304.25,5433669558092.0,57.0,136502015446304.25,5433669558092.0
2008-01-31,276874571263172.8,63333696912532.0,161,268634571263172.8,61604077293738.0,136958645689486.34,5433669558092.0,57.0,136958645689486.34,5433669558092.0
2008-02-01,346156492649393.5,80796775035200.0,185,337516492649393.5,78936156375664.0,265680285350693.5,11658957342609.0,135.0,265680285350693.5,11658957342609.0
2008-02-12,338326841241534.25,80796775035200.0,185,329926841241534.25,78936156375664.0,259530799087334.22,11658957342609.0,135.0,259530799087334.22,11658957342609.0
2008-02-13,328404591216334.56,80796775035200.0,185,320084591216334.56,78936156375664.0,251295041093334.56,11658957342609.0,135.0,251295041093334.56,11658957342609.0
2008-02-14,330395049135905.06,80796775035200.0,185,321995049135905.06,78936156375664.0,253046911947705.06,11658957342609.0,135.0,253046911947705.06,11658957342609.0
2008-02-15,327501745679157.9,81029869489632.0,186,319181745679157.9,79169250830096.0,251255639175157.88,11685960252110.0,136.0,251255639175157.88,11685960252110.0
