time,n,pb_cw,pb_cw_exvic,pb_cw_extop1,pb_cap10,pb_trim,pb_ewmed,pb_ewmean,pe_cw,pe_cw_exvic,top1_tk,top1_w,top1_pb,vic_w,roe_cw,roe_cw_exvic,pb_all,pb_all_exvic,n_pb
2008-01-02,100,4.87304985468279,4.87304985468279,4.709108647401519,4.868218789044117,4.733294515442397,4.286579193111938,5.015206224156255,27.57424443636775,27.57424443636775,VNM,0.10293415418651099,6.995468453000543,0.0,0.1767246919830634,0.1767246919830634,4.803808850276362,4.803808850276362,157
2008-01-03,100,4.812528070793901,4.812528070793901,4.647095566655313,4.806502523766685,4.867384123086062,4.169610748429195,4.948762627237582,27.266070312379636,27.266070312379636,VNM,0.10365003926751686,6.953071674497509,0.0,0.17650244482091226,0.17650244482091226,4.74157513179016,4.74157513179016,157
2008-01-04,100,4.778089252300237,4.778089252300237,4.6165484280475155,4.773029756067198,4.646743498640586,4.1857578854948105,4.898715405461666,27.069082946511504,27.069082946511504,VNM,0.10312397745852124,6.868278117491442,0.0,0.17651463338236242,0.17651463338236242,4.706987371774266,4.706987371774266,157
2008-01-07,100,4.688901569209338,4.688901569209338,4.507361263227471,4.675470428193295,4.6820977591052255,4.004049151156323,4.706732740657721,26.742290431362704,26.742290431362704,VNM,0.10768020424957568,7.037865231503576,0.0,0.17533657340398595,0.17533657340398595,4.616186767003525,4.616186767003525,157
2008-01-08,100,4.714349366171227,4.714349366171227,4.534942644391216,4.702168992032769,4.707812716288368,3.9579369345409483,4.7004275391839165,26.86003384341769,26.86003384341769,VNM,0.10700657796679078,7.037865231503576,0.0,0.175515391888701,0.175515391888701,4.645053719859875,4.645053719859875,157
2008-01-09,100,4.6401133014229075,4.6401133014229075,4.46514484930917,4.6289529234758975,4.6360098773870355,3.882685066058963,4.6281041332077075,26.40149931522455,26.40149931522455,VNM,0.10655617540924894,6.910674895994475,0.0,0.17575188613425313,0.17575188613425313,4.566081429784848,4.566081429784848,158
2008-01-10,100,4.487543662740292,4.487543662740292,4.326954876094556,4.479971700345106,4.533584624203434,3.7714534992042066,4.48041026901775,25.473822525974303,25.473822525974303,VNM,0.10477136832508152,6.571500667970207,0.0,0.17616294759707074,0.17616294759707074,4.416625214875513,4.416625214875513,158
2008-01-11,100,4.53059772057444,4.53059772057444,4.366792506953292,4.52234321132211,4.528027840813683,3.7493990065836,4.498030280808134,25.815617499959085,25.815617499959085,VNM,0.10511477261079943,6.656294224976274,0.0,0.17549832850527866,0.17549832850527866,4.457659313424065,4.457659313424065,158
2008-01-14,100,4.416086422920198,4.416086422920198,4.246724096987725,4.404360104270007,4.414814399681216,3.6417959926568733,4.329101738195646,25.25077360696941,25.25077360696941,VNM,0.10715356862595296,6.61389744647324,0.0,0.17488915356246051,0.17488915356246051,4.342342453293808,4.342342453293808,158
2008-01-15,100,4.244293894235503,4.244293894235503,4.0846484308450615,4.234288269389743,4.135106766320679,3.466973974387715,4.1268342991504525,24.301135734385724,24.301135734385724,VNM,0.10643496542688963,6.317119996952005,0.0,0.1746541371821521,0.1746541371821521,4.172557469250828,4.172557469250828,158
2008-01-16,100,4.463858216882219,4.463858216882219,4.298105560481649,4.4540601459462446,4.349610966183024,3.63106768804555,4.383468248784986,25.52559699207425,25.52559699207425,VNM,0.10604935562519882,6.61389744647324,0.0,0.17487772051984743,0.17487772051984743,4.385915192321552,4.385915192321552,158
2008-01-17,100,4.3885875987319025,4.3885875987319025,4.233564045903207,4.381983283640524,4.267813238094827,3.6090525323271967,4.322328799609266,25.08682525886325,25.08682525886325,VNM,0.10429258546950158,6.401913553958073,0.0,0.1749359495849879,0.1749359495849879,4.318782807640767,4.318782807640767,158
2008-01-18,100,4.509646380743406,4.509646380743406,4.35864556710444,4.506487652576705,4.391605809409573,3.6598250830607446,4.473980158412794,25.512805820197315,25.512805820197315,VNM,0.10206501513634512,6.486707110964139,0.0,0.176760110688152,0.176760110688152,4.431746375896606,4.431746375896606,159
2008-01-21,100,4.43570667884779,4.43570667884779,4.288772957776855,4.43312132415659,4.349383223255729,3.6292260421251923,4.436151790245094,25.06026714401946,25.06026714401946,VNM,0.10173172328403868,6.359516775455039,0.0,0.1770015719846927,0.1770015719846927,4.359437255771336,4.359437255771336,159
2008-01-22,100,4.296981265122552,4.292036834410093,4.166190241048013,4.296981265122552,4.211937454736244,3.5884392107256917,4.3032950575499544,24.231077663356814,24.231077663356814,VNM,0.09730144469073054,6.062739325933804,0.029969459845357573,0.17733347747965067,0.17712942420636454,4.22643625265467,4.21970023126688,160
