window,metric,cur,pctile,N,p05,p25,p50,p75,p95
full_2008+,pb_all,1.8031,51.0,4631,1.422,1.612,1.79,2.068,2.575
full_2008+,pb_all_exvic,1.5262,19.0,4631,1.336,1.561,1.735,1.997,2.54
full_2008+,pb_cw,2.0285,50.4,4631,1.621,1.827,2.025,2.393,2.958
full_2008+,pb_cw_exvic,1.6831,13.5,4631,1.515,1.773,1.95,2.322,2.924
full_2008+,pb_cw_extop1,1.6831,22.9,4631,1.497,1.695,1.877,2.284,2.904
full_2008+,pb_cap10,1.8383,35.0,4631,1.476,1.755,1.957,2.385,2.958
full_2008+,pb_trim,1.6625,30.3,4631,1.14,1.594,1.871,2.251,2.889
full_2008+,pb_ewmed,1.5111,35.2,4631,0.974,1.386,1.642,1.886,2.513
full_2008+,pb_ewmean,2.3625,61.7,4631,1.21,1.728,2.172,2.536,3.242
full_2008+,pe_cw,12.9279,40.3,4631,9.554,11.872,13.673,15.93,18.548
full_2008+,pe_cw_exvic,10.5127,17.0,4631,8.972,11.343,13.074,15.029,17.578
full_2008+,roe_cw,0.1569,63.5,4631,0.132,0.144,0.15,0.167,0.189
full_2008+,roe_cw_exvic,0.1601,62.4,4631,0.136,0.145,0.155,0.171,0.188
last_10Y,pb_all,1.8031,38.7,2499,1.521,1.684,1.956,2.133,2.602
last_10Y,pb_all_exvic,1.5262,6.0,2499,1.519,1.675,1.867,2.06,2.577
last_10Y,pb_cw,2.0285,36.2,2499,1.707,1.887,2.249,2.526,3.026
last_10Y,pb_cw_exvic,1.6831,1.8,2499,1.718,1.903,2.137,2.45,2.964
last_10Y,pb_cw_extop1,1.6831,10.3,2499,1.635,1.801,2.098,2.416,2.953
last_10Y,pb_cap10,1.8383,17.6,2499,1.706,1.879,2.205,2.526,3.022
last_10Y,pb_trim,1.6625,2.5,2499,1.7,1.874,2.078,2.387,2.943
last_10Y,pb_ewmed,1.5111,10.2,2499,1.437,1.64,1.786,1.977,2.576
last_10Y,pb_ewmean,2.3625,35.3,2499,1.9,2.24,2.485,2.696,3.58
last_10Y,pe_cw,12.9279,20.3,2499,10.98,13.521,15.331,16.96,19.427
last_10Y,pe_cw_exvic,10.5127,3.8,2499,10.629,12.69,14.43,15.832,18.244
last_10Y,roe_cw,0.1569,79.8,2499,0.13,0.142,0.147,0.155,0.175
last_10Y,roe_cw_exvic,0.1601,77.8,2499,0.136,0.146,0.154,0.159,0.177
last_5Y,pb_all,1.8031,56.0,1247,1.505,1.615,1.722,2.001,2.592
last_5Y,pb_all_exvic,1.5262,8.8,1247,1.508,1.621,1.722,1.903,2.582
last_5Y,pb_cw,2.0285,56.7,1247,1.689,1.805,1.915,2.253,2.937
last_5Y,pb_cw_exvic,1.6831,2.2,1247,1.701,1.813,1.926,2.137,2.939
last_5Y,pb_cw_extop1,1.6831,19.4,1247,1.614,1.729,1.834,2.118,2.927
last_5Y,pb_cap10,1.8383,31.8,1247,1.688,1.804,1.909,2.207,2.937
last_5Y,pb_trim,1.6625,4.1,1247,1.675,1.812,1.926,2.165,2.909
last_5Y,pb_ewmed,1.5111,5.5,1247,1.497,1.722,1.864,2.029,2.713
last_5Y,pb_ewmean,2.3625,31.8,1247,1.886,2.233,2.498,2.653,3.934
last_5Y,pe_cw,12.9279,37.0,1247,10.67,12.271,13.897,15.08,17.129
last_5Y,pe_cw_exvic,10.5127,6.7,1247,10.307,11.943,13.158,14.136,16.302
last_5Y,roe_cw,0.1569,63.9,1247,0.13,0.139,0.151,0.165,0.177
last_5Y,roe_cw_exvic,0.1601,63.4,1247,0.136,0.144,0.155,0.173,0.181
last_3Y,pb_all,1.8031,65.6,747,1.533,1.651,1.697,1.943,2.056
last_3Y,pb_all_exvic,1.5262,3.3,747,1.536,1.657,1.713,1.781,1.919
last_3Y,pb_cw,2.0285,66.8,747,1.693,1.834,1.885,2.167,2.339
last_3Y,pb_cw_exvic,1.6831,1.5,747,1.709,1.844,1.915,1.991,2.148
last_3Y,pb_cw_extop1,1.6831,14.3,747,1.62,1.771,1.82,1.96,2.154
last_3Y,pb_cap10,1.8383,27.0,747,1.692,1.834,1.883,2.097,2.257
last_3Y,pb_trim,1.6625,0.9,747,1.731,1.845,1.911,1.974,2.192
last_3Y,pb_ewmed,1.5111,0.4,747,1.654,1.746,1.85,1.934,2.024
last_3Y,pb_ewmean,2.3625,24.5,747,2.142,2.365,2.505,2.609,2.725
last_3Y,pe_cw,12.9279,22.6,747,11.959,13.053,14.107,14.751,15.697
last_3Y,pe_cw_exvic,10.5127,0.1,747,11.531,12.281,13.345,14.011,14.961
last_3Y,roe_cw,0.1569,97.7,747,0.129,0.133,0.141,0.15,0.156
last_3Y,roe_cw_exvic,0.1601,97.6,747,0.134,0.137,0.144,0.155,0.159
