start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m,lag_t0,lag_px0,lag_trough_date,lag_trough_px,lag_lag_sessions,lag_lag_calendar_days,lag_peak_after_signal_pct,lag_dd_from_t0,lag_truncated
2011-01-19,2011-02-09,10,505.9,522.6,-0.07673172598545741,-0.11155759663222353,-0.08208955223880599,-0.26138538078836593,-0.26138538078836593,2011-01-19,505.9,2011-05-25,386.4,80,126,0.03301047637873111,-0.23621269025499114,False
2013-04-01,2013-04-09,7,505.81,510.49,-0.05218515543889202,0.015181492291719723,-0.05097063605555441,-0.019236419910282243,-0.11254427334886452,2013-04-01,505.81,2013-04-22,468.43,14,21,0.009252486111385627,-0.07390126727427293,False
2016-05-16,2016-05-17,2,615.78,624.75,0.0036334533813524583,0.06713085234093641,0.04955582232893163,0.08550620248099228,-0.07069854248133667,2016-05-16,615.78,2016-05-26,604.34,8,10,0.014566890772678587,-0.018578063594140715,False
2016-06-08,2016-07-01,18,627.87,640.3,0.012619084803998204,0.05055442761205686,0.07535530220209274,0.03679525222551949,-0.07069854248133667,2016-06-08,627.87,2016-06-17,619.25,7,9,0.005399206842180648,-0.013728956631149813,False
2016-09-26,2016-09-29,4,677.04,688.55,-0.00914966233389003,-0.03378113426766394,-0.03585796238472139,0.04913223440563508,-0.05429023501574992,2016-09-26,677.04,2016-12-06,651.49,51,71,0.01750265863169087,-0.037737799834573926,False
2017-01-24,2017-02-13,10,691.36,705.9,0.012480521320300308,0.026136846578835637,0.0271001558294377,0.09375265618359552,-0.03247507964940588,2017-01-24,691.36,2017-01-24,691.36,0,0,0.0,0.0,False
2017-09-07,2017-09-18,8,796.72,807.87,0.02527634396623224,0.09249012836223658,0.15841657692450517,0.44746060628566453,-0.10012190312287117,2017-09-07,796.72,2017-09-07,796.72,0,0,0.0,0.0,False
2017-10-09,2017-11-27,36,808.96,938.61,0.029106870798307982,0.17681465145268005,0.19454299442793066,0.08008651090442243,-0.22633331395879863,2017-10-09,808.96,2017-10-09,808.96,0,0,0.0,0.0,False
2017-12-28,2018-01-08,7,976.72,1022.9,-0.01104702316942019,0.11261120344119657,0.14675921399941338,-0.11064620197477759,-0.2583760265043634,2017-12-28,976.72,2018-07-05,899.4,126,189,0.23303505610615116,-0.07916291260545505,False
2018-03-13,2018-03-13,1,1133.31,1133.31,0.02982414343824713,-0.05277461594797539,-0.09069010244328557,-0.13081151670769697,-0.2583760265043634,2018-03-13,1133.31,2018-07-11,893.16,83,120,0.06266599606462475,-0.21190142149985436,False
2021-10-27,2021-10-27,1,1423.02,1423.02,0.05466542986043765,0.03795449115261906,0.039746454723053715,-0.05224100855926128,-0.14238798354017146,2021-10-27,1423.02,2022-04-25,1310.92,121,180,0.07417323719975832,-0.07877612401793366,False
2024-06-10,2024-06-13,4,1290.67,1301.51,-0.015950703413727174,-0.054728738157985735,-0.03469815829305967,-0.022619879985555258,-0.08716029842260153,2024-06-10,1290.67,2024-08-05,1188.07,40,56,0.00839873863962115,-0.07949359634918307,False
2025-12-23,2026-01-07,10,1772.15,1861.58,-0.04244781314797108,-0.08881702639693156,-0.05512521621418365,-0.029517936376626253,-0.16383156500764606,2025-12-23,1772.15,2026-03-23,1591.17,57,90,0.0737973647828909,-0.10212453799057641,False
2026-05-07,2026-05-18,8,1909.01,1927.94,-0.06224260091081668,-0.07563513387346088,-0.08418830461528881,,-0.1345529425189581,2026-05-07,1909.01,2026-07-22,1668.53,54,76,0.009916134540940202,-0.12597105305891532,True
