time,Close,Volume,Volume_1M,Volume_3M_P90,Volume_Max1Y,Trading_Value,Trading_Value_1M_P50,Trading_Value_Total_1W,Trading_Value_Total_1W_Max6M,VAP1W,VAP1M,VAP3M,D_RSI,D_RSI_Max1W,D_RSI_Max1W_Close,D_RSI_Max3M,D_RSI_Max3M_Close,D_MACDdiff,D_CMF,D_CMB,D_CMB_Peak_T1
2000-07-28,100.0,4200.0,,,,420000.0,,,,,,,,,,,,,0.0,,
2000-07-31,101.55,10300.0,,,,1045965.0,,,,,,,1.0,,,,,,0.0,,
2000-08-02,103.38,300.0,,,,31014.0,,,,,,,1.0,,,,,,0.0,,
2000-08-04,105.2,3700.0,,,,389240.0,,,,,,,1.0,,,,,,0.0,,
2000-08-07,106.92,13100.0,,,,1400652.0,,,,,,,1.0,,,,,,0.0,,
2000-08-09,108.64,15900.0,,,,1727376.0,,,,106.0,,,1.0,1.0,101.55,,,,0.0,,
2000-08-11,110.36,13600.0,,,,1500896.0,,,,108.0,,,1.0,1.0,103.38,,,,0.0,,
2000-08-14,112.08,11700.0,,,,1311336.0,,,,108.0,,,1.0,1.0,105.2,,,,0.0,,
2000-08-16,113.8,23000.0,,,,2617400.0,,,,108.0,,,1.0,1.0,106.92,,,,0.0,,
2000-08-18,115.52,10300.0,,,,1189856.0,,,,113.0,,,1.0,1.0,108.64,,,,0.0,,
2000-08-21,117.24,35500.0,,,,4162020.0,,,,113.0,,,1.0,1.0,110.36,,,,0.0,1.0,
2000-08-23,118.96,111400.0,,,,1.3252144E7,,,,117.0,,,1.0,1.0,112.08,,,,0.0,1.0,
2000-08-25,118.84,95200.0,,,,1.1313568E7,,,,118.0,,,0.9904859759750486,1.0,113.8,,,,0.0,0.979131286319068,
2000-08-28,117.0,97900.0,,,,1.14543E7,,,,118.0,,,0.8560047448929978,1.0,115.52,,,,0.0,0.6918512956464111,
2000-08-30,115.15,126500.0,,,,1.4566475E7,,,,118.0,,,0.7462911984377553,1.0,117.24,,,,0.0,0.3573949507902072,
2000-09-01,113.37,96600.0,,,,1.0951542E7,,,,118.0,,,0.658798886009847,1.0,118.96,,,,0.0,0.0168642154632627,
2000-09-06,112.51,60900.0,,,,6851859.0,,,,118.0,,,0.6209230284403299,0.9904859759750486,118.84,,,,0.0,-0.1470316864162638,
2000-09-08,112.39,49500.0,,,,5563305.0,,,,117.0,,,0.6156046530208131,0.8560047448929978,117.0,,,,0.0,-0.2087134272671271,
2000-09-11,114.11,31300.0,,,,3571643.0,,,,112.0,,,0.6604919253615237,0.7462911984377553,115.15,,,,0.0,-0.0472193397461605,-0.2087134272671271
2000-09-13,116.08,18400.0,41465.0,,,2135872.0,2376636.0,,,112.0,,,0.7032362454265344,0.7032362454265344,116.08,,,,0.0,0.1929100656553685,-0.2087134272671271
2000-09-15,118.04,45900.0,43550.0,,,5418036.0,3094521.5,,,112.0,118.0,,0.738510445877319,0.738510445877319,118.04,,,,0.0,0.4605290728951541,-0.2087134272671271
2000-09-18,118.19,64600.0,46265.0,,,7635074.0,3866831.5,,,112.0,118.0,,0.7410472487575755,0.7410472487575755,118.19,,,,0.0,0.5737517945730501,-0.2087134272671271
2000-09-20,118.21,41600.0,48330.0,,,4917536.0,4539778.0,,,118.0,118.0,,0.7414074720317578,0.7414074720317578,118.21,,,,0.0,0.7438194666071805,-0.2087134272671271
2000-09-22,118.76,66900.0,51490.0,,,7945044.0,5167786.0,,,118.0,118.0,,0.7516392606886501,0.7516392606886501,118.76,,,,0.0,0.8785519366597612,-0.2087134272671271
2000-09-25,118.98,56600.0,53665.0,,,6734268.0,5490670.5,,,118.0,118.0,,0.7558014642776191,0.7558014642776191,118.98,,,,0.0,0.9875036167241922,-0.2087134272671271
2000-09-27,119.69,56600.0,55700.0,,,6774454.0,6148786.5,,,118.0,118.0,,0.769242026712631,0.769242026712631,119.69,,,,0.0,1.0674043757756315,-0.2087134272671271
2000-09-29,120.71,52800.0,57660.0,,,6373488.0,6553878.0,,,118.0,118.0,,0.7873498630390795,0.7873498630390795,120.71,,,,0.0,1.115327747151146,-0.2087134272671271
2000-10-02,120.92,48600.0,59505.0,,,5876712.0,6553878.0,,,118.0,118.0,,0.7909864015655328,0.7909864015655328,120.92,,,,0.0,1.0951010450704164,1.115327747151146
2000-10-04,121.14,58400.0,61275.0,,,7074576.0,6754361.0,,,120.0,118.0,,0.7949426712771804,0.7949426712771804,121.14,,,,0.0,1.0670037743403182,1.115327747151146
2000-10-06,122.21,39600.0,62740.0,,,4839516.0,6754361.0,,,120.0,118.0,,0.8134387076470186,0.8134387076470186,122.21,,,,0.0,1.0565474369869805,1.115327747151146
2000-10-09,124.33,25900.0,62260.0,,,3220147.0,6754361.0,,,120.0,118.0,,0.8435492042484887,0.8435492042484887,124.33,,,,0.0,1.0912097226955209,1.0565474369869805
2000-10-11,126.45,53300.0,59355.0,,,6739785.0,6737026.5,,,121.0,118.0,,0.8667156868076767,0.8667156868076767,126.45,,,0.4480238338277971,0.0,1.1203233453947528,1.0565474369869805
2000-10-13,128.57,51900.0,57190.0,,,6672783.0,6703525.5,,,121.0,118.0,,0.8850467720309222,0.8850467720309222,128.57,,,0.6234051179655804,0.0,1.1312148576027514,1.0565474369869805
2000-10-16,130.71,26600.0,53625.0,,,3476886.0,6523135.5,,,126.0,118.0,,0.8999981065050774,0.8999981065050774,130.71,,,0.8020419709748938,0.0,1.1429865332648022,1.0565474369869805
2000-10-18,132.85,25700.0,48585.0,,,3414245.0,6125100.0,,,126.0,118.0,,0.91228438566517,0.91228438566517,132.85,,,0.9731340830999082,0.0,1.1423169318219526,1.1429865332648022
2000-10-20,135.04,65900.0,47050.0,,,8899136.0,6125100.0,,,126.0,118.0,,0.9227449275882894,0.9227449275882894,135.04,,,1.1326554471668762,0.0,1.1349429839250922,1.1429865332648022
2000-10-23,136.55,39100.0,45960.0,,,5339105.0,5720008.5,,,135.0,118.0,,0.929029459070534,0.929029459070534,136.55,,,1.2346508770325944,0.0,1.1377477526446895,1.1349429839250922
2000-10-25,137.08,45000.0,45735.0,,,6168600.000000001,6022656.0,,,135.0,118.0,,0.9311466242643112,0.9311466242643112,137.08,,,1.2346621757487233,0.0,1.1359918664945845,1.1377477526446895
2000-10-27,139.57,88200.0,48580.0,,,1.2310074E7,6271044.0,,,135.0,118.0,,0.9401760454021936,0.9401760454021936,139.57,,,1.2868820216332475,0.0,1.1265845813118578,1.1377477526446895
2000-10-30,140.84,101200.0,52720.0,,,1.4253008E7,6523135.5,,,139.0,118.0,,0.944195722940963,0.944195722940963,140.84,,,1.292418667421912,0.0,1.1005367226357698,1.1377477526446895
2000-11-01,143.33,95900.0,55220.0,,,1.3745347000000002E7,6703525.5,,,140.0,118.0,,0.951129126903242,0.951129126903242,143.33,,,1.340233382660772,0.0,1.084348189418037,1.1377477526446895
2000-11-03,145.83,78800.0,55930.0,,,1.1491404000000002E7,6703525.5,,,140.0,118.0,,0.9569168977822912,0.9569168977822912,145.83,,,1.40993415566573,0.0,1.071827636097498,1.1377477526446895
2000-11-06,148.57,55300.0,56615.0,,,8215921.0,6737026.5,,,140.0,118.0,,0.9622006324788396,0.9622006324788396,148.57,,,1.5016386477083703,0.0,1.0621777818591749,1.1377477526446895
2000-11-08,151.32,29200.0,54730.0,,,4418544.0,6703525.5,,,140.0,120.0,,0.966624738510334,0.966624738510334,151.32,,,1.599957061905565,0.0,1.0543253042885126,1.1377477526446895
2000-11-10,154.08,57300.0,54765.0,,,8828784.0,6706284.0,,,143.0,120.0,,0.9703726924987296,0.9703726924987296,154.08,,,1.6946770505941702,0.0,1.0476184557404933,1.1377477526446895
2000-11-13,156.84,21700.0,53020.0,,,3403428.0,6523135.5,,,145.0,120.0,,0.9735691267063664,0.9735691267063664,156.84,,,1.778732777610073,0.0,1.0445337494095353,1.1377477526446895
2000-11-15,159.6,12400.0,51000.0,,,1979040.0,6420691.5,,,154.0,140.0,,0.9763203937425896,0.9763203937425896,159.6,,,1.848034375871088,0.0,1.0451699439792712,1.0445337494095353
2000-11-17,162.36,34700.0,50305.0,,,5633892.000000001,6420691.5,,,154.0,140.0,,0.9787073063635042,0.9787073063635042,162.36,,,1.900603144883373,0.0,1.0385287610761629,1.0451699439792712
2000-11-20,165.7,62700.0,50520.0,,,1.038939E7,6420691.5,,,154.0,140.0,,0.981179664963462,0.981179664963462,165.7,,,1.972116384118804,0.0,1.036982319787667,1.0451699439792712
2000-11-22,165.52,136200.0,55350.0,,,2.2543824E7,6706284.0,,,165.0,140.0,,0.9746118145845548,0.981179664963462,165.7,,,1.8275717222383712,0.0,1.0134936862069943,1.0451699439792712
2000-11-24,166.17,116500.0,59880.0,,,1.9358805E7,7477853.0,,,165.0,165.0,,0.9752559411148122,0.981179664963462,165.7,,,1.6030903936109944,0.0,0.9997571311797718,1.0451699439792712
