start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m,lag_t0,lag_px0,lag_trough_date,lag_trough_px,lag_lag_sessions,lag_lag_calendar_days,lag_peak_after_signal_pct,lag_dd_from_t0,lag_truncated
2009-05-12,2009-06-03,17,382.0,444.8,-0.024730215827338142,0.049460431654676285,0.22931654676258972,0.10296762589928066,-0.22672648614004165,2009-05-12,382.0,2009-05-14,376.8,2,2,0.0,-0.013612565445026203,False
2009-08-20,2009-09-18,21,513.9,571.0,0.06322241681260943,-0.04185639229422067,-0.2257443082311733,-0.11295971978984243,,2009-08-20,513.9,2009-12-07,,76,109,,,False
2009-10-12,2009-10-22,9,594.3,624.1,-0.10943759012978704,-0.26133632430700215,-0.21567056561448483,-0.1416439673129306,,2009-10-12,594.3,2009-12-07,,40,56,,,False
2011-02-08,2011-02-09,2,520.7,522.6,-0.07673172598545741,-0.11155759663222353,-0.08208955223880599,-0.26138538078836593,-0.26138538078836593,2011-02-08,520.7,2011-05-25,386.4,72,106,0.003648934127136405,-0.2579220280391782,False
2012-03-26,2012-03-26,1,459.26,459.26,0.029634629621565267,-0.05177894874363098,-0.08724905282410833,-0.15000217741584287,-0.2095805929477329,2012-03-26,459.26,2012-08-28,385.78,108,155,0.0627313504333058,-0.1599965161346515,False
2012-04-12,2012-05-08,17,465.26,488.07,-0.12637531501628863,-0.15210932857991688,-0.14313520601553054,-0.20513450939414435,-0.21257196713586168,2012-04-12,465.26,2012-10-02,384.32,120,173,0.049026350857585,-0.1739672441215664,False
2013-01-16,2013-02-20,21,465.25,494.83,-0.006143524038558668,-0.053351656124325464,0.010933047713356236,0.015904452034031902,-0.10407788321306144,2013-01-16,465.25,2013-01-22,442.85,4,6,0.0,-0.04814615797958077,False
2013-04-01,2013-04-09,7,505.81,510.49,-0.05218515543889202,0.015181492291719723,-0.05097063605555441,-0.019236419910282243,-0.11254427334886452,2013-04-01,505.81,2013-04-22,468.43,14,21,0.009252486111385627,-0.07390126727427293,False
2013-05-27,2013-05-27,1,512.41,512.41,-0.07687203606486992,-0.03557697937198723,-0.0317909486543978,-0.013446263734119168,-0.11254427334886452,2013-05-27,512.41,2013-08-29,468.55,68,94,0.03036630822973807,-0.08559551921313002,False
2014-01-08,2014-01-08,1,513.9,513.9,0.10955438801323236,0.16725043782837146,0.1292274761626775,0.16026464292663944,-0.15412723232655745,2014-01-08,513.9,2014-01-08,513.9,0,0,0.0,0.0,False
2014-01-24,2014-03-24,35,560.19,607.55,-0.06285902394864606,-0.09019833758538387,-0.05806929470825439,-0.006517982059089711,-0.15412723232655745,2014-01-24,560.19,2014-05-13,513.91,66,109,0.08454274442599807,-0.0826148271122299,False
2014-08-05,2014-08-05,1,607.73,607.73,0.05087785694305036,0.011008177973771183,-0.015368667006730008,-0.08270119954585098,-0.19122902848224732,2014-08-05,607.73,2014-12-17,518.22,94,134,0.05433333881822522,-0.14728580126042812,False
2014-08-21,2014-08-21,1,612.94,612.94,-0.004160276699187615,-0.018517310014030786,-0.0320096583678664,-0.03323326916174507,-0.19122902848224732,2014-08-21,612.94,2014-12-17,518.22,82,118,0.04537148823702153,-0.15453388586158523,False
2015-07-13,2015-07-13,1,634.06,634.06,-0.033135665394442126,-0.09776677286061242,-0.07261142478629778,-0.10834936756773794,-0.1749831686733785,2015-07-13,634.06,2015-08-24,526.93,30,42,0.007302148061697711,-0.16895877361763867,False
2016-06-08,2016-07-05,20,627.87,650.88,-0.02960607177974428,0.02813114552605711,0.04942539331366769,0.021263520157325466,-0.07069854248133667,2016-06-08,627.87,2016-06-17,619.25,7,9,0.005399206842180648,-0.013728956631149813,False
2016-09-26,2016-09-29,4,677.04,688.55,-0.00914966233389003,-0.03378113426766394,-0.03585796238472139,0.04913223440563508,-0.05429023501574992,2016-09-26,677.04,2016-12-06,651.49,51,71,0.01750265863169087,-0.037737799834573926,False
2016-10-19,2016-10-19,1,688.89,688.89,-0.02078706324667212,-0.01993061301514032,-0.0060677321488190605,0.0297580165193283,-0.05429023501574992,2016-10-19,688.89,2016-12-06,651.49,34,48,0.0,-0.05429023501574992,False
2017-02-10,2017-02-10,1,703.78,703.78,0.009079541902299093,0.030975588962459888,0.030648782289920184,0.09896558583648307,-0.03247507964940588,2017-02-10,703.78,2017-02-10,703.78,0,0,0.0,0.0,False
2017-02-27,2017-02-27,1,717.44,717.44,0.002536797502230126,-0.001268398751115174,0.028950156110615577,0.07553244870651188,-0.04000100885268232,2017-02-27,717.44,2017-03-02,707.51,3,3,0.0,-0.013840878679750257,False
2017-03-23,2017-04-11,13,719.56,731.33,-0.008149535777282502,0.027019266268305753,0.05200114859229066,0.10614907087087899,-0.04000100885268232,2017-03-23,719.56,2017-04-25,707.58,22,33,0.016357218300072418,-0.01664906331647109,False
2017-05-19,2017-07-06,35,733.82,782.65,0.007704593368683232,0.01234268191401,0.029400114993930915,0.27230562831406124,-0.05419475887095104,2017-05-19,733.82,2017-05-19,733.82,0,0,0.0,0.0,False
