start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m,lag_t0,lag_px0,lag_trough_date,lag_trough_px,lag_lag_sessions,lag_lag_calendar_days,lag_peak_after_signal_pct,lag_dd_from_t0,lag_truncated
2009-08-20,2009-09-11,16,513.9,548.0,0.08448905109489036,-0.043065693430657026,-0.14124087591240875,-0.05821167883211675,,2009-08-20,513.9,2009-12-07,,76,109,,,False
2009-10-12,2009-10-12,1,594.3,594.3,-0.11761736496718822,-0.20814403499915857,-0.12350664647484433,-0.13141511021369667,,2009-10-12,594.3,2009-12-07,,40,56,,,False
2012-04-12,2012-05-04,15,465.26,476.32,-0.12527292576419213,-0.13274689284514618,-0.13388058448102114,-0.1815166274773261,-0.21257196713586168,2012-04-12,465.26,2012-10-02,384.32,120,173,0.049026350857585,-0.1739672441215664,False
2013-01-25,2013-02-20,14,468.09,494.83,-0.006143524038558668,-0.053351656124325464,0.010933047713356236,0.015904452034031902,-0.10407788321306144,2013-01-25,468.09,2013-03-05,462.12,22,39,0.05712576641244205,-0.01275395757226172,False
2013-04-01,2013-04-09,7,505.81,510.49,-0.05218515543889202,0.015181492291719723,-0.05097063605555441,-0.019236419910282243,-0.11254427334886452,2013-04-01,505.81,2013-04-22,468.43,14,21,0.009252486111385627,-0.07390126727427293,False
2014-02-12,2014-03-24,29,564.25,607.55,-0.06285902394864606,-0.09019833758538387,-0.05806929470825439,-0.006517982059089711,-0.15412723232655745,2014-02-12,564.25,2014-05-13,513.91,60,90,0.07673903411608318,-0.08921577315019946,False
2016-06-23,2016-06-23,1,632.27,632.27,0.027836209214417984,0.04018852705331577,0.05726983725307222,0.06652221361127375,-0.07069854248133667,2016-06-23,632.27,2016-06-24,620.77,1,1,0.0,-0.01818843215714805,False
2016-09-26,2016-09-26,1,677.04,677.04,-0.0012702351412029467,0.00903934774902515,-0.01903875694198276,0.06414687463074564,-0.05429023501574992,2016-09-26,677.04,2016-12-06,651.49,51,71,0.01750265863169087,-0.037737799834573926,False
2016-10-19,2016-10-19,1,688.89,688.89,-0.02078706324667212,-0.01993061301514032,-0.0060677321488190605,0.0297580165193283,-0.05429023501574992,2016-10-19,688.89,2016-12-06,651.49,34,48,0.0,-0.05429023501574992,False
2017-03-23,2017-04-04,9,719.56,724.14,-0.007291407738834965,0.037520368989421904,0.0748197862291824,0.10199685143756732,-0.04000100885268232,2017-03-23,719.56,2017-04-25,707.58,22,33,0.016357218300072418,-0.01664906331647109,False
