candidate,n_episodes,n_excl_truncated,n_used,1M_mean,1M_median,3M_mean,3M_median,6M_mean,6M_median,maxdd_6m_mean,maxdd_6m_median,lag_lag_sessions_median,lag_lag_sessions_mean,lag_peak_after_signal_pct_median,lag_peak_after_signal_pct_mean,lag_dd_from_t0_median,lag_dd_from_t0_mean
"VOL_DIVERGE (fam1, Volume_1M, drop>=0.30)",14,1,13,-0.0030697104554216867,0.0036334533813524583,0.02631114560044264,0.0271001558294377,0.012790393706404907,-0.019236419910282243,-0.14143685929429808,-0.11254427334886452,40.0,45.15384615384615,0.014566890772678587,0.04090785473305485,-0.07390126727427293,-0.0716628746193947
"TV_DIVERGE (fam2, TradingValue1W, drop>=0.30)",14,1,13,0.024058597995051723,0.013424727665747094,0.05906069919104963,0.04955582232893163,0.06385539714816618,0.04913223440563508,-0.12696901040000907,-0.10544754789597299,8.0,31.846153846153847,0.00839873863962115,0.02846920349680644,-0.018578063594140715,-0.05312004333309177
"VAP_EXT_1W (fam3, Close/VAP1W-1, pct>=0.90)",37,0,37,-0.02622311133156213,-0.019863038256068388,-0.00493280581952015,-0.018963270142180133,0.023068305184584546,0.021433980311665657,-0.15424304087973154,-0.14257243342823644,36.0,45.891891891891895,0.020703125000000044,0.036097918437544355,-0.07877612401793366,-0.09718875788033592
"VAP_EXT_1M (fam3, Close/VAP1M-1, pct>=0.90)",32,0,32,-0.018380170714815125,-0.012596938016718962,0.006145358232904491,0.0024169226030404944,0.04312316799348802,0.022986526420442965,-0.15491437358712287,-0.14742035228653677,33.0,44.4375,0.026079584850671966,0.037112468283150304,-0.06877925454749373,-0.09112300884321278
RSI_DIVERGE_3M margin=0.02,45,1,44,-0.01415890245469476,-0.014760578933995738,-0.006638015106281995,-0.013609236113582834,0.021610627229108267,-0.0001254222995495935,-0.14721880167793425,-0.1451322555905059,35.0,44.22727272727273,0.008825612375503389,0.028996947177202692,-0.07149178322219502,-0.08734693059530542
RSI_DIVERGE_3M margin=0.03,45,0,45,-0.012942853410494497,-0.01367638071432109,0.0038176249265069536,-0.010187831904105105,0.036198192033441406,0.003803500259920156,-0.1461235249673514,-0.14257243342823644,35.0,44.0,0.009252486111385627,0.03301848507826954,-0.0690822991701171,-0.08575156155937026
RSI_DIVERGE_3M margin=0.05,39,0,39,-0.005777161841394973,-0.008149535777282502,0.01788148794766416,-0.002937099289551326,0.057466379150060684,0.02233281145157684,-0.14303195077351905,-0.14257243342823644,34.0,44.333333333333336,0.016357218300072418,0.04207238453644641,-0.05429023501574992,-0.07721895292440757
RSI_DIVERGE_3M margin=0.08,34,0,34,-0.01437540658319476,-0.012129050612687708,0.004869346125519575,-0.008107755127689742,0.04722750645658097,0.01911863174280437,-0.14350039564804165,-0.14257243342823644,31.0,43.85294117647059,0.015701964059549267,0.035908216033753784,-0.06168626709293351,-0.08082433581765752
RSI_DIVERGE_3M margin=0.1,27,0,27,-0.0231153773270454,-0.017571979039232688,-0.008042506783781486,-0.0060677321488190605,0.04210757344621301,0.015904452034031902,-0.13809893951797825,-0.1244552092207819,34.0,44.44444444444444,0.016357218300072418,0.03774406127262785,-0.06823715284532716,-0.07987633457772166
RSI_DIVERGE_1W margin=0.05,7,0,7,0.040866946555503235,0.03046451482268897,0.0655096809757011,0.007398603710321083,0.0881446812974765,0.08486406397829294,-0.16554292737678952,-0.15412723232655745,35.0,47.142857142857146,0.08454274442599807,0.0778627343456555,-0.07529259903503327,-0.08147471341631352
