candidate,n_flag_days,pct_days,n_episodes,catch_2018_days,catch_2022
"VOL_DIVERGE (fam1, Volume_1M, drop>=0.30)",74,1.6235190873189995,14,1,False
"TV_DIVERGE (fam2, TradingValue1W, drop>=0.30)",52,1.1408512505484862,14,0,False
"VAP_EXT_1W (fam3, Close/VAP1W-1, pct>=0.90)",133,2.917946467749013,37,3,True
"VAP_EXT_1M (fam3, Close/VAP1M-1, pct>=0.90)",154,3.378674857393594,32,0,False
RSI_DIVERGE_3M margin=0.02,272,5.96752961825362,45,15,True
RSI_DIVERGE_3M margin=0.03,251,5.5068012286090395,45,15,True
RSI_DIVERGE_3M margin=0.05,204,4.475647213690214,39,15,True
RSI_DIVERGE_3M margin=0.08,152,3.3347959631417288,34,15,True
RSI_DIVERGE_3M margin=0.1,117,2.5669153137340937,27,15,True
RSI_DIVERGE_1W margin=0.05,8,0.17551557700745943,7,0,False
