start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m,lag_t0,lag_px0,lag_trough_date,lag_trough_px,lag_lag_sessions,lag_lag_calendar_days,lag_peak_after_signal_pct,lag_dd_from_t0,lag_truncated
2009-06-05,2009-06-09,3,478.7,512.5,-0.12819512195121952,-0.06068292682926835,0.023414634146341484,-0.03453658536585369,-0.22672648614004165,2009-06-05,478.7,2009-07-20,412.9,31,45,0.07060789638604548,-0.1374556089408816,False
2011-01-20,2011-02-09,9,512.0,522.6,-0.07673172598545741,-0.11155759663222353,-0.08208955223880599,-0.26138538078836593,-0.26138538078836593,2011-01-20,512.0,2011-05-25,386.4,79,125,0.020703125000000044,-0.24531250000000004,False
2012-05-08,2012-05-08,1,488.07,488.07,-0.12637531501628863,-0.15210932857991688,-0.14313520601553054,-0.20513450939414435,-0.21257196713586168,2012-05-08,488.07,2012-10-02,384.32,104,147,0.0,-0.21257196713586168,False
2013-01-08,2013-01-29,16,447.16,484.01,-0.02669366335406298,0.02756141402037149,0.004566021363195061,0.025929216338505423,-0.10407788321306144,2013-01-08,447.16,2013-01-22,442.85,10,14,0.040455318006977325,-0.009638608104481583,False
2013-04-01,2013-04-02,2,505.81,509.43,-0.04681703079912847,0.010227116581277063,-0.04359774650099124,-0.029523192587794234,-0.11254427334886452,2013-04-01,505.81,2013-04-22,468.43,14,21,0.009252486111385627,-0.07390126727427293,False
2014-01-16,2014-02-26,23,533.54,589.81,0.0005595022125770566,-0.028331157491395365,-0.04711686814397853,0.06605517030908259,-0.15412723232655745,2014-01-16,533.54,2014-05-13,513.91,72,117,0.1387149979382989,-0.03679199310267267,False
2014-03-13,2014-03-13,1,595.22,595.22,0.0014952454554617578,-0.11042975706461478,-0.03838916703067774,0.05900339370316865,-0.15412723232655745,2014-03-13,595.22,2014-05-13,513.91,39,61,0.020715029736903867,-0.13660495279056495,False
2014-08-05,2014-08-05,1,607.73,607.73,0.05087785694305036,0.011008177973771183,-0.015368667006730008,-0.08270119954585098,-0.19122902848224732,2014-08-05,607.73,2014-12-17,518.22,94,134,0.05433333881822522,-0.14728580126042812,False
2014-08-22,2014-08-25,2,620.14,625.88,-0.03320125263628804,-0.05491468013037648,-0.06926247843037003,-0.046590400715792124,-0.19122902848224732,2014-08-22,620.14,2014-12-17,518.22,81,117,0.033234430934950154,-0.16434998548714796,False
2015-07-02,2015-07-14,9,605.7,638.69,-0.05393853042947294,-0.11265246050509647,-0.07294618672595476,-0.12312702563058775,-0.1749831686733785,2015-07-02,605.7,2015-08-24,526.93,37,53,0.05446590721479283,-0.13004787848770027,False
2016-07-04,2016-07-13,8,647.96,675.12,-0.02204052612868823,-0.02275151084251692,0.010724019433582255,0.01103507524588232,-0.07069854248133667,2016-07-04,647.96,2016-08-05,627.39,24,32,0.041916167664670656,-0.031745786776961604,False
2016-09-28,2016-09-29,2,686.72,688.55,-0.00914966233389003,-0.03378113426766394,-0.03585796238472139,0.04913223440563508,-0.05429023501574992,2016-09-28,686.72,2016-12-06,651.49,49,69,0.00315994874184522,-0.05130184063373722,False
2017-02-02,2017-02-02,1,703.18,703.18,0.013424727665747094,0.02730453084558726,0.02391990670951971,0.11810631701698004,-0.03247507964940588,2017-02-02,703.18,2017-02-06,700.04,2,4,0.0,-0.00446542848203868,False
2017-05-22,2017-05-22,1,744.1,744.1,0.03210589974465794,0.03655422658244856,0.03156833758903366,0.18611745733100382,-0.04000100885268232,2017-05-22,744.1,2017-05-31,737.82,7,9,0.0028893965864802418,-0.00843972584330055,False
2017-06-06,2017-06-07,2,751.31,753.46,0.03874127359116608,0.04674435271945421,0.0515621267220554,0.27456002972951454,-0.04000100885268232,2017-06-06,751.31,2017-06-09,749.72,3,3,0.0028616682860604925,-0.0021163035231793748,False
2017-07-31,2017-08-01,2,783.55,786.81,-0.0103709917260838,0.022381515232394067,0.07421105476544532,0.41792808937354664,-0.05419475887095104,2017-07-31,783.55,2017-08-22,761.26,16,22,0.012034969051113675,-0.02844745070512411,False
2017-09-06,2017-09-06,1,793.55,793.55,0.01471866927099752,0.06323483082351466,0.22238044231617415,0.41567639090164477,-0.10012190312287117,2017-09-06,793.55,2017-09-06,793.55,0,0,0.0,0.0,False
2017-10-13,2017-12-04,37,820.95,970.02,0.03675181955011242,0.13365703799921658,0.15813076019051153,0.07113255396795948,-0.22633331395879863,2017-10-13,820.95,2017-10-16,819.43,1,3,0.0,-0.001851513490468526,False
2017-12-29,2018-01-26,20,984.24,1115.64,-0.019863038256068388,0.06511957262199264,-0.04784697572693708,-0.14528880283962575,-0.2583760265043634,2017-12-29,984.24,2018-07-05,899.4,125,188,0.22361415914817506,-0.0861984881736162,False
2018-02-27,2018-02-27,1,1119.61,1119.61,0.04700744009074609,-0.06194121167192135,-0.15283000330472207,-0.11404864193781761,-0.2583760265043634,2018-02-27,1119.61,2018-07-11,893.16,93,134,0.07566920624145901,-0.2022579291003117,False
2018-03-21,2018-04-02,9,1169.36,1196.61,-0.14190922689932384,-0.15278996498441422,-0.24285272561653337,-0.1535420897368398,-0.2583760265043634,2018-03-21,1169.36,2018-07-11,893.16,77,112,0.02990524731477051,-0.2361975781624136,False
2019-11-01,2019-11-05,3,1015.59,1024.34,-0.05705136966241675,-0.05779331081476846,-0.09138567272585263,-0.18452857449674898,-0.35681181762301084,2019-11-01,1015.59,2020-03-24,659.21,96,144,0.009176931635797914,-0.350909323644384,False
2020-09-03,2020-09-03,1,903.97,903.97,0.006571014524818342,0.032866134938106306,0.11604367401573068,0.29237695941236974,-0.14257243342823644,2020-09-03,903.97,2020-09-07,888.25,2,4,0.0,-0.017389957631337327,False
2020-12-14,2021-01-11,20,1064.09,1184.89,-0.059043455510638165,0.0010127522386043086,0.052629357999476545,0.09656592595093194,-0.14257243342823644,2020-12-14,1064.09,2021-01-28,1023.94,32,45,0.12227349190388037,-0.03773177080886003,False
2021-04-02,2021-04-05,2,1224.45,1236.05,0.00466000566320135,0.0992920998341491,0.09606407507786896,0.0959346304761135,-0.1244552092207819,2021-04-02,1224.45,2021-04-26,1215.77,15,24,0.03579566335905904,-0.007088897055821053,False
2021-05-24,2021-06-04,10,1297.98,1374.05,0.026985917543029814,-0.030282740802736408,-0.028674356828354064,0.0808849750736873,-0.1244552092207819,2021-05-24,1297.98,2021-07-19,1243.51,40,56,0.09421562735943545,-0.041965207476232336,False
2021-06-29,2021-06-29,1,1410.04,1410.04,-0.09430228929675755,-0.077246035573459,-0.050161697540495265,0.04750929051658104,-0.1244552092207819,2021-06-29,1410.04,2021-07-19,1243.51,14,20,0.007255113330118412,-0.11810303253808396,False
2021-10-27,2021-10-29,3,1423.02,1444.27,0.028090315522720788,0.03470265255111582,0.018341445851537408,-0.07963192477860792,-0.14238798354017146,2021-10-27,1423.02,2022-04-25,1310.92,121,180,0.07417323719975832,-0.07877612401793366,False
2021-11-24,2021-11-24,1,1488.87,1488.87,-0.021432361455331783,-0.033018329337013874,0.006656054591737348,-0.12717698657371024,-0.2333030217785249,2021-11-24,1488.87,2022-05-16,1171.95,114,173,0.02666451738566833,-0.2128594168731991,False
2022-01-04,2022-01-06,3,1525.58,1528.57,-0.017571979039232688,-0.05385425593855686,-0.03360657346408724,-0.2320142355273228,-0.24791798870840065,2022-01-04,1525.58,2022-07-06,1149.61,123,183,0.0019599103291862985,-0.2464439754060751,False
2023-09-06,2023-09-06,1,1245.5,1245.5,-0.10566840626254503,-0.13546366920915298,-0.10036932958651146,0.0014853472501001885,-0.1744761140104375,2023-09-06,1245.5,2023-10-31,1028.19,39,55,0.0,-0.1744761140104375,False
2024-02-28,2024-02-28,1,1254.55,1254.55,0.028400621736877962,-0.03044119405364476,0.005715196684070056,0.021433980311665657,-0.08939062766435701,2024-02-28,1254.55,2024-04-19,1174.85,36,51,0.028400621736877962,-0.06352875533059665,False
2024-03-21,2024-03-22,2,1276.42,1281.8,-0.08144796380090491,-0.011015759088781274,-0.019691059447651704,-0.00375253549695731,-0.08939062766435701,2024-03-21,1276.42,2024-04-19,1174.85,20,29,0.010780150734084337,-0.07957412137070885,False
2025-05-27,2025-05-27,1,1339.81,1339.81,0.02010732865107734,0.13525052059620402,0.22813682537076163,0.23519752800770277,-0.10544754789597299,2025-05-27,1339.81,2025-06-09,1310.57,9,13,0.005553026175353359,-0.02182398996872692,False
2025-06-17,2025-08-21,48,1347.69,1688.0,-0.031244075829383933,-0.005627962085308025,-0.018963270142180133,0.11353080568720375,-0.10544754789597299,2025-06-17,1347.69,2025-06-18,1346.83,1,1,0.0,-0.0006381289465678952,False
2025-10-10,2025-10-13,2,1747.55,1765.12,-0.0971661983321247,-0.02613986584481498,0.06357074873096447,0.030995059825960958,-0.16383156500764606,2025-10-10,1747.55,2025-11-10,1580.54,21,31,0.011044033074876225,-0.09556808102772452,False
2025-12-23,2026-01-09,12,1772.15,1867.9,-0.060538572728732865,-0.08437817870335673,-0.036002998019165955,-0.03408105358959268,-0.16383156500764606,2025-12-23,1772.15,2026-03-23,1591.17,57,90,0.0737973647828909,-0.10212453799057641,False
