start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m,lag_t0,lag_px0,lag_trough_date,lag_trough_px,lag_lag_sessions,lag_lag_calendar_days,lag_peak_after_signal_pct,lag_dd_from_t0,lag_truncated
2009-08-20,2009-09-11,16,513.9,548.0,0.08448905109489036,-0.043065693430657026,-0.14124087591240875,-0.05821167883211675,,2009-08-20,513.9,2009-12-07,,76,109,,,False
2009-10-12,2009-10-21,8,594.3,618.5,-0.09442198868229579,-0.2832659660468876,-0.19886822958771222,-0.1411479385610347,,2009-10-12,594.3,2009-12-07,,40,56,,,False
2011-02-08,2011-02-09,2,520.7,522.6,-0.07673172598545741,-0.11155759663222353,-0.08208955223880599,-0.26138538078836593,-0.26138538078836593,2011-02-08,520.7,2011-05-25,386.4,72,106,0.003648934127136405,-0.2579220280391782,False
2012-03-26,2012-03-26,1,459.26,459.26,0.029634629621565267,-0.05177894874363098,-0.08724905282410833,-0.15000217741584287,-0.2095805929477329,2012-03-26,459.26,2012-08-28,385.78,108,155,0.0627313504333058,-0.1599965161346515,False
2012-04-12,2012-05-08,17,465.26,488.07,-0.12637531501628863,-0.15210932857991688,-0.14313520601553054,-0.20513450939414435,-0.21257196713586168,2012-04-12,465.26,2012-10-02,384.32,120,173,0.049026350857585,-0.1739672441215664,False
2013-01-25,2013-02-20,14,468.09,494.83,-0.006143524038558668,-0.053351656124325464,0.010933047713356236,0.015904452034031902,-0.10407788321306144,2013-01-25,468.09,2013-03-05,462.12,22,39,0.05712576641244205,-0.01275395757226172,False
2013-04-01,2013-04-09,7,505.81,510.49,-0.05218515543889202,0.015181492291719723,-0.05097063605555441,-0.019236419910282243,-0.11254427334886452,2013-04-01,505.81,2013-04-22,468.43,14,21,0.009252486111385627,-0.07390126727427293,False
2014-01-24,2014-03-24,35,560.19,607.55,-0.06285902394864606,-0.09019833758538387,-0.05806929470825439,-0.006517982059089711,-0.15412723232655745,2014-01-24,560.19,2014-05-13,513.91,66,109,0.08454274442599807,-0.0826148271122299,False
2016-06-23,2016-07-01,7,632.27,640.3,0.012619084803998204,0.05055442761205686,0.07535530220209274,0.03679525222551949,-0.07069854248133667,2016-06-23,632.27,2016-06-24,620.77,1,1,0.0,-0.01818843215714805,False
2016-09-26,2016-09-26,1,677.04,677.04,-0.0012702351412029467,0.00903934774902515,-0.01903875694198276,0.06414687463074564,-0.05429023501574992,2016-09-26,677.04,2016-12-06,651.49,51,71,0.01750265863169087,-0.037737799834573926,False
2016-10-19,2016-10-19,1,688.89,688.89,-0.02078706324667212,-0.01993061301514032,-0.0060677321488190605,0.0297580165193283,-0.05429023501574992,2016-10-19,688.89,2016-12-06,651.49,34,48,0.0,-0.05429023501574992,False
2017-03-23,2017-04-10,12,719.56,729.87,-0.006686122186142729,0.027196624056338825,0.05026922602655248,0.10677243892748023,-0.04000100885268232,2017-03-23,719.56,2017-04-25,707.58,22,33,0.016357218300072418,-0.01664906331647109,False
2017-06-06,2017-06-06,1,751.31,751.31,0.035950539723949015,0.049486896221266896,0.04980633826250158,0.26436490929177037,-0.04000100885268232,2017-06-06,751.31,2017-06-09,749.72,3,3,0.0028616682860604925,-0.0021163035231793748,False
