start,end,span,vni_start,vni_end,1M,2M,3M,6M,maxdd_6m,lag_t0,lag_px0,lag_trough_date,lag_trough_px,lag_lag_sessions,lag_lag_calendar_days,lag_peak_after_signal_pct,lag_dd_from_t0,lag_truncated
2009-06-01,2009-06-01,1,426.4,426.4,0.051360225140713034,0.07410881801125702,0.23592870544090072,0.18058161350844282,-0.1943414634146342,2009-06-01,426.4,2009-07-20,412.9,35,49,0.2019230769230771,-0.03166041275797371,False
2009-08-20,2009-09-17,20,513.9,561.2,0.08606557377049162,-0.027619387027797537,-0.18139700641482548,-0.08838203848895232,,2009-08-20,513.9,2009-12-07,,76,109,,,False
2009-10-12,2009-10-22,9,594.3,624.1,-0.10943759012978704,-0.26133632430700215,-0.21567056561448483,-0.1416439673129306,,2009-10-12,594.3,2009-12-07,,40,56,,,False
2011-02-08,2011-02-09,2,520.7,522.6,-0.07673172598545741,-0.11155759663222353,-0.08208955223880599,-0.26138538078836593,-0.26138538078836593,2011-02-08,520.7,2011-05-25,386.4,72,106,0.003648934127136405,-0.2579220280391782,False
2012-03-26,2012-03-26,1,459.26,459.26,0.029634629621565267,-0.05177894874363098,-0.08724905282410833,-0.15000217741584287,-0.2095805929477329,2012-03-26,459.26,2012-08-28,385.78,108,155,0.0627313504333058,-0.1599965161346515,False
2012-04-12,2012-05-08,17,465.26,488.07,-0.12637531501628863,-0.15210932857991688,-0.14313520601553054,-0.20513450939414435,-0.21257196713586168,2012-04-12,465.26,2012-10-02,384.32,120,173,0.049026350857585,-0.1739672441215664,False
2013-01-25,2013-02-20,14,468.09,494.83,-0.006143524038558668,-0.053351656124325464,0.010933047713356236,0.015904452034031902,-0.10407788321306144,2013-01-25,468.09,2013-03-05,462.12,22,39,0.05712576641244205,-0.01275395757226172,False
2013-04-01,2013-04-09,7,505.81,510.49,-0.05218515543889202,0.015181492291719723,-0.05097063605555441,-0.019236419910282243,-0.11254427334886452,2013-04-01,505.81,2013-04-22,468.43,14,21,0.009252486111385627,-0.07390126727427293,False
2014-01-24,2014-03-24,35,560.19,607.55,-0.06285902394864606,-0.09019833758538387,-0.05806929470825439,-0.006517982059089711,-0.15412723232655745,2014-01-24,560.19,2014-05-13,513.91,66,109,0.08454274442599807,-0.0826148271122299,False
2014-08-05,2014-08-05,1,607.73,607.73,0.05087785694305036,0.011008177973771183,-0.015368667006730008,-0.08270119954585098,-0.19122902848224732,2014-08-05,607.73,2014-12-17,518.22,94,134,0.05433333881822522,-0.14728580126042812,False
