ticker,time,Trading_Value_1M_P50,Trading_Value,Volume_1M_P50,Risk_Rating,ICB_Code
AGR,2026-08-28,3209815000.0,6207175000.0,240450.0,4.0,8777.0
ANV,2026-08-28,8037977500.0,8099480000.0,462700.0,4.0,3573.0
CEO,2026-08-28,70828425000.0,85514000000.0,5903550.0,5.0,8633.0
DDV,2026-08-28,4872800000.0,6945200000.0,264100.0,5.0,1357.0
DGC,2026-08-28,20397240000.0,60965400000.0,468250.0,3.0,1357.0
ELC,2026-08-28,3936630000.0,3122575000.0,251250.0,3.0,9578.0
GEX,2026-08-28,291333210000.0,401881300000.0,11173700.0,4.0,2737.0
HVT,2026-08-28,197280000.0,414740000.0,8400.0,2.0,1357.0
KDH,2026-08-28,86243797500.0,79171820000.0,4770050.0,3.0,8633.0
OIL,2026-08-28,15955995000.0,14006640000.0,1203600.0,3.0,533.0
PAC,2026-08-28,2168697500.0,3628530000.0,138800.0,2.0,2733.0
PLC,2026-08-28,2055115000.0,2194920000.0,102300.0,4.0,1357.0
PVB,2026-08-28,1630200000.0,932940000.0,74100.0,4.0,573.0
PXL,2026-08-28,208920000.0,170130000.0,18950.0,5.0,8633.0
SHS,2026-08-28,149682420000.0,226791620000.0,9475250.0,5.0,8777.0
SZC,2026-08-28,10006640000.0,5537670000.0,526600.0,4.0,8633.0
TNG,2026-08-28,6347189200.0,6533540000.0,354885.5,4.0,3763.0
TV1,2026-08-28,440900000.0,426400000.0,21900.0,2.0,2791.0
VCS,2026-08-28,1028720000.0,1068800000.0,31500.0,2.0,2353.0
VDS,2026-08-28,9537592500.0,13841190000.0,778800.0,4.0,8777.0
VIB,2026-08-28,64645875000.0,80845115000.0,4420250.0,2.0,8355.0
VIX,2026-08-28,588374159300.0,597986640000.0,42705367.0,4.0,8777.0
VND,2026-08-28,153859817500.0,183361455000.0,9077350.0,4.0,8777.0
