i,date,overall,T0:khong trung ngay,T0:ngay tang don dieu,T0:khong NaN,T0:net tai tinh tu entry/exit/sig,T0:cot nav khop net,T0:vendor revision log,T0:khong |net| > 6 sigma,T0:bien dong sd (20 phien),T0:can bang long/short,T0:bien do OR (dac tinh tape),T1:cum 20 phien gan nhat vs envelope,T1i:cum 10 phien gan nhat vs envelope,T2:CUSUM-A (edge -> 0),T2:CUSUM-B (edge dao dau),"T3:SPRT (tien do, KHONG phai trigger)",T0:bien dong sd (25 phien),T1:cum 25 phien gan nhat vs envelope,T1i:cum 20 phien gan nhat vs envelope,T0:bien dong sd (30 phien),T1:cum 30 phien gan nhat vs envelope,T0:bien dong sd (40 phien),T1:cum 40 phien gan nhat vs envelope,T1i:cum 30 phien gan nhat vs envelope,T0:bien dong sd (50 phien),T1:cum 50 phien gan nhat vs envelope,T1i:cum 40 phien gan nhat vs envelope,T0:bien dong sd (60 phien),T1:cum 60 phien gan nhat vs envelope,T1i:cum 50 phien gan nhat vs envelope,T0:bien dong sd (75 phien),T1:cum 75 phien gan nhat vs envelope,T1i:cum 60 phien gan nhat vs envelope
20,2026-07-06,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,,,
21,2026-07-07,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,,,
22,2026-07-08,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,,,
23,2026-07-09,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,,,
24,2026-07-10,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,,,,
25,2026-07-13,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,
26,2026-07-14,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,
27,2026-07-15,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,
28,2026-07-16,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,
29,2026-07-17,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,OK,OK,OK,,,,,,,,,,,,,,
30,2026-07-20,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,OK,OK,,,,,,,,,,,,
31,2026-07-21,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,OK,OK,,,,,,,,,,,,
32,2026-07-22,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,OK,OK,,,,,,,,,,,,
33,2026-07-23,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,OK,OK,,,,,,,,,,,,
34,2026-07-24,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,OK,OK,,,,,,,,,,,,
35,2026-07-27,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,OK,OK,,,,,,,,,,,,
36,2026-07-28,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,OK,OK,,,,,,,,,,,,
37,2026-07-29,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,OK,OK,,,,,,,,,,,,
38,2026-07-30,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,OK,OK,,,,,,,,,,,,
39,2026-07-31,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,OK,OK,,,,,,,,,,,,
40,2026-08-03,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,OK,OK,OK,,,,,,,,,
41,2026-08-04,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,OK,OK,OK,,,,,,,,,
42,2026-08-05,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,OK,OK,OK,,,,,,,,,
43,2026-08-06,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,OK,OK,OK,,,,,,,,,
44,2026-08-07,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,OK,OK,OK,,,,,,,,,
45,2026-08-10,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,OK,OK,OK,,,,,,,,,
46,2026-08-11,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,OK,OK,OK,,,,,,,,,
47,2026-08-12,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,OK,OK,OK,,,,,,,,,
48,2026-08-13,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,OK,OK,OK,,,,,,,,,
49,2026-08-14,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,OK,OK,OK,,,,,,,,,
50,2026-08-17,OK,OK,OK,OK,OK,OK,OK,OK,,OK,OK,,OK,OK,OK,OK,,OK,OK,,,,,OK,OK,OK,OK,,,,,,
