time,vnindex,n_uni,n_pe,n_dy_null,n_dy_pos,ey_med,ey_p75,ey_agg,dy_med_all,dy_p75_all,dy_med_payers,dy_ew,dy_agg,n_dy_ge7,n_dy_ge10,top1_w,mcap_tn_vnd
2006-05-31,538.91,10,0,0,0,,,,0.0,0.0,,0.0,0.0,0,0,0.6753,21.0
2006-06-30,515.59,10,0,0,0,,,,0.0,0.0,,0.0,0.0,0,0,0.6611,19.5
2006-07-31,422.41,10,0,0,0,,,,0.0,0.0,,0.0,0.0,0,0,0.6632,16.2
2006-08-31,491.18,12,0,0,0,,,,0.0,0.0,,0.0,0.0,0,0,0.5778,22.7
2006-09-29,526.73,13,0,0,0,,,,0.0,0.0,,0.0,0.0,0,0,0.5351,24.7
2006-10-31,511.54,17,0,1,0,,,,0.0,0.0,,0.0,0.0,0,0,0.4944,25.7
2006-11-30,633.05,17,0,1,0,,,,0.0,0.0,,0.0,0.0,0,0,0.483,34.9
2006-12-29,751.77,18,0,1,0,,,,0.0,0.0,,0.0,0.0,0,0,0.4682,42.4
2007-01-31,1041.33,21,0,1,0,,,,0.0,0.0,,0.0,0.0,0,0,0.4546,61.2
2007-02-28,1137.69,25,19,2,0,0.034571,0.05336,0.026888,0.0,0.0,,0.0,0.0,0,0,0.4012,80.1
2007-03-30,1071.33,40,26,2,0,0.037097,0.05479,0.029904,0.0,0.0,,0.0,0.0,0,0,0.248,132.6
2007-04-25,923.89,40,26,2,0,0.048798,0.070844,0.03445,0.0,0.0,,0.0,0.0,0,0,0.2398,112.1
2007-05-31,1081.48,84,27,2,0,0.0423,0.065246,0.032788,0.0,0.0,,0.0,0.0,0,0,0.1737,177.8
2007-06-29,1024.68,85,27,3,0,0.039721,0.067285,0.034041,0.0,0.0,,0.0,0.0,0,0,0.1883,159.6
2007-07-31,907.95,86,27,3,0,0.04482,0.076235,0.03649,0.0,0.0,,0.0,0.0,0,0,0.2038,145.8
2007-08-31,908.37,90,35,3,0,0.046577,0.078406,0.034993,0.0,0.0,,0.0,0.0,0,0,0.1411,198.7
2007-09-28,1046.86,91,35,3,0,0.039255,0.066446,0.03098,0.0,0.0,,0.0,0.0,0,0,0.1425,223.9
2007-10-31,1065.09,105,36,4,0,0.040113,0.054447,0.031441,0.0,0.0,,0.0,0.0,0,0,0.129,250.0
2007-11-30,972.35,121,52,4,0,0.040681,0.064096,0.034665,0.0,0.0,,0.0,0.0,0,0,0.1163,250.1
2007-12-28,927.02,128,52,4,0,0.039795,0.06429,0.035725,0.0,0.0,,0.0,0.0,0,0,0.1196,243.3
2008-01-31,844.11,130,52,4,17,0.046324,0.073892,0.039252,0.0,0.0,0.020548,0.00265,8.23E-4,0,0,0.1124,221.4
2008-02-29,663.3,143,125,4,27,0.069878,0.089411,0.057986,0.0,0.0,0.023377,0.005399,0.001249,1,0,0.0899,236.8
2008-03-31,516.85,156,125,5,62,0.097859,0.123165,0.07635,0.0,0.029412,0.033175,0.015541,0.006941,7,0,0.1027,186.1
2008-04-29,522.36,163,125,6,87,0.102551,0.129528,0.074627,0.011111,0.036649,0.033818,0.020423,0.011918,10,0,0.1213,193.7
2008-05-30,414.1,147,119,6,100,0.13888,0.189614,0.092653,0.029126,0.0625,0.047619,0.03701,0.021873,29,13,0.119,159.1
2008-06-30,399.4,138,111,6,102,0.151037,0.195053,0.098566,0.033333,0.074074,0.047945,0.044107,0.023645,38,18,0.122,152.3
2008-07-31,451.36,142,114,6,109,0.140407,0.173901,0.094978,0.034483,0.066282,0.047431,0.043679,0.021967,33,19,0.1221,178.9
2008-08-29,547.69,151,127,6,120,0.096637,0.133664,0.069513,0.027473,0.050505,0.035912,0.0355,0.0191,23,8,0.1069,231.2
2008-09-30,456.7,162,135,6,130,0.122836,0.156528,0.084898,0.037037,0.063636,0.046036,0.043692,0.024733,35,14,0.1169,195.1
2008-10-31,347.05,164,133,7,132,0.159209,0.200688,0.107473,0.04918,0.08,0.056338,0.055097,0.035854,52,27,0.1264,141.3
2008-11-28,314.74,164,149,7,134,0.181028,0.225439,0.127357,0.057554,0.096939,0.071972,0.06767,0.046355,71,40,0.1093,129.3
2008-12-31,315.62,150,135,7,126,0.19227,0.253768,0.126068,0.066667,0.120968,0.076923,0.082261,0.052483,70,50,0.1118,130.2
2009-01-23,303.21,143,128,6,119,0.185754,0.254471,0.129568,0.06383,0.11875,0.080952,0.0791,0.052708,63,45,0.1144,125.7
2009-02-27,245.74,128,110,5,104,0.201159,0.253357,0.127785,0.075758,0.132231,0.083916,0.091472,0.063034,69,45,0.126,103.6
2009-03-31,280.7,126,107,5,102,0.167181,0.222594,0.11359,0.062069,0.102564,0.076087,0.072444,0.048288,56,32,0.1071,128.4
2009-04-29,321.6,129,110,5,99,0.13718,0.193724,0.099799,0.053763,0.082418,0.065421,0.058227,0.036693,45,23,0.1012,147.2
2009-05-29,411.6,150,130,5,114,0.105323,0.142399,0.075261,0.046512,0.068182,0.05625,0.047039,0.029648,33,13,0.079,203.0
2009-06-30,448.3,180,154,7,140,0.099852,0.151634,0.073062,0.045147,0.066667,0.054795,0.045889,0.029679,41,14,0.0743,217.1
2009-07-31,466.8,187,159,7,148,0.095244,0.141788,0.068245,0.0425,0.067227,0.051282,0.045178,0.028237,39,15,0.0946,233.5
2009-08-31,546.8,197,168,7,160,0.086941,0.126045,0.063894,0.035294,0.051948,0.041667,0.038516,0.024751,29,11,0.0964,287.4
2009-09-30,580.9,206,173,7,164,0.080548,0.108631,0.062319,0.028874,0.04717,0.036254,0.033636,0.021192,21,8,0.0702,322.6
2009-10-30,587.1,238,199,8,193,0.074798,0.104904,0.06085,0.028571,0.04712,0.034965,0.032704,0.020554,20,5,0.0632,338.8
2009-11-30,504.1,250,205,8,198,0.101685,0.133171,0.073973,0.033473,0.05618,0.040895,0.037873,0.021695,35,14,0.0855,322.4
2009-12-31,494.8,259,210,9,201,0.103913,0.13283,0.078158,0.031339,0.048739,0.039735,0.034492,0.021647,28,9,0.0845,311.7
2010-01-29,482.0,266,213,9,207,0.111491,0.144156,0.081714,0.033445,0.053846,0.042654,0.037774,0.021851,39,15,0.0843,323.1
2010-02-26,496.9,264,240,10,206,0.116162,0.151941,0.091253,0.033058,0.053004,0.039855,0.037447,0.023592,41,17,0.082,364.2
2010-03-31,499.2,277,246,10,205,0.111046,0.148715,0.090859,0.03125,0.05,0.039683,0.033861,0.021972,31,11,0.0785,380.3
2010-04-29,542.4,295,255,10,222,0.098725,0.130407,0.084063,0.028409,0.046729,0.036496,0.031568,0.021435,27,10,0.078,423.1
2010-05-31,507.4,306,269,10,234,0.107866,0.147228,0.094808,0.036058,0.059406,0.045113,0.039281,0.029725,51,17,0.0777,402.1
2010-06-30,507.1,329,278,10,250,0.104333,0.150295,0.097617,0.036585,0.057292,0.046154,0.038674,0.03032,56,15,0.0803,395.6
2010-07-30,493.9,346,295,14,258,0.104333,0.155065,0.100562,0.034591,0.057737,0.045732,0.037748,0.02825,56,13,0.0797,405.5
2010-08-31,455.1,356,311,16,259,0.119346,0.161832,0.098907,0.040404,0.065292,0.053846,0.043106,0.033704,72,26,0.0757,414.9
2010-09-30,454.5,365,312,17,263,0.124312,0.1646,0.098837,0.042254,0.0688,0.055556,0.044991,0.03365,90,40,0.0832,418.1
2010-10-29,452.6,366,312,19,257,0.131562,0.178174,0.095898,0.045783,0.076923,0.066265,0.050064,0.033549,116,51,0.0952,424.7
2010-11-30,451.6,356,305,20,245,0.135529,0.184029,0.095073,0.046512,0.079787,0.070588,0.050102,0.032165,123,57,0.0912,436.3
2010-12-31,484.7,364,304,20,245,0.131659,0.181205,0.08933,0.041667,0.079787,0.065934,0.048991,0.031019,118,51,0.0861,469.7
2011-01-28,510.6,349,293,20,234,0.133832,0.188318,0.086641,0.042644,0.080645,0.067797,0.050416,0.030618,113,55,0.1162,479.9
2011-02-28,461.4,330,305,19,220,0.144729,0.203928,0.10587,0.045977,0.08547,0.076596,0.05638,0.034435,119,64,0.1016,441.1
2011-03-31,461.1,323,296,17,219,0.156643,0.208211,0.105763,0.052174,0.097297,0.084746,0.063054,0.034888,130,78,0.1115,437.9
2011-04-29,480.1,300,272,17,200,0.168114,0.233779,0.100245,0.054645,0.107527,0.092593,0.067781,0.031788,128,89,0.1398,453.2
2011-05-31,421.4,279,252,17,180,0.197357,0.278481,0.116093,0.065789,0.136364,0.119048,0.082801,0.03936,134,115,0.1358,411.0
2011-06-30,432.5,272,244,17,184,0.194342,0.263016,0.112343,0.076923,0.133333,0.12,0.083646,0.045737,145,117,0.1266,422.1
