leg,V,rate,f,peak_debt_b,days,eq_min,eq_min_date,call,liq
P1_V0_R10,V0,R10,1.3,25.948977933116176,318,0.9579521777855551,2022-07-06,0,0
P1_V0_R125,V0,R125,1.3,25.94034356547267,332,0.9579467847379618,2022-07-06,0,0
P1_V0_R15,V0,R15,1.3,25.930939927786937,320,0.9579414487386947,2022-07-06,0,0
P1_V1_R10,V1,R10,1.3,6.370143693738543,328,0.9648352860642658,2016-01-25,0,0
P1_V1_R125,V1,R125,1.3,6.369481003546925,321,0.9648336950800958,2016-01-25,0,0
P1_V1_R15,V1,R15,1.3,6.368986104252076,325,0.9648321038126741,2016-01-25,0,0
P1_V2_R10,V2,R10,1.3,3.4103854246622882,159,0.9648314277569814,2016-01-25,0,0
P1_V2_R125,V2,R125,1.3,3.4102341092014528,160,0.9648307647687847,2016-01-25,0,0
P1_V2_R15,V2,R15,1.3,3.410082549824128,167,0.9648301015198105,2016-01-25,0,0
P1_V3_R10,V3,R10,1.3,7.765311988547842,335,0.8724029561091218,2014-05-13,0,0
P1_V3_R125,V3,R125,1.3,7.7756280801955056,338,0.8723933104766244,2014-05-13,0,0
P1_V3_R15,V3,R15,1.3,7.785960322594495,340,0.8723836643635023,2014-05-13,0,0
P1_V4_R10,V4,R10,1.3,7.765311988547842,360,0.8724029561091218,2014-05-13,0,0
P1_V4_R125,V4,R125,1.3,7.7756280801955056,377,0.8723933104766244,2014-05-13,0,0
P1_V4_R15,V4,R15,1.3,7.785960322594495,362,0.8723836643635023,2014-05-13,0,0
P1_V5_R10,V5,R10,1.3,3.4103854246622882,159,0.9648314277569814,2016-01-25,0,0
P1_V5_R125,V5,R125,1.3,3.4102341092014528,160,0.9648307647687847,2016-01-25,0,0
P1_V5_R15,V5,R15,1.3,3.410082549824128,167,0.9648301015198105,2016-01-25,0,0
P1_V6_R10,V6,R10,1.5,5.526760732691962,158,0.944202264909955,2016-01-25,0,0
P1_V6_R125,V6,R125,1.5,5.526508540257234,161,0.9442007965149278,2016-01-25,0,0
P1_V6_R15,V6,R15,1.5,5.526255941295027,167,0.9441993277816152,2016-01-25,0,0
P1_V7_R10,V7,R10,1.3,25.93362771905546,391,0.9579469100671987,2022-07-06,0,0
P1_V7_R125,V7,R125,1.3,25.920179322795285,400,0.9579399631658148,2022-07-06,0,0
P1_V7_R15,V7,R15,1.3,25.909065283081283,381,0.9579333077899578,2022-07-06,0,0
P1_V8_R10,V8,R10,1.3,25.948977933116176,318,0.9579521777855551,2022-07-06,0,0
P1_V8_R125,V8,R125,1.3,25.94034356547267,332,0.9579467847379618,2022-07-06,0,0
P1_V8_R15,V8,R15,1.3,25.930939927786937,320,0.9579414487386947,2022-07-06,0,0
