V,rate,f,n_arm,CAGR,dCAGR,Sharpe,MaxDD,dMaxDD,Calmar,IS,dIS,OOS,dOOS,FinalNAV
V0,R10,1.3,5,29.455184416537648,0.5925271897896813,1.8695055886725527,-17.813138942588967,-0.028038013452732713,1.6535650741551238,27.400314471576227,0.3078466235362036,31.342973733328616,0.8644040816878409,1247.3080307497535
V0,R125,1.3,5,29.44901898787362,0.5863617611256551,1.8691778682507363,-17.819033872679334,-0.033932943543099725,1.6526720358854987,27.394178734563756,0.30171088652373257,31.33676982188409,0.8582001702433146,1246.5680581387394
V0,R15,1.3,5,29.442610314847517,0.5799530880995505,1.8688369908025544,-17.82492855597606,-0.03982762683982699,1.6517659648614111,27.388040468513218,0.29557262047319455,31.330092413999555,0.8515227623587798,1245.7993194105245
V1,R10,1.3,5,29.4077599414174,0.5451027146694329,1.8634192343245104,-17.788102488549484,-0.0030015594132493106,1.6532263607289026,27.34967828969228,0.2572104416522585,31.298562239364426,0.8199925877236502,1241.6265441266435
V1,R125,1.3,5,29.402507847721516,0.5398506209735494,1.8631219838449866,-17.787552678379104,-0.0024517492428692833,1.6529821937483549,27.342957898392473,0.2504900503524503,31.29470425338625,0.8161346017454747,1240.9988056482277
V1,R15,1.3,5,29.39770371721815,0.535046490470183,1.862824444249344,-17.787162150860357,-0.0020612217241229303,1.652748396168199,27.33696600606612,0.2444981580260972,31.291024289536693,0.8124546378959181,1240.42486406269
V2,R10,1.3,1,29.001558538504145,0.1389013117561788,1.8356498123034717,-17.78776814184273,-0.002667212706494837,1.630421439454389,27.34304568340096,0.2505778353609358,30.511250172561134,0.03268052092035845,1193.9293546909184
V2,R125,1.3,1,28.99911090469891,0.13645367795094288,1.8355245621209462,-17.787298651830362,-0.0021977226941274353,1.630326868195628,27.337920733993283,0.24545288595325943,30.511341883101693,0.03277223146091757,1193.6471270723848
V2,R15,1.3,1,28.997109258134458,0.1344520313864912,1.8353971696260947,-17.78698849085799,-0.0018875617217553042,1.6302427627385125,27.333524334372928,0.241056486332905,30.511609415223084,0.03303976358230898,1193.4163702056298
V3,R10,1.3,5,29.14055561284559,0.27789838609762185,1.839724415656755,-17.823652806596634,-0.03855187746039945,1.6349373458430756,27.564076131383786,0.4716082833437625,30.57235083388683,0.09378118224605458,1210.0576717713234
V3,R125,1.3,5,29.52596519360644,0.663307966858472,1.8612699314754726,-17.821999895219363,-0.036898966083128926,1.6567144746491995,27.540772818246005,0.4483049702059816,31.347092456152083,0.8685228045113078,1255.832106075512
V3,R15,1.3,5,29.519649443187145,0.6569922164391784,1.8619926474239212,-17.820995664326432,-0.03589473519019748,1.6564534327494815,27.527230791367742,0.43476294332771914,31.34766084663503,0.8690911949942546,1255.0693336612255
V4,R10,1.3,6,29.515634023479432,0.6529767967314655,1.8602165353129336,-17.823652806596634,-0.03855187746039945,1.6559812033903358,27.564076131383786,0.4716082833437625,31.304653407788496,0.826083756147721,1254.5846007950681
V4,R125,1.3,6,29.50489377748673,0.6422365507387617,1.8596105142015806,-17.821999895219363,-0.036898966083128926,1.6555321485217394,27.540772818246005,0.4483049702059816,31.305890352996602,0.827320701355827,1253.2889074002849
V4,R15,1.3,6,29.497414166801804,0.6347569400538369,1.8601987662659027,-17.820995664326432,-0.03589473519019748,1.6552057316218811,27.527230791367742,0.43476294332771914,31.30418085653408,0.8256112048933062,1252.387301176578
V5,R10,1.3,1,29.001558538504145,0.1389013117561788,1.8356498123034717,-17.78776814184273,-0.002667212706494837,1.630421439454389,27.34304568340096,0.2505778353609358,30.511250172561134,0.03268052092035845,1193.9293546909184
V5,R125,1.3,1,28.99911090469891,0.13645367795094288,1.8355245621209462,-17.787298651830362,-0.0021977226941274353,1.630326868195628,27.337920733993283,0.24545288595325943,30.511341883101693,0.03277223146091757,1193.6471270723848
V5,R15,1.3,1,28.997109258134458,0.1344520313864912,1.8353971696260947,-17.78698849085799,-0.0018875617217553042,1.6302427627385125,27.333524334372928,0.241056486332905,30.511609415223084,0.03303976358230898,1193.4163702056298
V6,R10,1.5,1,29.001279967200944,0.13862274045297696,1.8358031872931484,-17.78789668247184,-0.002795753335604445,1.6303939968224999,27.34194444091369,0.2494765928736662,30.511746898011793,0.03317724637101804,1193.8972305674888
V6,R125,1.5,1,28.99765231271576,0.13499508596779464,1.8356102728453556,-17.78721550876491,-0.002114579628674562,1.6302524865922239,27.334233129183815,0.2417652811437918,30.51199204893762,0.03342239729684593,1193.4789713945704
V6,R15,1.5,1,28.99482835198912,0.13217112524115393,1.835438103496728,-17.78673334204993,-0.001632412913696868,1.6301379120269337,27.328109325936367,0.23564147789634404,30.512296197003465,0.03372654536268982,1193.1534693266537
V7,R10,1.3,6,29.448646631808593,0.5859894050606265,1.8696229204381534,-17.811876698794915,-0.02677576965868056,1.6533152081499072,27.38654129634257,0.294073448302548,31.343340132784768,0.8647704811439922,1246.5233810242744
