time,n_payers,n_uni,dy_med_payers
2013-01-02,90,160,0.1034482758620689
2013-01-03,89,159,0.1030927835051546
2013-01-04,87,158,0.1
2013-01-07,87,158,0.1014492753623188
2013-01-08,87,158,0.0996677740863787
2013-01-09,87,158,0.1013513513513513
2013-01-10,87,157,0.0970873786407767
2013-01-11,88,158,0.0956937799043062
2013-01-14,88,158,0.0985221674876847
2013-01-15,88,159,0.0958904109589041
2013-01-16,88,159,0.0914634146341463
2013-01-17,90,160,0.091324200913242
2013-01-18,91,160,0.0925925925925925
2013-01-21,91,160,0.0930232558139534
2013-01-22,91,159,0.0938967136150234
2013-01-23,91,159,0.0974025974025974
2013-01-24,91,160,0.0974025974025974
2013-01-25,91,160,0.0934579439252336
2013-01-28,91,160,0.0943396226415094
2013-01-29,91,160,0.0943396226415094
2013-01-30,91,160,0.0943396226415094
2013-01-31,91,159,0.0956937799043062
2013-02-01,91,159,0.0925925925925925
2013-02-04,91,161,0.0914634146341463
2013-02-05,91,161,0.09375
2013-02-06,91,161,0.0914634146341463
2013-02-07,91,161,0.0887573964497041
2013-02-08,91,161,0.087719298245614
2013-02-18,90,161,0.083076923076923
2013-02-19,90,161,0.0820987654320987
2013-02-20,91,161,0.0815950920245398
2013-02-21,92,161,0.0847133757961783
2013-02-22,92,161,0.081967213114754
2013-02-25,90,160,0.0836477987421383
2013-02-26,91,159,0.0862068965517241
2013-02-27,91,160,0.0858064516129032
2013-02-28,91,160,0.0847133757961783
2013-03-01,91,160,0.0847133757961783
2013-03-04,91,159,0.0892857142857142
2013-03-05,91,158,0.0903954802259887
2013-03-06,91,159,0.0880794701986755
2013-03-07,91,159,0.0880794701986755
2013-03-08,91,160,0.0869281045751634
2013-03-11,91,161,0.0862068965517241
2013-03-12,92,162,0.0837696335078534
2013-03-13,92,162,0.0842105263157894
2013-03-14,93,162,0.087719298245614
2013-03-15,93,164,0.087719298245614
2013-03-18,93,163,0.0880794701986755
2013-03-19,93,162,0.0886666666666666
2013-03-20,93,163,0.0886666666666666
2013-03-21,93,163,0.0862068965517241
2013-03-22,92,162,0.0864553314121037
2013-03-25,93,162,0.0862068965517241
2013-03-26,94,164,0.087719298245614
2013-03-27,94,164,0.0898648648648648
2013-03-28,94,164,0.0892857142857142
2013-03-29,94,165,0.0909090909090909
2013-04-01,94,166,0.0874125874125874
2013-04-02,94,166,0.0841750841750841
2013-04-03,91,165,0.0862068965517241
2013-04-04,92,165,0.0892857142857142
2013-04-05,92,166,0.087719298245614
2013-04-08,93,167,0.0898648648648648
2013-04-09,93,167,0.0863309352517985
2013-04-10,94,166,0.0857142857142857
2013-04-11,94,165,0.0875912408759124
2013-04-12,95,166,0.0892857142857142
2013-04-15,95,166,0.0925925925925925
2013-04-16,95,164,0.0909090909090909
2013-04-17,95,165,0.0911854103343465
2013-04-18,94,164,0.0892857142857142
2013-04-22,93,162,0.0892857142857142
2013-04-23,93,163,0.0909090909090909
2013-04-24,94,164,0.0923611111111111
2013-04-25,94,164,0.0892857142857142
2013-04-26,94,163,0.0892857142857142
2013-05-02,94,164,0.0909090909090909
