ticker,time,route,rating
AAA,2014-08-01,COMPOUNDER,3
AAA,2014-11-03,COMPOUNDER,4
AAA,2015-02-02,COMPOUNDER,3
AAA,2015-05-04,COMPOUNDER,3
AAA,2015-08-03,COMPOUNDER,3
AAA,2015-10-23,COMPOUNDER,3
AAA,2016-02-01,COMPOUNDER,4
AAA,2016-04-25,COMPOUNDER,3
AAA,2016-08-01,COMPOUNDER,3
AAA,2016-10-28,COMPOUNDER,3
AAA,2017-02-02,COMPOUNDER,4
AAA,2017-05-03,COMPOUNDER,4
AAA,2017-08-01,COMPOUNDER,4
AAA,2017-11-01,COMPOUNDER,4
AAA,2018-02-01,COMPOUNDER,4
AAA,2018-05-02,COMPOUNDER,4
AAA,2018-08-01,COMPOUNDER,4
AAA,2018-10-29,COMPOUNDER,4
AAA,2019-01-30,COMPOUNDER,4
AAA,2019-05-02,COMPOUNDER,4
AAA,2019-08-01,COMPOUNDER,4
AAA,2019-10-28,COMPOUNDER,4
AAA,2020-01-30,COMPOUNDER,3
AAA,2020-05-04,COMPOUNDER,4
AAA,2020-07-29,COMPOUNDER,4
AAA,2020-10-30,COMPOUNDER,3
AAA,2021-02-01,COMPOUNDER,4
AAA,2021-05-04,COMPOUNDER,4
AAA,2021-08-02,COMPOUNDER,4
AAA,2021-10-29,COMPOUNDER,4
AAA,2022-01-27,COMPOUNDER,4
AAA,2022-04-26,COMPOUNDER,4
AAA,2022-08-01,COMPOUNDER,4
AAA,2022-10-28,COMPOUNDER,4
AAA,2023-01-30,COMPOUNDER,4
AAA,2023-04-27,COMPOUNDER,4
AAA,2023-08-01,COMPOUNDER,4
AAA,2023-10-30,COMPOUNDER,3
AAA,2024-01-29,COMPOUNDER,3
AAA,2024-04-26,COMPOUNDER,3
AAA,2024-07-29,COMPOUNDER,3
AAA,2024-10-29,COMPOUNDER,4
AAA,2025-01-24,COMPOUNDER,3
AAA,2025-04-29,COMPOUNDER,4
AAA,2025-07-30,COMPOUNDER,4
AAA,2025-10-29,COMPOUNDER,4
AAA,2026-01-29,COMPOUNDER,3
AAA,2026-04-29,COMPOUNDER,4
AAA,2026-07-30,COMPOUNDER,4
AAH,2024-01-23,COMPOUNDER,4
AAH,2024-02-25,COMPOUNDER,4
AAH,2024-04-23,COMPOUNDER,4
AAH,2024-07-23,COMPOUNDER,4
AAH,2024-10-22,COMPOUNDER,4
AAH,2025-02-03,COMPOUNDER,4
AAH,2025-04-21,COMPOUNDER,4
AAH,2025-07-24,COMPOUNDER,4
AAH,2025-10-21,COMPOUNDER,4
AAH,2026-01-22,COMPOUNDER,4
AAH,2026-04-23,COMPOUNDER,4
AAH,2026-07-22,COMPOUNDER,4
AAM,2014-08-01,COMPOUNDER,2
AAM,2014-11-03,COMPOUNDER,3
AAM,2015-02-02,COMPOUNDER,3
AAM,2015-05-04,COMPOUNDER,3
AAM,2015-08-03,COMPOUNDER,3
AAM,2015-10-26,COMPOUNDER,3
AAM,2016-01-20,COMPOUNDER,3
AAM,2016-05-04,COMPOUNDER,3
AAM,2016-07-15,COMPOUNDER,2
AAM,2016-10-26,COMPOUNDER,3
AAM,2017-02-02,COMPOUNDER,4
AAM,2017-05-03,COMPOUNDER,3
AAM,2017-08-01,COMPOUNDER,3
AAM,2017-11-01,COMPOUNDER,4
AAM,2018-02-01,COMPOUNDER,3
AAM,2018-04-19,COMPOUNDER,3
AAM,2018-08-01,COMPOUNDER,3
AAM,2018-10-11,COMPOUNDER,3
AAM,2019-01-15,COMPOUNDER,3
AAM,2019-04-18,COMPOUNDER,4
