d,state,iqr,sd,med,cv,time,radar3_roll,terc
2014-08-29,3,0.02988063414683605,0.02144354041888671,0.0331361569623307,0.6471341997584029,2014-08-29,58.58636479244819,HEP
2014-09-30,3,0.02534066937364363,0.025297053817908876,0.033726209941736696,0.750071053391724,2014-09-30,50.12487234319632,HEP
2014-10-31,3,0.028819592248171703,0.05463884015735986,0.0343948631391484,1.5885755944517677,2014-10-31,50.84777633450857,HEP
2014-11-28,3,0.03037178008147355,0.025501637504079355,0.0329042171874276,0.7750264155751834,2014-11-28,42.09571767298159,HEP
2014-12-31,3,0.0404183739588158,0.029898864884129236,0.0380954099880281,0.7848416618570395,2014-12-31,40.02219474814079,GIUA
2015-01-30,3,0.03273107529969085,0.028754578905280076,0.0380822999013952,0.7550641368754782,2015-01-30,46.49961980561046,HEP
2015-02-27,3,0.03464293216424587,0.02537028544396948,0.036880242354348,0.6879099437636543,2015-02-27,50.73644208640891,HEP
2015-03-31,3,0.03314674125474652,0.03061466712555178,0.035514701622584646,0.8620279976133371,2015-03-31,36.84577851893027,HEP
2015-04-27,2,0.0360142204198956,0.031193021857711997,0.0419001615519432,0.7444606584402385,2015-04-27,40.95014584090152,HEP
2015-05-29,3,0.0506531008403049,0.03105405546648395,0.0471832703868481,0.6581581821666177,2015-05-29,40.351015679930505,RONG
2015-06-30,3,0.044443163470395175,0.03965874241476711,0.04592782816478045,0.8635013672425129,2015-06-30,47.71377137713771,GIUA
2015-07-31,3,0.040454898644505494,0.04042192422804936,0.03463628064273925,1.1670399788299137,2015-07-31,57.397791371356014,GIUA
2015-08-31,3,0.04838151864811013,0.100950509367478,0.0374121137329719,2.698337498063059,2015-08-31,29.23478482302012,GIUA
2015-09-30,3,0.03336301793486794,0.12257647259944779,0.0336475094628318,3.642958262181336,2015-09-30,28.37631416202845,HEP
2015-10-30,3,0.04116259727714512,0.09427105834050281,0.03448906483269585,2.7333608144438077,2015-10-30,41.38231584398925,GIUA
2015-11-30,3,0.04858680381175454,0.09247304405906655,0.0395546995918308,2.337852265680332,2015-11-30,28.1030532823786,RONG
2015-12-31,2,0.04253172165754762,0.10851618632999628,0.04065259732558715,2.6693543209770536,2015-12-31,30.560172413002903,GIUA
2016-01-29,3,0.03643911403584407,0.07984542301801023,0.034545904785591,2.311284753245587,2016-01-29,22.77986131742925,GIUA
2016-02-29,3,0.03946825758884532,0.11579412548150687,0.03746122846660415,3.091039194956854,2016-02-29,35.19462992944235,GIUA
2016-03-31,3,0.04221261861961158,0.11485719003986847,0.0396936661022501,2.8935898675622105,2016-03-31,37.59975753485436,GIUA
2016-04-29,3,0.036041289605942974,0.10345686072649561,0.039706949020453894,2.605510201078476,2016-04-29,54.04858467393439,HEP
2016-05-31,3,0.037779156107358554,0.12840089541126232,0.0291163924813463,4.409917729111654,2016-05-31,55.92886357987029,GIUA
2016-06-30,3,0.048167487475273094,0.11117521630052284,0.0380702262912322,2.9202667578082444,2016-06-30,59.84602999918479,GIUA
2016-07-29,3,0.03927843620863419,0.08186671031733825,0.0372515955147521,2.197669903425157,2016-07-29,61.259447601549006,GIUA
2016-08-31,1,0.031697557388252154,0.02531920589596668,0.03114889245078465,0.8128444995587277,2016-08-31,68.08705390794943,HEP
2016-09-30,1,0.03208357194584518,0.03320548315463484,0.0283301101655394,1.172091564791224,2016-09-30,69.03313308174289,HEP
2016-10-31,1,0.0330490331034193,0.04074740281568935,0.0317927401790074,1.281657466020959,2016-10-31,65.82539536015027,HEP
2016-11-30,1,0.0356177549881123,0.03843697289129228,0.0366715976151057,1.0481401245376718,2016-11-30,61.43298975385991,HEP
