d,state,n,beta,ic
2014-08-29,3,42,14.291939525640204,0.2498581765539294
2014-09-30,3,54,3.236866187818429,0.0034314474304320084
2014-10-31,3,49,6.484182211511811,0.24695767605561403
2014-11-28,3,43,-10.840224669428219,-0.3217401267954867
2014-12-31,3,41,-1.298119237370977,-0.13428870110636815
2015-01-30,3,43,4.668057032816584,0.09544304760077384
2015-02-27,3,48,0.05601109742897986,0.08073185595246414
2015-03-31,3,52,-1.3553808851297193,-0.08192102454642475
2015-04-27,2,41,-5.378655912369483,-0.23711834161609616
2015-05-29,3,45,-3.8387982988949814,-0.1114039135430313
2015-06-30,3,48,-15.88253776479932,-0.5022389884336634
2015-07-31,3,50,-14.902258804020116,-0.5370188161260305
2015-08-31,3,48,2.0700162024690627,0.10134420631829216
2015-09-30,3,27,8.584545674279983,0.11172161172161171
2015-10-30,3,62,-1.1318751061425933,-0.12106940181630921
2015-11-30,3,55,-12.69904802430663,-0.4752782444681327
2015-12-31,2,44,-1.9253176272754642,-0.1105864121503189
2016-01-29,3,56,2.5662808344208337,0.08670975125215175
2016-02-29,3,56,3.6676702366284437,0.009536179398157379
2016-03-31,3,70,-4.753959884609423,-0.11496666577927776
2016-04-29,3,80,-8.171415572616567,-0.30005919141029747
2016-05-31,3,55,-10.207167382945416,-0.14794906030768537
2016-06-30,3,81,-3.9543178527252567,-0.1522903977325942
2016-07-29,3,79,2.6438601874383565,-0.08062759043534626
2016-08-31,1,74,-10.648526708961398,-0.23184692633424459
2016-09-30,1,72,3.3693909035319685,0.03822250100524322
2016-10-31,1,61,-2.16553318860538,-0.10890434540925994
2016-11-30,1,55,2.064206187899424,0.06439510093220972
2016-12-30,1,50,2.618697410900844,-0.003937669573033496
2017-01-25,3,47,5.626117404754038,0.10592963120591391
2017-02-28,3,58,-5.992080209003478,-0.16590528097301285
2017-03-31,3,60,-1.728437663635769,-0.15652270676449961
2017-04-28,3,55,-6.0417024319969075,-0.10048166269473073
2017-05-31,3,60,-8.577825093041103,-0.27755309336613865
2017-06-30,3,57,-0.5020788944103598,-0.043657931890770364
2017-07-31,3,60,5.053403119122751,0.1470220408292231
2017-08-31,3,59,-8.28733165703897,-0.37451415880066624
2017-09-29,3,59,-1.4172327167013776,-0.11964637989139251
2017-10-31,3,57,0.5500310114059281,0.032902735061080345
2017-11-30,3,70,3.218197793653617,0.06631961165594392
2017-12-29,4,76,-4.669783241490673,-0.1383180898559133
