d,state,n,beta,ic
2014-08-29,3,42,17.715540809113765,0.19585122761526622
2014-09-30,3,54,3.968052991387921,0.04311034877072612
2014-10-31,3,49,7.533669705138697,0.15683673469387752
2014-11-28,3,43,-17.494980807396583,-0.31787979462398064
2014-12-31,3,41,-5.299120551225101,-0.2043643017749308
2015-01-30,3,43,3.0364974684303307,0.12216852914527332
2015-02-27,3,48,-4.3330956281808115,-0.04798089448545375
2015-03-31,3,52,2.192918053762929,0.029497769531382553
2015-04-27,2,41,-5.260545767560335,-0.16480836236933802
2015-05-29,3,45,-4.148323117480928,-0.10632411067193674
2015-06-30,3,48,-21.533566696115084,-0.5308869860838235
2015-07-31,3,50,-19.905119939355508,-0.5283553421368548
2015-08-31,3,48,1.3525221631179054,0.08091670575188412
2015-09-30,3,27,10.847458294853162,0.10013738477223452
2015-10-30,3,64,-1.5673246984168694,-0.12241440493481655
2015-11-30,3,56,-15.681689499242053,-0.40301440563651886
2015-12-31,2,45,-1.4860106810485858,-0.09019930941009766
2016-01-29,3,56,1.6077812119604937,0.06834422089068773
2016-02-29,3,56,8.198904786930347,0.0798400464938769
2016-03-31,3,70,0.17502262184399278,-0.0015047460746182527
2016-04-29,3,80,-4.38311124751038,-0.1807462625370208
2016-05-31,3,55,-7.022696671722945,-0.058513708513708525
2016-06-30,3,81,-3.666437684883586,-0.1559516483293167
2016-07-29,3,79,6.187353616805933,-0.051071702430652774
2016-08-31,1,74,-8.188097399580872,-0.15258165555142883
2016-09-30,1,73,0.5816781734611791,-0.0545965042258085
2016-10-31,1,62,-3.883448406647213,-0.11333442542974038
2016-11-30,1,56,-2.818342754109204,-0.04754011518320876
2016-12-30,1,51,5.7751850408975445,0.03366515837104072
2017-01-25,3,47,9.1272070955736,0.17148473635522665
2017-02-28,3,58,-3.143285828295047,-0.1459618253860143
2017-03-31,3,60,-1.8486942909113915,-0.16886418910118342
2017-04-28,3,56,-2.36024094657075,0.01100591312123903
2017-05-31,3,60,-10.537381788295141,-0.22490830311490143
2017-06-30,3,57,1.2719285098144144,-0.057786420353265276
2017-07-31,3,60,4.687994516928885,0.1251545676668965
2017-08-31,3,59,-9.646241769773324,-0.36316081708992076
2017-09-29,3,59,4.024520215594013,-0.010345281062518558
2017-10-31,3,57,1.8240666603075182,0.04712440649470625
2017-11-30,3,70,1.5422993520003114,-0.008398582742055363
2017-12-29,4,77,-6.581273123202171,-0.16599626685022575
2018-01-31,4,82,-8.050645807131257,-0.06677260311337183
2018-02-28,3,80,-4.769474923224407,-0.06838999291018111
2018-03-30,4,79,-4.359681922182307,-0.05063291139240506
2018-04-27,4,79,1.9653439991429698,0.00792370844293043
2018-05-31,1,64,6.104803162455666,0.15061985600638828
2018-06-29,3,62,1.5611220083605153,0.06363796628485272
2018-07-31,3,64,-1.9213681092022408,0.027244213466425516
2018-08-31,3,64,8.266931257168082,0.36318470629854127
