d,state,ticker,ICB_Code,Close,Price,PE,PCF,EVEB,PB,PB_MA5Y,PB_SD5Y,Dividend_Min3Y,CF_OA_5Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3,ROE_Min5Y,ROE5Y,ROE_Min3Y,liq,c20,d20,c60,d60
2015-02-27,3,FIT,4577.0,12590.0,18200.0,10.57971404036463,15.000117814331048,7.914714440840005,2.4106867878436766,,,,-8.50968669406E11,-2.048824798E10,1.54168914958E11,-3.037617454E10,2.861327025E9,0.064,0.1965348117833333,0.064,3.62388991E10,12800.0,2015-03-27,12320.0,2015-05-28
2015-02-27,3,HCM,8777.0,3570.0,32000.0,10.823671538612963,13.79491175599944,5.2804389898606,1.7264410833212265,1.2007832596525363,0.4859975457117859,1100.0,2.5130240909E10,3.89012891027E11,1.75431480834E11,-1.9296299792E10,-2.50014164726E11,0.0174993936970598,0.070126514247155,0.0177143415835454,5.173904E9,3570.0,2015-03-27,3750.0,2015-05-28
2015-02-27,3,VIG,8777.0,4100.0,4100.0,13.981436677870317,-4.93751908114865,2.9157352103407064,0.5983346684027561,0.5844738842500731,0.2821424763155874,0.0,-3.69404405537E11,1.09352738486E11,,-1.5019699915E10,-1.04363370153E11,-0.1417317134957547,-0.0123383997730273,0.0045577435820529,3.6504E8,3900.0,2015-03-27,3800.0,2015-05-28
2014-09-30,3,SDP,2357.0,6290.0,6900.0,16.651417032069006,0.3130807396639198,8.72472190455019,0.5036228147375398,0.7416613875712549,0.6052655542359484,0.0,3.04411928185E11,2.98005008382E11,-5.2524497248E10,3.092826664E10,-3.1456447323E10,0.002,0.051693992193434,0.002,5.1006E8,11130.0,2014-10-28,9670.0,2014-12-23
2014-09-30,3,SD5,2357.0,3640.0,12600.0,10.06267347880384,1.4081134163618556,3.56155216044733,0.7097519561879673,0.938422031435684,0.6593237998283257,0.0,1.65158906479E11,1.51490531306E11,6.8280591906E10,-5.6151159006E10,6.9030389802E10,0.083,0.1938800118899999,0.083,8.32884E8,3470.0,2014-10-28,3440.0,2014-12-23
2015-07-31,3,SJS,8633.0,6960.0,23100.0,14.249105744814129,3.5020480445529207,16.859351453451218,1.2987853429187124,1.4796731939335226,0.5260342912935869,0.0,1.350568846334E12,-8.9680818563E10,7.30009676326E11,3.5062821223E10,-2.2097153927E10,-0.178,0.03343520795,-0.178,4.7262315E9,5930.0,2015-08-28,6780.0,2015-10-26
2015-07-31,3,TMT,3353.0,33570.0,42200.0,13.754457346259745,-5.552572234715501,12.673707184463725,3.687679435973216,0.9590045914114704,0.8140105138549109,0.0,3.59647913591E11,-6.1534379085E10,-5.2960466039E10,-9.503006647E10,-4.2908961474E10,0.001,0.06846483422,0.001,2.3604765E9,30540.0,2015-08-28,43430.0,2015-10-26
2015-07-31,3,TDC,8637.0,3770.0,8500.0,7.347652073048046,1.2899321477227574,9.74163293180268,0.7345640981679727,0.8571771756765164,0.2430061090565207,1000.0,-1.176305920709E12,9.191490347E10,3.7103215515E11,7.1995254171E10,1.24007075749E11,0.09456312365,0.171005504583544,0.09456312365,6.387385E8,3240.0,2015-08-28,2970.0,2015-10-26
2014-11-28,3,PTB,1733.0,7030.0,56000.0,6.059852972367123,7.710360299199958,4.423711160285284,2.134605128722588,1.3472687613904666,0.5696938294424588,1000.0,2.59854215893E11,1.733950476E9,6.89521644E9,7.0687400248E10,7.843584881E9,0.0389491555090492,0.2023288383213306,0.0732657224976039,5.41055E8,6840.0,2014-12-26,7470.0,2015-03-04
2014-11-28,3,ICF,3573.0,6600.0,6600.0,16.410012365093475,11.138994347853254,9.742032910282829,0.4703398087778024,0.4868465708064507,0.2610679691902719,0.0,9.7899052663E10,4.48467476E9,-3.604405014E9,5.358505065E9,1.349540378E9,0.00928936715,0.07165787343,0.00928936715,2.45091E8,5800.0,2014-12-26,5200.0,2015-03-04
