so ma/quy trong cong: {'min': 37.0, '25%': 70.0, '50%': 108.0, '75%': 168.0, 'max': 255.0}

tercile   N quy       IC  t(quy)  N ep   IC_ep            CI90(ep)
HEP          16   +0.039   +1.41     6  +0.061     [-0.009;+0.131]
GIUA         15   +0.027   +0.86     8  +0.004     [-0.085;+0.094]
RONG         16   -0.014   -0.29     4  -0.051     [-0.195;+0.092]
  RONG-HEP muc QUY:     d=-0.053 t=-0.97 p=0.341
  RONG-HEP muc EPISODE: d=-0.112 t=-1.60 p=0.170 (N=4 vs 6)

phan bo tercile theo nam:
terc  HEP  GIUA  RONG
q                    
2014    1     1     0
2015    1     1     2
2016    1     1     2
2017    4     0     0
2018    2     2     0
2019    0     1     3
2020    0     1     3
2021    2     2     0
2022    1     0     3
2023    1     0     3
2024    2     2     0
2025    1     3     0
2026    0     1     0
