date,tag,nbars,nop,nseg,hm0,hmL,c_first,entry,exitpx,min_low_post,max_high_post
2023-09-11,ALL,257,31,211,09:00,14:45,1259.0,1258.0,1224.1,1217.0,1259.6
2023-09-11,V0,243,31,211,09:00,14:45,1259.0,1258.0,1224.1,1217.0,1259.6
2023-09-12,ALL,257,31,211,09:00,14:45,1231.4,1228.7,1254.9,1228.7,1257.0
2023-09-12,V0,243,31,211,09:00,14:45,1231.4,1228.7,1254.9,1228.7,1257.0
2023-09-13,ALL,257,31,211,09:00,14:45,1258.1,1255.4,1244.4,1236.1,1260.6
2023-09-13,V0,243,31,211,09:00,14:45,1258.1,1255.4,1244.4,1236.1,1260.6
2023-09-14,ALL,257,31,211,09:00,14:45,1245.8,1247.9,1231.4,1227.1,1251.8
2023-09-14,V0,243,31,211,09:00,14:45,1245.8,1247.9,1231.4,1227.1,1251.8
2023-09-15,ALL,257,31,211,09:00,14:45,1239.3,1239.7,1240.0,1233.8,1244.9
2023-09-15,V0,243,31,211,09:00,14:45,1239.3,1239.7,1240.0,1233.8,1244.9
2023-09-18,ALL,257,31,211,09:00,14:45,1236.0,1232.0,1218.9,1213.0,1232.7
2023-09-18,V0,243,31,211,09:00,14:45,1236.0,1232.0,1218.9,1213.0,1232.7
2023-09-19,ALL,257,31,211,09:00,14:45,1226.4,1224.4,1226.3,1213.8,1229.4
2023-09-19,V0,243,31,211,09:00,14:45,1226.4,1224.4,1226.3,1213.8,1229.4
2023-09-20,ALL,262,36,211,08:55,14:45,1222.0,1222.5,1236.0,1221.6,1236.6
2023-09-20,V0,243,31,211,09:00,14:45,1222.9,1222.5,1236.0,1221.6,1236.6
2023-09-21,ALL,261,35,211,08:55,14:45,1231.6,1230.5,1221.4,1217.1,1231.2
2023-09-21,V0,242,31,210,09:00,14:45,1231.0,1230.5,1221.4,1217.1,1231.2
2023-09-22,ALL,243,31,197,09:00,14:45,1200.9,1195.5,1196.0,1176.3,1201.7
2023-09-22,V0,229,31,197,09:00,14:45,1200.9,1195.5,1196.0,1176.3,1201.7
2023-09-25,ALL,257,31,211,09:00,14:45,1187.7,1192.1,1164.9,1162.3,1195.5
2023-09-25,V0,243,31,211,09:00,14:45,1187.7,1192.1,1164.9,1162.3,1195.5
2023-09-26,ALL,256,31,211,09:00,14:44,1163.2,1165.0,1160.1,1154.5,1175.3
2023-09-26,V0,242,31,211,09:00,14:30,1163.2,1165.0,1160.1,1154.5,1175.3
2023-09-27,ALL,257,31,211,09:00,14:45,1152.1,1153.1,1163.0,1146.0,1164.3
2023-09-27,V0,243,31,211,09:00,14:45,1152.1,1153.1,1163.0,1146.0,1164.3
2023-09-28,ALL,256,31,210,09:00,14:45,1165.0,1161.7,1158.2,1139.0,1166.4
2023-09-28,V0,242,31,210,09:00,14:45,1165.0,1161.7,1158.2,1139.0,1166.4
2023-09-29,ALL,255,31,209,09:00,14:45,1164.4,1166.5,1168.0,1160.6,1173.1
2023-09-29,V0,241,31,209,09:00,14:45,1164.4,1166.5,1168.0,1160.6,1173.1
