date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr
2022-02-17,fiinx,1521.5,1525.5,1536.5,1536.0,1522.6,1536.8,0.0026289845547158297,1,0.007019181961195724,2022
2022-02-18,fiinx,1524.8,1522.8,1524.9,1525.2,1518.5,1527.8,-0.0013116474291710034,-1,-0.0015704748144743051,2022
2022-02-21,fiinx,1523.3,1523.2,1530.0,1530.4,1521.2,1531.5,-6.564695069910531e-05,-1,-0.0046558899612630334,2022
2022-02-22,fiinx,1516.7,1517.6,1516.6,1516.8,1501.4,1518.6,0.0005933935517898892,1,-0.0008506700929035671,2022
2022-02-23,fiinx,1525.3,1527.4,1529.8,1529.3,1526.7,1535.0,0.0013767783386875454,1,0.0013802618657938238,2022
2022-02-24,fiinx,1519.1,1522.3,1511.3,1511.5,1503.0,1526.2,0.0021065104338096052,1,-0.007416805044666182,2022
2022-02-25,fiinx,1526.5,1527.4,1519.0,1518.5,1518.0,1529.9,0.0005895840157223997,1,-0.005690114566284705,2022
2022-02-28,fiinx,1512.3,1514.0,1515.2,1514.8,1507.6,1518.0,0.0011241155855319374,1,0.0006004583581006906,2022
2022-03-01,fiinx,1517.7,1516.1,1514.2,1514.0,1512.3,1517.5,-0.0010542267905384595,-1,0.0010613720316622933,2022
2022-03-02,fiinx,1512.2,1508.6,1497.5,1496.6,1495.9,1510.6,-0.002380637481814718,-1,0.007165720914816103,2022
2022-03-03,fiinx,1507.9,1507.1,1516.9,1516.8,1502.8,1517.4,-0.0005305391604218945,-1,-0.006695700066357053,2022
2022-03-04,fiinx,1516.0,1515.3,1514.5,1513.0,1510.0,1516.9,-0.0004617414248021534,-1,0.00033598732840562257,2022
2022-03-07,fiinx,1498.6,1498.0,1505.0,1504.5,1497.3,1507.8,-0.00040037368210321667,-1,-0.0048667294211895374,2022
2022-03-08,fiinx,1498.7,1496.6,1485.6,1485.1,1484.2,1498.0,-0.0014012143858010973,-1,0.00715683929168071,2022
2022-03-09,fiinx,1493.5,1493.6,1490.3,1490.3,1486.2,1493.7,6.695681285573407e-05,1,-0.0024031746669343447,2022
2022-03-10,fiinx,1500.5,1499.5,1491.0,1490.7,1490.1,1501.1,-0.0006664445184938472,-1,0.005475547552354414,2022
2022-03-11,fiinx,1487.0,1485.9,1474.3,1474.4,1473.3,1486.8,-0.0007397444519166019,-1,0.007612634271099987,2022
2022-03-14,fiinx,1475.8,1472.3,1465.5,1465.5,1456.0,1472.9,-0.0023715950670822883,-1,0.004423086537155345,2022
2022-03-15,fiinx,1462.0,1459.6,1463.6,1463.7,1458.0,1469.5,-0.0016415868673050893,-1,-0.0029376978417264233,2022
2022-03-16,fiinx,1471.4,1469.8,1471.4,1471.2,1465.2,1474.8,-0.0010873997553351167,-1,-0.0012847397428046813,2022
2022-03-17,fiinx,1477.1,1475.9,1470.9,1470.9,1468.2,1478.8,-0.0008124026809287477,-1,0.0031924732348557793,2022
2022-03-18,fiinx,1476.3,1477.0,1479.0,1479.2,1477.0,1483.4,0.00047415836889519447,1,0.0011586040213932881,2022
2022-03-21,fiinx,1480.0,1481.6,1494.2,1494.5,1480.5,1496.1,0.00108108108108107,1,0.008308765607073226,2022
2022-03-22,fiinx,1498.0,1497.8,1500.5,1500.6,1494.1,1505.3,-0.0001335113484646211,-1,-0.00199630233023967,2022
2022-03-23,fiinx,1503.3,1502.4,1497.8,1497.9,1495.0,1510.2,-0.0005986828976251024,-1,0.0028688424415897517,2022
2022-03-24,fiinx,1495.5,1494.8,1494.7,1494.7,1491.0,1499.5,-0.0004680708793045607,-1,-0.00012690305746959168,2022
2022-03-25,fiinx,1496.4,1494.0,1493.0,1493.2,1488.2,1496.0,-0.0016038492381716951,-1,0.00047551107838556434,2022
2022-03-28,fiinx,1489.1,1485.9,1481.7,1480.8,1475.5,1487.5,-0.0021489490296150437,-1,0.0026321523758246522,2022
2022-03-29,fiinx,1485.5,1486.7,1492.3,1492.5,1486.7,1493.5,0.0008078088185796695,1,0.003571961259080052,2022
2022-03-30,fiinx,1489.2,1492.6,1489.8,1489.8,1486.3,1503.8,0.0022831050228309113,1,-0.002069780933878047,2022
2022-03-31,fiinx,1491.3,1493.9,1496.3,1496.0,1492.2,1499.2,0.0017434453161671026,1,0.0014125568942437484,2022
2022-04-01,fiinx,1492.8,1499.5,1527.0,1527.2,1497.2,1528.0,0.004488210075026755,1,0.018144854627901,2022
2022-04-04,fiinx,1531.4,1535.7,1529.5,1529.5,1526.8,1536.9,0.002807888206869391,1,-0.0042272092720405064,2022
2022-04-05,fiinx,1525.6,1524.7,1525.3,1525.8,1523.6,1532.7,-0.0005899318300995882,-1,-0.0005847277974549381,2022
2022-04-06,fiinx,1518.7,1521.3,1542.3,1542.4,1520.3,1550.4,0.0017119905182063633,1,0.013611618246352103,2022
2022-04-07,fiinx,1542.3,1539.5,1530.3,1530.5,1529.7,1544.3,-0.0018154704013485512,-1,0.005786433675458118,2022
2022-04-08,fiinx,1530.2,1532.4,1526.4,1526.0,1524.9,1535.2,0.0014377205594040543,1,-0.004105676998368553,2022
2022-04-12,fiinx,1524.5,1522.4,1509.0,1509.4,1507.6,1523.7,-0.0013775008199409244,-1,0.008611089798331644,2022
2022-04-13,fiinx,1512.5,1513.9,1519.1,1519.3,1511.3,1521.2,0.0009256198347107336,1,0.0032425099075296714,2022
2022-04-14,fiinx,1522.9,1522.3,1511.6,1511.8,1509.1,1523.5,-0.0003939851598924182,-1,0.006837910918407746,2022
2022-04-15,fiinx,1511.9,1513.4,1497.0,1496.8,1494.1,1517.3,0.0009921291090679851,1,-0.011027955071027324,2022
2022-04-18,fiinx,1493.6,1488.9,1478.6,1478.5,1472.0,1493.5,-0.0031467595072307564,-1,0.006723987103707978,2022
2022-04-19,fiinx,1477.1,1479.1,1453.0,1452.9,1449.1,1484.5,0.0013540044682147645,1,-0.017839881016765643,2022
2022-04-20,fiinx,1455.0,1451.5,1440.0,1439.0,1436.5,1457.9,-0.002405498281786933,-1,0.0077255863304396865,2022
2022-04-21,fiinx,1442.1,1437.0,1433.1,1433.0,1424.5,1451.7,-0.0035365092573329537,-1,0.002514987821003738,2022
2022-04-22,fiinx,1441.9,1454.7,1444.0,1444.0,1435.0,1459.4,0.008877175948401428,1,-0.007552438823205827,2022
2022-04-25,fiinx,1442.2,1440.3,1349.6,1349.9,1346.0,1445.4,-0.0013174317015670622,-1,0.06277849465352053,2022
2022-04-26,fiinx,1352.0,1353.0,1389.9,1391.1,1327.2,1393.0,0.0007396449704142327,1,0.027062902963565342,2022
2022-04-27,fiinx,1382.3,1373.4,1400.5,1399.3,1359.2,1405.5,-0.006438544454893891,-1,-0.019939123279691103,2022
2022-04-28,fiinx,1400.9,1401.8,1391.5,1391.6,1388.1,1406.6,0.0006424441430508132,1,-0.007549835223624897,2022
2022-04-29,fiinx,1394.5,1393.7,1410.6,1410.0,1391.0,1420.9,-0.0005736823234133714,-1,-0.012330378874856157,2022
2022-05-04,fiinx,1408.7,1404.4,1385.4,1385.1,1384.8,1405.3,-0.003052459714630529,-1,0.01332745282347087,2022
2022-05-05,fiinx,1391.7,1393.4,1399.3,1399.5,1372.8,1403.3,0.0012215276280806986,1,0.0040304198062432505,2022
2022-05-06,fiinx,1381.1,1380.4,1361.0,1361.7,1359.4,1396.3,-0.0005068423720221427,-1,0.01385001956096516,2022
2022-05-09,fiinx,1354.0,1349.7,1305.5,1305.7,1301.0,1350.7,-0.0031757754800590954,-1,0.03254225251926519,2022
2022-05-10,fiinx,1298.6,1295.7,1336.9,1336.0,1295.0,1340.9,-0.0022331741875865063,-1,-0.03201430688484091,2022
2022-05-11,fiinx,1334.8,1336.4,1342.5,1343.2,1318.4,1347.7,0.0011986814504045817,1,0.004354515525626772,2022
2022-05-12,fiinx,1332.9,1329.2,1270.9,1270.3,1262.6,1330.3,-0.002775902168204669,-1,0.043653791287337436,2022
2022-05-13,fiinx,1276.8,1284.7,1224.4,1227.0,1215.0,1287.0,0.006187343358396102,1,-0.04714904109589018,2022
2022-05-16,fiinx,1241.5,1255.0,1216.1,1216.1,1213.9,1261.2,0.010873942811115533,1,-0.031212896183570978,2022
2022-05-17,fiinx,1218.9,1210.6,1278.5,1278.0,1208.8,1282.8,-0.00680941832800086,-1,-0.056317744733581025,2022
2022-05-18,fiinx,1281.4,1274.0,1280.2,1280.0,1265.6,1304.1,-0.005774933666302551,-1,-0.005083942224664291,2022
2022-05-19,fiinx,1256.0,1262.6,1283.9,1283.8,1261.6,1291.9,0.005254777070063721,1,0.016650224122911565,2022
2022-05-20,fiinx,1282.9,1285.0,1267.0,1268.0,1260.0,1298.9,0.0016369163613687565,1,-0.01422232199828793,2022
2022-05-23,fiinx,1286.9,1283.1,1249.5,1250.0,1238.8,1283.9,-0.00295283238790911,-1,0.025972735775526227,2022
2022-05-24,fiinx,1252.6,1251.6,1265.0,1265.0,1234.1,1270.9,-0.0007983394539358146,-1,-0.01092695964842188,2022
2022-05-25,fiinx,1275.6,1273.7,1301.6,1300.0,1268.7,1305.8,-0.0014894951395421074,-1,-0.022123442211055052,2022
2022-05-26,fiinx,1302.7,1302.5,1300.3,1300.8,1292.1,1310.0,-0.00015352728947570782,-1,0.0014756265356266663,2022
2022-05-27,fiinx,1307.4,1308.2,1321.5,1321.1,1305.2,1328.6,0.0006119014838610326,1,0.009952993961629802,2022
2022-05-30,fiinx,1328.8,1327.2,1325.5,1325.5,1319.7,1330.6,-0.0012040939193256328,-1,0.001070284078065147,2022
2022-05-31,fiinx,1325.7,1318.5,1318.7,1318.8,1310.8,1324.7,-0.005431093007467802,-1,-0.00036339805825230214,2022
2022-06-01,fiinx,1318.1,1328.8,1326.4,1326.3,1316.0,1337.4,0.008117745239359708,1,-0.002016505380389606,2022
2022-06-02,fiinx,1321.0,1324.0,1316.9,1317.0,1313.1,1329.9,0.002271006813020504,1,-0.005573178762933113,2022
2022-06-03,fiinx,1317.5,1316.1,1318.9,1318.5,1305.7,1321.9,-0.0010626185958254597,-1,-0.0023396352583587255,2022
2022-06-06,fiinx,1319.7,1321.7,1320.0,1319.4,1318.1,1331.7,0.0015154959460483841,1,-0.0014974338023905863,2022
2022-06-07,fiinx,1314.7,1313.1,1309.3,1309.0,1293.4,1312.8,-0.0012170076823611042,-1,0.002681812642802821,2022
2022-06-08,fiinx,1320.4,1322.4,1328.0,1328.8,1320.1,1342.0,0.0015146925174189807,1,0.004023175803402783,2022
2022-06-09,fiinx,1332.8,1333.6,1337.0,1337.1,1327.6,1338.9,0.0006002400960383181,1,0.002339340181450382,2022
2022-06-10,fiinx,1328.5,1326.8,1317.0,1318.5,1316.8,1333.7,-0.0012796386902521606,-1,0.007175999095500212,2022
2022-06-13,fiinx,1283.6,1287.5,1262.6,1262.5,1257.7,1289.7,0.003038329697725217,1,-0.01955363156259698,2022
2022-06-14,fiinx,1253.3,1255.3,1262.4,1263.5,1251.3,1272.3,0.001595787121997816,1,0.005436256173331382,2022
2022-06-15,fiinx,1267.9,1267.4,1251.7,1251.7,1235.6,1269.0,-0.00039435286694533556,-1,0.012170726741892407,2022
2022-06-16,fiinx,1263.5,1269.9,1286.5,1285.1,1265.2,1286.5,0.005065294815987498,1,0.012853385826771818,2022
2022-06-17,fiinx,1248.2,1240.7,1238.4,1237.3,1215.5,1245.3,-0.006008652459541741,-1,0.00163272932452047,2022
2022-06-20,fiinx,1242.3,1248.9,1224.0,1223.0,1217.2,1249.0,0.005312726394590683,1,-0.020156076861489066,2022
2022-06-21,fiinx,1216.8,1213.3,1224.8,1225.0,1212.7,1240.0,-0.002876397107166362,-1,-0.009703916913946392,2022
2022-06-22,fiinx,1235.2,1239.5,1224.5,1222.4,1220.7,1240.0,0.0034812176165803788,1,-0.0123220200064536,2022
2022-06-23,fiinx,1222.4,1221.2,1229.3,1229.6,1216.3,1230.3,-0.0009816753926702448,-1,-0.0068571501105559275,2022
2022-06-24,fiinx,1235.1,1234.7,1227.0,1226.5,1226.2,1237.8,-0.0003238604161605041,-1,0.006014842054106799,2022
2022-06-27,fiinx,1236.2,1235.4,1245.0,1245.0,1234.8,1245.8,-0.0006471444750040245,-1,-0.007993295555735186,2022
2022-06-28,fiinx,1246.8,1246.4,1262.2,1262.9,1242.7,1266.2,-0.0003208213025344131,-1,-0.012898000481424804,2022
2022-06-29,fiinx,1255.0,1255.9,1258.5,1258.7,1251.1,1262.8,0.0007171314741036827,1,0.0018508280254778177,2022
2022-06-30,fiinx,1261.7,1261.2,1247.0,1246.0,1246.0,1264.8,-0.0003962907188713727,-1,0.011041419395765811,2022
2022-07-01,fiinx,1240.2,1238.8,1239.0,1239.0,1221.6,1243.4,-0.0011288501854540556,-1,-0.0003829191894726924,2022
2022-07-04,fiinx,1247.5,1249.7,1242.2,1242.0,1238.1,1252.0,0.001763527054108316,1,-0.00622098575772106,2022
2022-07-05,fiinx,1247.3,1246.1,1235.0,1235.0,1234.6,1251.8,-0.0009620780886715474,-1,0.008687993579454328,2022
2022-07-06,fiinx,1232.8,1230.0,1214.5,1214.0,1214.1,1233.0,-0.002271252433484694,-1,0.012380035775266423,2022
2022-07-07,fiinx,1216.7,1216.6,1223.8,1223.8,1213.1,1225.9,-8.218952905414412e-05,-1,-0.006143025071927484,2022
2022-07-08,fiinx,1230.3,1229.2,1224.7,1225.0,1223.6,1231.1,-0.0008940908721449814,-1,0.003438494833618193,2022
2022-07-11,fiinx,1221.4,1218.0,1199.4,1199.0,1197.8,1218.4,-0.0027836908465695975,-1,0.01504797273996234,2022
2022-07-12,fiinx,1203.2,1203.0,1215.8,1215.5,1202.3,1215.8,-0.0001662234042553168,-1,-0.010867215894920396,2022
2022-07-13,fiinx,1215.2,1213.1,1211.8,1211.3,1209.6,1220.0,-0.001728110599078403,-1,0.0008468425391591805,2022
2022-07-14,fiinx,1206.5,1207.8,1216.1,1217.0,1206.5,1217.3,0.001077496891835894,1,0.006645853133537554,2022
2022-07-15,fiinx,1218.2,1218.0,1212.5,1212.4,1209.5,1221.5,-0.0001641766540798617,-1,0.004291753017489246,2022
2022-07-18,fiinx,1218.0,1218.6,1214.2,1214.2,1212.6,1221.0,0.0004926108374383453,1,-0.0038345138262079704,2022
2022-07-19,fiinx,1213.0,1213.7,1212.8,1212.8,1208.1,1216.3,0.0005770816158285896,1,-0.0009662448508814214,2022
2022-07-20,fiinx,1222.7,1222.3,1226.1,1226.0,1222.0,1230.5,-0.0003271448433794788,-1,-0.0033327867779411836,2022
2022-07-21,fiinx,1226.0,1228.7,1233.6,1231.8,1227.6,1241.9,0.002202283849918496,1,0.0037648697916667405,2022
2022-07-22,fiinx,1230.6,1232.9,1224.2,1224.2,1223.5,1234.0,0.0018690069884610416,1,-0.007278167072181592,2022
2022-07-25,fiinx,1222.3,1222.6,1220.2,1220.3,1217.2,1224.6,0.0002454389266137724,1,-0.002186441481965835,2022
2022-07-26,fiinx,1223.0,1225.1,1219.6,1219.6,1217.4,1225.5,0.0017170891251021558,1,-0.004712301665034164,2022
