date,nbars,hm0,hmL,nop,nseg29,c_first,entry,exit29,exit30,minlow29,maxhigh29,n_dropped_outside
2022-02-17,257,09:00,14:45,31,210,1521.5,1525.5,1536.5,1536.0,1522.6,1536.8,0
2022-02-18,257,09:00,14:45,31,210,1524.8,1522.8,1524.9,1525.2,1518.5,1527.8,0
2022-02-21,257,09:00,14:45,31,210,1523.3,1523.2,1530.0,1530.4,1521.2,1531.5,0
2022-02-22,257,09:00,14:45,31,210,1516.7,1517.6,1516.6,1516.8,1501.4,1518.6,13
2022-02-23,257,09:00,14:45,31,210,1525.3,1527.4,1529.8,1529.3,1526.7,1535.0,0
2022-02-24,252,09:00,14:45,31,205,1519.1,1522.3,1511.3,1511.5,1503.0,1526.2,0
2022-02-25,256,09:00,14:45,31,209,1526.5,1527.4,1519.0,1518.5,1518.0,1529.9,0
2022-02-28,257,09:00,14:45,31,210,1512.3,1514.0,1515.2,1514.8,1507.6,1518.0,0
2022-03-01,257,09:00,14:45,31,210,1517.7,1516.1,1514.2,1514.0,1512.3,1517.5,0
2022-03-02,257,09:00,14:45,31,210,1512.2,1508.6,1497.5,1496.6,1495.9,1510.6,0
2022-03-03,257,09:00,14:45,31,210,1507.9,1507.1,1516.9,1516.8,1502.8,1517.4,0
2022-03-04,257,09:00,14:45,31,210,1516.0,1515.3,1514.5,1513.0,1510.0,1516.9,6
2022-03-07,210,09:00,14:45,31,163,1498.6,1498.0,1505.0,1504.5,1497.3,1507.8,0
2022-03-08,247,09:00,14:45,21,210,1498.7,1496.6,1485.6,1485.1,1484.2,1498.0,0
2022-03-09,257,09:00,14:45,31,210,1493.5,1493.6,1490.3,1490.3,1486.2,1493.7,0
2022-03-10,258,09:00,14:45,31,211,1500.5,1499.5,1491.0,1490.7,1490.1,1501.1,0
2022-03-11,251,09:00,14:45,31,204,1487.0,1485.9,1474.3,1474.4,1473.3,1486.8,6
2022-03-14,257,09:00,14:45,31,210,1475.8,1472.3,1465.5,1465.5,1456.0,1472.9,0
2022-03-15,257,09:00,14:45,31,210,1462.0,1459.6,1463.6,1463.7,1458.0,1469.5,0
2022-03-16,257,09:00,14:45,31,210,1471.4,1469.8,1471.4,1471.2,1465.2,1474.8,2
2022-03-17,257,09:00,14:45,31,210,1477.1,1475.9,1470.9,1470.9,1468.2,1478.8,8
2022-03-18,257,09:00,14:45,31,210,1476.3,1477.0,1479.0,1479.2,1477.0,1483.4,13
2022-03-21,257,09:00,14:45,31,210,1480.0,1481.6,1494.2,1494.5,1480.5,1496.1,0
2022-03-22,257,09:00,14:45,31,210,1498.0,1497.8,1500.5,1500.6,1494.1,1505.3,9
2022-03-23,257,09:00,14:45,31,210,1503.3,1502.4,1497.8,1497.9,1495.0,1510.2,7
2022-03-24,257,09:00,14:45,31,210,1495.5,1494.8,1494.7,1494.7,1491.0,1499.5,6
2022-03-25,257,09:00,14:45,31,210,1496.4,1494.0,1493.0,1493.2,1488.2,1496.0,11
2022-03-28,257,09:00,14:45,31,210,1489.1,1485.9,1481.7,1480.8,1475.5,1487.5,8
2022-03-29,257,09:00,14:45,31,210,1485.5,1486.7,1492.3,1492.5,1486.7,1493.5,14
2022-03-30,256,09:00,14:45,31,209,1489.2,1492.6,1489.8,1489.8,1486.3,1503.8,7
2022-03-31,257,09:00,14:45,31,210,1491.3,1493.9,1496.3,1496.0,1492.2,1499.2,7
2022-04-01,257,09:00,14:45,31,210,1492.8,1499.5,1527.0,1527.2,1497.2,1528.0,13
2022-04-04,257,09:00,14:45,31,210,1531.4,1535.7,1529.5,1529.5,1526.8,1536.9,13
2022-04-05,257,09:00,14:45,31,210,1525.6,1524.7,1525.3,1525.8,1523.6,1532.7,5
2022-04-06,257,09:00,14:45,31,210,1518.7,1521.3,1542.3,1542.4,1520.3,1550.4,10
2022-04-07,257,09:00,14:45,31,210,1542.3,1539.5,1530.3,1530.5,1529.7,1544.3,9
2022-04-08,257,09:00,14:45,31,210,1530.2,1532.4,1526.4,1526.0,1524.9,1535.2,1
2022-04-12,257,09:00,14:45,31,210,1524.5,1522.4,1509.0,1509.4,1507.6,1523.7,0
2022-04-13,257,09:00,14:45,31,210,1512.5,1513.9,1519.1,1519.3,1511.3,1521.2,14
2022-04-14,257,09:00,14:45,31,210,1522.9,1522.3,1511.6,1511.8,1509.1,1523.5,13
2022-04-15,257,09:00,14:45,31,210,1511.9,1513.4,1497.0,1496.8,1494.1,1517.3,0
2022-04-18,257,09:00,14:45,31,210,1493.6,1488.9,1478.6,1478.5,1472.0,1493.5,1
2022-04-19,257,09:00,14:45,31,210,1477.1,1479.1,1453.0,1452.9,1449.1,1484.5,0
2022-04-20,257,09:00,14:45,31,210,1455.0,1451.5,1440.0,1439.0,1436.5,1457.9,7
2022-04-21,257,09:00,14:45,31,210,1442.1,1437.0,1433.1,1433.0,1424.5,1451.7,13
2022-04-22,255,09:00,14:45,29,210,1441.9,1454.7,1444.0,1444.0,1435.0,1459.4,0
2022-04-25,257,09:00,14:45,31,210,1442.2,1440.3,1349.6,1349.9,1346.0,1445.4,0
2022-04-26,257,09:00,14:45,31,210,1352.0,1353.0,1389.9,1391.1,1327.2,1393.0,0
2022-04-27,257,09:00,14:45,31,210,1382.3,1373.4,1400.5,1399.3,1359.2,1405.5,12
2022-04-28,257,09:00,14:45,31,210,1400.9,1401.8,1391.5,1391.6,1388.1,1406.6,4
2022-04-29,257,09:00,14:45,31,210,1394.5,1393.7,1410.6,1410.0,1391.0,1420.9,10
2022-05-04,256,09:00,14:45,31,209,1408.7,1404.4,1385.4,1385.1,1384.8,1405.3,0
2022-05-05,257,09:00,14:45,31,210,1391.7,1393.4,1399.3,1399.5,1372.8,1403.3,8
2022-05-06,257,09:00,14:45,31,210,1381.1,1380.4,1361.0,1361.7,1359.4,1396.3,0
2022-05-09,257,09:00,14:45,31,210,1354.0,1349.7,1305.5,1305.7,1301.0,1350.7,0
2022-05-10,257,09:00,14:45,31,210,1298.6,1295.7,1336.9,1336.0,1295.0,1340.9,6
2022-05-11,257,09:00,14:45,31,210,1334.8,1336.4,1342.5,1343.2,1318.4,1347.7,7
2022-05-12,257,09:00,14:45,31,210,1332.9,1329.2,1270.9,1270.3,1262.6,1330.3,14
2022-05-13,257,09:00,14:45,31,210,1276.8,1284.7,1224.4,1227.0,1215.0,1287.0,7
2022-05-16,257,09:00,14:45,31,210,1241.5,1255.0,1216.1,1216.1,1213.9,1261.2,5
2022-05-17,257,09:00,14:45,31,210,1218.9,1210.6,1278.5,1278.0,1208.8,1282.8,8
2022-05-18,257,09:00,14:45,31,210,1281.4,1274.0,1280.2,1280.0,1265.6,1304.1,13
2022-05-19,257,09:00,14:45,31,210,1256.0,1262.6,1283.9,1283.8,1261.6,1291.9,6
2022-05-20,257,09:00,14:45,31,210,1282.9,1285.0,1267.0,1268.0,1260.0,1298.9,13
2022-05-23,257,09:00,14:45,31,210,1286.9,1283.1,1249.5,1250.0,1238.8,1283.9,4
2022-05-24,257,09:00,14:45,31,210,1252.6,1251.6,1265.0,1265.0,1234.1,1270.9,11
2022-05-25,256,09:00,14:44,31,210,1275.6,1273.7,1301.6,1300.0,1268.7,1305.8,13
2022-05-26,257,09:00,14:45,31,210,1302.7,1302.5,1300.3,1300.8,1292.1,1310.0,13
2022-05-27,257,09:00,14:45,31,210,1307.4,1308.2,1321.5,1321.1,1305.2,1328.6,10
2022-05-30,257,09:00,14:45,31,210,1328.8,1327.2,1325.5,1325.5,1319.7,1330.6,8
2022-05-31,257,09:00,14:45,31,210,1325.7,1318.5,1318.7,1318.8,1310.8,1324.7,11
2022-06-01,257,09:00,14:45,31,210,1318.1,1328.8,1326.4,1326.3,1316.0,1337.4,11
2022-06-02,257,09:00,14:45,31,210,1321.0,1324.0,1316.9,1317.0,1313.1,1329.9,13
2022-06-03,257,09:00,14:45,31,210,1317.5,1316.1,1318.9,1318.5,1305.7,1321.9,0
