,ctrl2,ey025,ey050,ey100,d_ey025,d_ey050,d_ey100
2014,49.13950005226015,49.13950005226015,49.13950005226015,49.13950005226015,0.0,0.0,0.0
2015,26.646708313538813,26.646708313538813,26.646708313538813,26.646708313538813,0.0,0.0,0.0
2016,14.44833943297128,14.44833943297128,14.44833943297128,14.44833943297128,0.0,0.0,0.0
2017,33.72936419132857,33.72936419132857,33.72936419132857,33.73301681166922,0.0,0.0,0.0036526203406523905
2018,28.85429702410509,28.567441847054354,28.567441847054354,29.019257548015,-0.28685517705073593,-0.28685517705073593,0.16496052390990812
2019,12.949534301276255,13.119649553483281,13.119649553483281,12.95129791161418,0.17011525220702595,0.17011525220702595,0.0017636103379246038
2020,28.150752674714184,28.50183384291185,28.814930334847745,27.002995374973814,0.3510811681976662,0.6641776601335607,-1.1477572997403698
2021,108.95320905261813,113.45537580823249,95.73244832179914,121.88085665223234,4.502166755614354,-13.220760730818995,12.927647599614204
2022,-7.429207202608479,-2.93231427271472,-3.4099435817660506,-4.301749757158779,4.496892929893759,4.019263620842429,3.1274574454497
2023,22.564196689299763,22.513148261724215,22.59893573737528,22.503339541931222,-0.05104842757554806,0.03473904807551875,-0.060857147368540865
2024,25.598555878572494,24.41335268690843,25.541604278768638,24.208846848832334,-1.1852031916640655,-0.05695159980385611,-1.3897090297401604
2025,48.092163396351076,46.95683325978599,55.29282382141485,46.45232972169309,-1.1353301365650879,7.200660425063774,-1.6398336746579858
2026,-0.9058141974884859,0.30710152641981736,-1.0649574715409393,0.33341951344172394,1.2129157239083033,-0.15914327405245343,1.2392337109302098
