ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,NP_P0,BVPS,OShares
AAA,2010-07-15,2010Q1,2010-07-16,2.045581758803625,-1.0954259041535734,1.2175217024999998E10,1.1890107966E10,20412.042791515152,6600000.0
AAA,2010-08-02,2010Q2,2010-08-02,0.6943259148886893,-1.4272252698663488,1.6156652542E10,1.7169559358E10,26874.809051616165,9900000.0
AAA,2010-10-27,2010Q3,2010-10-27,0.6574822108709522,-9.461275238792489,,4.189040299400001E10,31311.911212525258,9900000.0
AAA,2011-02-08,2010Q4,2011-02-08,0.7894561849164948,-2.8561800504004675,1.774989354E10,1.9918177716E10,32643.13625555556,9900000.0
AAA,2011-05-04,2011Q1,2011-05-04,0.9538795910405508,-1.7824186923566878,,1.6764629125000002E10,30580.990949797982,9900000.0
AAA,2011-08-01,2011Q2,2011-08-01,1.4,2.8,1.1435951535E10,9.132864137E9,31465.621725252524,9900000.0
AAA,2011-11-01,2011Q3,2011-11-01,1.4,3.3,2.1204831738000004E10,1.8820372745E10,33311.47709151515,9900000.0
AAA,2012-02-01,2011Q4,2012-02-01,1.3,3.6,2.3777489622000004E10,2.0756830239000004E10,35389.41903565657,9900000.0
AAA,2012-05-02,2012Q1,2012-05-02,1.2,3.0,2.0889509992E10,1.5316719417000002E10,37075.92101666667,9900000.0
AAA,2012-08-01,2012Q2,2012-08-01,1.0,2.4,1.5621886759999998E10,1.0620020413E10,36915.64541373737,9900000.0
AAA,2012-11-01,2012Q3,2012-11-01,0.9,2.9,1.8531396219E10,1.1148925911E10,38148.38551020202,9900000.0
AAA,2013-02-01,2012Q4,2013-02-01,0.7,5.1,2.8851066231E10,1.8056112158E10,26189.730063484847,1.98E7
AAA,2013-05-02,2013Q1,2013-05-02,0.6222587853,-4.575622648423982,1.4213290369E11,1.7213203559E10,27014.257124495,1.98E7
AAA,2013-08-01,2013Q2,2013-08-01,0.8237037583,-4.328308891439238,1.41952125819E11,1.3141742046E10,26142.4119569697,1.98E7
AAA,2013-11-01,2013Q3,2013-11-01,0.7724154258,-4.345141203748336,1.43888235962E11,1.3189249293E10,26808.5356586364,1.98E7
AAA,2014-02-06,2013Q4,2014-02-06,1.1013985147,-5.543904620287735,1.36941183028E11,1.1391621343E10,27446.7929658586,1.98E7
AAA,2014-05-05,2014Q1,2014-05-05,0.8975385814,-5.87177777379059,1.32053678539E11,1.4663044984E10,28187.3507933333,1.98E7
AAA,2014-08-01,2014Q2,2014-08-01,0.9355308182,-9.648495692742936,1.30498543642E11,1.5297841769E10,19780.8451635606,1.98E7
AAA,2014-11-03,2014Q3,2014-11-03,1.0176958217,-3.921086350819292,1.41114639839E11,1.636133156E10,14185.0502650758,3.96E7
AAA,2015-02-02,2014Q4,2015-02-02,0.8177303087,-0.7339571615810646,1.38587586797E11,6.41342778E8,19619.6205569444,3.96E7
AAA,2015-05-04,2015Q1,2015-05-04,0.8,0.8689092831389944,8.284609155999998E9,-6.652369012E9,19489.7627536111,3.96E7
AAA,2015-08-03,2015Q2,2015-08-03,0.9473480471,-2.339942156182641,1.03366468594E11,5.637025332E9,19682.381832601,3.96E7
AAA,2015-10-23,2015Q3,2015-10-23,0.9,-4.55081633350997,3.701923969000001E10,1.9854016189E10,20139.6170489899,4.9499988E7
AAA,2016-02-01,2015Q4,2016-02-01,1.4,-5.421287063733842,4.2066212166E10,2.1177198476E10,16354.8216703608,4.9499988E7
AAA,2016-04-25,2016Q1,2016-04-25,1.2537889167,-5.451605667014523,1.97425963595E11,2.8358077594E10,16871.6501372283,5.1899988E7
AAA,2016-08-01,2016Q2,2016-08-01,1.4623799948,-5.59532518640897,2.25365107125E11,3.3658682426E10,16564.3522026826,5.1899988E7
AAA,2016-10-28,2016Q3,2016-10-28,1.7014497873,-6.765119607001185,2.43815794747E11,3.8673855843E10,17308.6912067109,5.1899988E7
AAA,2017-02-02,2016Q4,2017-02-02,2.2234712773,-9.449726825164992,2.80489270485E11,4.1294860102E10,16569.6650169048,5.6964988E7
AAA,2017-05-03,2017Q1,2017-05-03,2.0388864886,-3.5868834104662977,3.22133834242E11,6.6894667573E10,17323.7304540115,5.9249988E7
AAA,2017-08-01,2017Q2,2017-08-01,1.8753111119,-5.47583758122735,3.96412844595E11,3.9129314217E10,17149.6685908021,5.9249988E7
AAA,2017-11-01,2017Q3,2017-11-01,2.0897542919,-5.658712821682098,4.66990358535E11,5.2029043164E10,17320.8671053064,5.9249988E7
AAA,2018-02-01,2017Q4,2018-02-01,1.8161481849,-3.841976545635498,5.33366719067E11,6.5289636792E10,16469.537142613,8.3599988E7
AAA,2018-05-02,2018Q1,2018-05-02,2.1639090878,4.127005568500971,5.85616201981E11,4.9238222361E10,9048.702266027838,1.67199976E8
AAA,2018-08-01,2018Q2,2018-08-01,1.246065696,2.303938418164325,6.16143324896E11,3.6613161825E10,16877.123158405117,1.71199976E8
