ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
AAM,2018-11-29,buy_done,,1,AAM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (9,935,701)",True
AAM,2019-10-29,sell_done,,1,AAM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (10,451,182)",True
ACB,2019-11-01,sell_done,,1,ACB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,6222000.0,HIGH,"dOSh=6,222,000 ca=0/0 resid=6,222,000 (0.38%)",True
ACB,2020-04-09,sell_done,,1,ACB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (1,662,737,277)",True
ACG,2021-11-03,sell_done,,1,ACG: Báo cáo kết quả giao dịch Bán cổ phiếu quỹ,285000.0,HIGH,"dOSh=285,000 ca=0/0 resid=285,000 (0.33%)",True
ACG,2023-11-24,sell_done,,1,ACG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động,,NO_MOVE,"OShares khong doi qua cua so (150,787,946)",True
ACS,2021-01-21,sell_done,,1,ACS: Báo cáo kết quả chào bán cổ phiếu quỹ riêng lẻ,,NO_DATA,khong co day BCTC,True
ACV,2019-01-17,buy_done,72200.0,1,ACV: Tổng công ty Cảng hàng không Việt Nam - CTCPđã mua 72.200 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (2,177,057,336)",False
ACV,2019-10-23,buy_done,58600.0,1,ACV: Tổng công ty Cảng hàng không Việt Nam - CTCPđã mua 58.600 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (2,176,998,736)",False
ACV,2025-07-11,buy_done,,1,ACV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (2,176,950,436)",True
AGG,2020-04-16,buy_done,,1,AGG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (74,925,250)",True
AGG,2020-12-16,buy_done,,1,AGG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=357,477 nguoc dau ky vong (buy_done)",True
AGR,2017-07-07,sell_done,,1,AGR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (211,199,953)",True
AGR,2021-08-18,sell_done,,1,AGR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (211,999,953)",True
ANV,2019-07-23,buy_done,,1,ANV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-2512000.0,MEDIUM,"dOSh=-17,000 ca=1/2,495,000 resid=-2,512,000 (1.98%)",True
APC,2016-07-04,buy_done,15350.0,1,APC: Đã mua 15.350 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (11,804,030)",False
APH,2023-03-16,buy_done,,1,APH: Báo cáo kết quả giao dịch mua lại cổ phiếu ưu đãi,,NO_MOVE,"OShares khong doi qua cua so (243,884,268)",True
API,2021-11-22,sell_done,-1000000.0,1,API: CTCP Đầu tư Châu Á - Thái Bình Dương đã bán 1.000.000 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (38,220,000)",False
BCP,2018-09-17,sell_done,-19600.0,1,BCP: CTCP Dược Becamex đã bán 19.600 cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
BDT,2018-01-22,buy_done,,1,BDT: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-4600.0,HIGH,"dOSh=-4,600 ca=0/0 resid=-4,600 (0.01%)",True
BIO,2019-07-08,buy_done,,1,BIO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,khong co day BCTC,True
BSI,2020-02-14,buy_done,,1,BSI: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (121,570,689)",True
BSI,2023-12-19,sell_done,,1,BSI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (202,783,127)",True
BTV,2018-03-15,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=37,400 nguoc dau ky vong (buy_done)",True
