ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
AAM,2018-11-29,buy_done,,1,AAM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (9,935,701)",True
AAM,2019-10-29,sell_done,,1,AAM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (10,451,182)",True
ACB,2020-04-09,sell_done,,1,ACB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (1,662,737,277)",True
ACG,2023-11-24,sell_done,,1,ACG: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động,,NO_MOVE,"OShares khong doi qua cua so (150,787,946)",True
ACS,2021-01-21,sell_done,,1,ACS: Báo cáo kết quả chào bán cổ phiếu quỹ riêng lẻ,,NO_DATA,khong co day BCTC,True
ACV,2025-07-11,buy_done,,1,ACV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (2,176,950,436)",True
AGG,2020-04-16,buy_done,,1,AGG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (74,925,250)",True
AGG,2020-12-16,buy_done,,1,AGG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=357,477 nguoc dau ky vong (buy_done)",True
AGR,2017-07-07,sell_done,,1,AGR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (211,199,953)",True
AGR,2021-08-18,sell_done,,1,AGR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (211,999,953)",True
APH,2023-03-16,buy_done,,1,APH: Báo cáo kết quả giao dịch mua lại cổ phiếu ưu đãi,,NO_MOVE,"OShares khong doi qua cua so (243,884,268)",True
BIO,2019-07-08,buy_done,,1,BIO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,khong co day BCTC,True
BSI,2020-02-14,buy_done,,1,BSI: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (121,570,689)",True
BSI,2023-12-19,sell_done,,1,BSI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (202,783,127)",True
BTV,2018-03-15,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=37,400 nguoc dau ky vong (buy_done)",True
BTV,2020-10-20,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-08-03..2020-11-02,True
BTV,2020-10-21,buy_done,,1,BTV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-08-03..2020-11-02,True
CAV,2019-12-25,buy_done,,1,CAV: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,khong co day BCTC,True
CC1,2025-10-28,sell_done,,1,CC1: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-39,398,275 nguoc dau ky vong (sell_done)",True
CEE,2018-05-31,buy_done,,1,CEE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,khong co day BCTC,True
CIA,2021-01-13,buy_done,,1,CIA: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (18,382,143)",True
CII,2020-05-07,buy_done,,1,CII: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (238,838,282)",True
CII,2023-06-26,sell_done,,1,CII: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (284,019,513)",True
CKV,2017-11-20,sell_done,,1,CKV: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (4,012,000)",True
CKV,2018-02-13,sell_done,,1,CKV: CBTT Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (4,012,000)",True
