ticker,event_code,effective_date,record_date,issue_date,shares_delta,shares_total_after,event_status,issue_volumn
AAM,AIS,2018-09-06,,2018-09-06,-2700139,9935701,executed,
AAM,AIS,,,2013-10-16,,,executed,
AAM,AIS,2019-05-27,,2019-05-27,-2410710,12346411,executed,
AAM,DIV,,2011-03-04,,,,executed,
AAM,DIV,,2015-02-09,,,,executed,
AAM,DIV,,2014-02-27,,,,executed,
AAM,DIV,,2011-08-03,,,,executed,
AAM,DIV,,2012-11-15,,,,executed,
AAM,DIV,,2019-02-22,,,,executed,
AAM,DIV,,2012-04-27,,,,executed,
AAM,DIV,,2020-02-27,,,,executed,
AAM,DIV,,2015-12-29,,,,executed,
AAM,DIV,,2011-12-09,,,,executed,
AAM,DIV,,2026-08-12,,,,executed,
AAM,DIV,,2010-04-16,,,,executed,
AAM,DIV,,2017-02-09,,,,executed,
AAM,DIV,,2010-09-06,,,,executed,
AAM,DIV,,2013-07-12,,,,executed,
AAM,DIV,,2018-11-08,,,,executed,
AAM,DIV,,2019-07-11,,,,executed,
AAM,DIV,,2018-02-22,,,,executed,
AAM,DIV,,2023-04-03,,,,executed,
AAM,ISS,,2019-04-12,,,,executed,2410710
AAM,ISS,,2009-11-05,,,,executed,2429864
AAM,ISS,,2009-11-05,,,,executed,810000
AAM,ISS,,2013-07-12,,,,executed,1295976
AAM,ISS,,2010-03-24,,,,not_executed,0
AAM,ISS,,2010-03-24,,,,not_executed,0
ACB,AIS,2024-06-27,,2024-06-27,582607554,4466657912,executed,
ACB,AIS,2023-07-06,,2023-07-06,506615264,3884050358,executed,
ACB,AIS,2013-09-11,,2013-09-11,,,executed,
ACB,AIS,2013-04-12,,2013-04-12,391324,,executed,
ACB,AIS,2025-06-26,,2025-06-26,669998687,5136656599,executed,
ACB,AIS,2020-10-05,,2020-10-05,498821183,2161558460,executed,
ACB,AIS,2012-01-16,,2012-01-16,2279294,,executed,
ACB,AIS,2026-07-21,,2026-07-21,667765358,5804421957,executed,
ACB,AIS,2019-09-16,,2019-09-16,374149539,1662737277,executed,
ACB,AIS,2011-03-11,,2011-03-11,155595065,,executed,
ACB,AIS,2017-01-25,,2017-01-25,89627390,1027323896,executed,
ACB,AIS,2022-07-06,,2022-07-06,675487019,3377425094,executed,
ACB,AIS,2018-11-05,,2018-11-05,162673713,1288587738,executed,
ACB,AIS,2018-06-04,,2018-06-04,98590129,1125914025,executed,
ACB,AIS,2021-07-12,,2022-04-26,540389615,2701948075,executed,
ACB,AIS,2021-07-12,,2022-04-19,540389615,2701948075,executed,
ACB,AIS,2021-07-12,,2021-07-26,540389615,2701948075,executed,
ACB,AIS,2015-03-16,,2015-03-16,1203542,937696506,executed,
ACB,DIV,,2026-06-16,,,,executed,
ACB,DIV,,2013-05-21,,,,executed,
ACB,DIV,,2007-01-12,,,,executed,
ACB,DIV,,2023-06-02,,,,executed,
ACB,DIV,,2025-05-26,,,,executed,
ACB,DIV,,2014-05-15,,,,executed,
ACB,DIV,,2012-01-05,,,,executed,
ACB,DIV,,2011-04-25,,,,executed,
ACB,DIV,,2009-03-19,,,,executed,
ACB,DIV,,2008-11-17,,,,executed,
ACB,DIV,,2010-11-10,,,,executed,
ACB,DIV,,2024-06-03,,,,executed,
ACB,DIV,,2015-05-19,,,,executed,
ACB,DIV,,2010-03-08,,,,executed,
ACB,DIV,,2009-06-15,,,,executed,
ACB,ISS,,2016-12-02,,,,executed,89627390
ACB,ISS,,2026-06-16,,,,executed,667765358
ACB,ISS,,2008-09-15,,,,executed,144653298
ACB,ISS,,2012-01-16,,,,executed,2279294
ACB,ISS,,2013-04-12,,,,executed,391324
ACB,ISS,,2022-06-03,,,,executed,675487019
ACB,ISS,,2013-08-21,,,,executed,251956
ACB,ISS,,2012-03-30,,,,announced,0
ACB,ISS,,2012-03-30,,,,announced,0
ACB,ISS,,2009-09-09,,,,executed,134993100
ACB,ISS,,2018-09-07,,,,executed,162673713
ACB,ISS,,2007-04-25,,,,executed,33001396
ACB,ISS,,2007-03-31,,,,executed,110004600
ACB,ISS,,2020-08-21,,,,executed,498821183
ACB,ISS,,2023-06-02,,,,executed,506615264
ACB,ISS,,2025-05-26,,,,executed,669998687
ACB,ISS,,2011-04-26,,,,not_executed,0
ACB,ISS,,2015-02-15,,,,executed,1203542
ACB,ISS,,2008-12-08,,,,executed,169503784
ACB,ISS,,2009-11-19,,,,executed,10816847
ACB,ISS,,2021-06-11,,,,executed,540389615
ACB,ISS,,2010-11-30,,,,executed,156282751
ACB,ISS,,2018-03-21,,,,executed,98590129
ACB,ISS,,2024-06-03,,,,executed,582607554
ACB,ISS,,2007-12-12,,,,executed,9995344
ACB,ISS,,2019-07-26,,,,executed,374149539
ACB,ISS,,2008-09-17,,,,executed,55002300
ACB,ISS,,,,,,not_executed,0
ACB,MOVE,2020-12-09,,2020-12-09,,2161558460,executed,
ACB,SUSP,2020-12-02,,2020-12-02,-2161558460,,executed,
ACG,AIS,2023-08-23,,2023-08-14,14941824,150787946,executed,
ACG,AIS,2022-06-13,,2022-06-13,48195778,135846122,executed,
ACG,DIV,,2024-06-25,,,,executed,
ACG,DIV,,2020-12-31,,,,executed,
ACG,DIV,,2026-09-17,,,,executed,
ACG,DIV,,2022-10-17,,,,executed,
ACG,DIV,,2024-11-07,,,,executed,
ACG,DIV,,2023-12-04,,,,executed,
ACG,DIV,,2025-05-26,,,,executed,
ACG,DIV,,2022-06-17,,,,executed,
ACG,DIV,,2022-03-08,,,,executed,
ACG,DIV,,2025-11-12,,,,executed,
ACG,ISS,,2017-09-05,,,,executed,2206522
ACG,ISS,,2023-07-19,,,,executed,14941824
ACG,ISS,,2015-01-27,,,,executed,12000000
ACG,ISS,,2016-08-10,,,,executed,3480000
ACG,ISS,,2022-04-14,,,,executed,43820348
ACG,ISS,,2019-01-02,,,,executed,5622014
ACG,ISS,,2019-01-02,,,,executed,36185634
ACG,ISS,,2016-05-28,,,,executed,5220000
ACG,ISS,,2016-09-27,,,,executed,2900000
ACG,ISS,,2020-02-24,,,,executed,1718761
ACG,ISS,,2022-03-08,,,,executed,4375430
ACG,ISS,,2018-05-18,,,,executed,1323913
ACG,ISS,,2015-08-27,,,,executed,1382700
ACG,ISS,,2015-08-27,,,,executed,3617300
ACG,MA,,,2025-10-09,,,executed,
ACG,MOVE,2022-10-10,,2022-10-10,,135846122,executed,
ACG,SUSP,2022-09-28,,2022-09-28,-135846122,,executed,
ACS,AIS,2026-01-12,,2025-05-07,1400000,5400000,executed,
ACS,DIV,,2015-12-31,,,,executed,
ACS,DIV,,2018-06-11,,,,executed,
ACS,DIV,,2019-10-08,,,,executed,
ACS,DIV,,2019-02-18,,,,executed,
ACS,DIV,,2019-05-20,,,,executed,
ACS,DIV,,2016-12-31,,,,executed,
ACS,DIV,,2017-06-02,,,,executed,
ACS,ISS,,,,,,announced,0
ACS,ISS,,,,,,not_executed,0
ACS,ISS,,2025-01-11,,,,executed,1400000
ACS,ISS,,2007-08-31,,,,executed,2000000
ACS,ISS,,,,,,not_executed,0
ACS,NLIS,2017-07-13,,2017-07-13,,4000000,executed,
ACV,AIS,2025-09-29,,2025-09-16,1405674287,3582847523,executed,
ACV,DIV,,2018-09-21,,,,executed,
ACV,DIV,,2017-11-10,,,,executed,
ACV,DIV,,2019-11-18,,,,executed,
ACV,ISS,,2025-08-08,,,,executed,1405674287
ACV,ISS,,,,,,not_executed,0
ACV,NLIS,2016-11-21,,2016-11-21,,2177173236,executed,
AGG,AIS,2023-01-12,,2023-01-12,13405173,125118368,executed,
AGG,AIS,2021-02-09,,2021-02-09,258060,82750577,executed,
AGG,AIS,2024-09-12,,2024-09-04,31278913,156397281,executed,
AGG,AIS,2020-09-29,,2020-09-29,7355569,,executed,
AGG,AIS,2021-03-22,,2021-03-22,136948,,executed,
AGG,AIS,2025-10-20,,2024-11-13,6130800,162528081,executed,
AGG,ISS,,2018-09-11,,,,executed,2631579
AGG,ISS,,2022-12-08,,,,executed,11170988
AGG,ISS,,2026-09-09,,,,executed,2600000
AGG,ISS,,2018-10-26,,,,executed,7842105
AGG,ISS,,2018-12-28,,,,executed,24000000
