leg,dCAGR_in,dCAGR_ex,t_in,t_ex,DSR_in,DSR_ex
A_dnpr_w0,-0.013992996994394158,-0.337932238036287,-0.02348638859694798,-0.6029887593613296,0.20990957178231268,0.06657262554997656
A_surprise_w0,-0.9419027725040552,-1.4110506467478912,-1.3347975887466739,-2.001361675579957,0.018501428109531814,0.002342206223937937
A_pahl3_w0,-0.3012680187379324,-1.1490745331994123,-0.46046452252760395,-1.921264792857705,0.10711054777818951,0.0022680881626876426
A_fill_w0,-0.9335896739506411,-1.2736571579053835,-1.458445484246589,-2.0621848851437816,0.013710475383853171,0.0020229390333622588
A_blend_w0,-0.48941899916924436,-0.9030430364109887,-0.7975974444749256,-1.5181222582888496,0.056610563629098276,0.007261209852094386
B_surprise_w5,-0.9067375610307016,-1.3593789543939638,-0.872023437118142,-1.2654463574705819,0.050175073174803075,0.015991777176358246
B_pahl3_w5,-0.29602552217983247,-0.7225739665708386,-0.3083580927778267,-0.7602632389430724,0.1389142285072894,0.05092729543494384
B_blend_w5,-0.52102489620931,-1.3865608268193719,-0.5175728029086869,-1.3667699469034065,0.09776276923550542,0.012628826430090612
B_dnpr_w5,-0.6137007105020187,-0.9267230153848449,-0.6046098974096603,-0.9036525634888108,0.08464584687832138,0.03795402157827715
B_fill_w5,0.04203388238070982,-0.6379728206782231,0.03762921666639033,-0.5624143906537777,0.22784437263826623,0.0715180282542568
